Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-03-22 18:00:00,925.0,26.2761
5671,2017-03-22 19:00:00,1040.0,15.6778
5671,2017-03-22 20:00:00,901.0,32.1733
5671,2017-03-22 21:00:00,742.0,8.16778
5671,2017-03-22 22:00:00,475.0,3.2238900000000004
5671,2017-03-22 23:00:00,439.0,2.83722
5671,2017-03-23 00:00:00,382.0,2.38445
5671,2017-03-23 01:00:00,287.0,1.85333
5671,2017-03-23 02:00:00,150.0,0.9394399999999999
5671,2017-03-23 03:00:00,123.0,0.8422200000000001
5671,2017-03-23 04:00:00,79.0,0.42333000000000004
5671,2017-03-23 05:00:00,86.0,0.46334
5671,2017-03-23 06:00:00,147.0,0.7661100000000001
5671,2017-03-23 07:00:00,273.0,1.8455599999999999
5671,2017-03-23 08:00:00,637.0,5.60389
5671,2017-03-23 09:00:00,809.0,6.57
5671,2017-03-23 10:00:00,860.0,6.45111
5671,2017-03-23 11:00:00,748.0,5.82445
5671,2017-03-23 12:00:00,784.0,9.48445
5671,2017-03-23 13:00:00,785.0,6.587219999999999
5671,2017-03-23 14:00:00,720.0,5.37111
5671,2017-03-23 15:00:00,831.0,12.6328
5671,2017-03-23 16:00:00,720.0,6.77889
5671,2017-03-23 17:00:00,948.0,10.2617
5671,2017-03-23 18:00:00,981.0,28.3233
5671,2017-03-23 19:00:00,1061.0,20.885
5671,2017-03-23 20:00:00,979.0,20.3589
5671,2017-03-23 21:00:00,823.0,21.2183
5671,2017-03-23 22:00:00,441.0,3.5211099999999997
5671,2017-03-23 23:00:00,421.0,3.31167
5671,2017-03-24 00:00:00,395.0,2.85612
5671,2017-03-24 01:00:00,295.0,2.07611
5671,2017-03-24 02:00:00,242.0,1.62111
5671,2017-03-24 03:00:00,123.0,0.76667
5671,2017-03-24 04:00:00,103.0,0.525
5671,2017-03-24 05:00:00,107.0,0.65556
5671,2017-03-24 06:00:00,170.0,0.91833
5671,2017-03-24 07:00:00,286.0,2.10278
5671,2017-03-24 08:00:00,599.0,5.76778
5671,2017-03-24 09:00:00,877.0,10.9122
5671,2017-03-24 10:00:00,905.0,9.94389
5671,2017-03-24 11:00:00,693.0,6.73722
5671,2017-03-24 12:00:00,782.0,7.335560000000001
5671,2017-03-24 13:00:00,747.0,4.91611
5671,2017-03-24 14:00:00,807.0,7.282780000000001
5671,2017-03-24 15:00:00,790.0,6.45389
5671,2017-03-24 16:00:00,986.0,13.7911
5671,2017-03-24 17:00:00,934.0,11.1994
5671,2017-03-24 18:00:00,1032.0,18.345
5671,2017-03-24 19:00:00,896.0,21.5733
5671,2017-03-24 20:00:00,982.0,9.96889
5671,2017-03-24 21:00:00,974.0,8.11278
5671,2017-03-24 22:00:00,552.0,3.68278
5671,2017-03-24 23:00:00,509.0,2.98222
5671,2017-03-25 00:00:00,414.0,2.63666
5671,2017-03-25 01:00:00,472.0,3.20056
5671,2017-03-25 02:00:00,302.0,1.58
5671,2017-03-25 03:00:00,286.0,1.805
5671,2017-03-25 04:00:00,199.0,1.11056
5671,2017-03-25 05:00:00,174.0,0.96445
5671,2017-03-25 06:00:00,164.0,0.805
5671,2017-03-25 07:00:00,162.0,1.0
5671,2017-03-25 08:00:00,245.0,1.61222
5671,2017-03-25 09:00:00,440.0,2.7494400000000003
5671,2017-03-25 10:00:00,577.0,4.325
5671,2017-03-25 11:00:00,753.0,4.88445
5671,2017-03-25 12:00:00,705.0,6.325
5671,2017-03-25 13:00:00,861.0,8.41222
5671,2017-03-25 14:00:00,777.0,4.70834
5671,2017-03-25 15:00:00,825.0,9.15056
5671,2017-03-25 16:00:00,779.0,7.725560000000001
5671,2017-03-25 17:00:00,703.0,5.2527800000000004
5671,2017-03-25 18:00:00,752.0,6.10056
5671,2017-03-25 19:00:00,804.0,6.23278
5671,2017-03-25 20:00:00,898.0,14.1833
5671,2017-03-25 21:00:00,1048.0,14.0928
5671,2017-03-25 22:00:00,515.0,3.2105599999999996
5671,2017-03-25 23:00:00,446.0,2.90223
5671,2017-03-26 00:00:00,491.0,3.00222
5671,2017-03-26 01:00:00,447.0,3.08278
5671,2017-03-26 02:00:00,,
5671,2017-03-26 03:00:00,,
5671,2017-03-26 04:00:00,306.0,1.55722
5671,2017-03-26 05:00:00,271.0,1.52444
5671,2017-03-26 06:00:00,236.0,1.37778
5671,2017-03-26 07:00:00,179.0,3.06278
5671,2017-03-26 08:00:00,194.0,1.37722
5671,2017-03-26 09:00:00,203.0,1.4
5671,2017-03-26 10:00:00,267.0,1.78722
5671,2017-03-26 11:00:00,404.0,2.7688900000000003
5671,2017-03-26 12:00:00,487.0,3.04
5671,2017-03-26 13:00:00,633.0,4.26055
5671,2017-03-26 14:00:00,573.0,3.57
5671,2017-03-26 15:00:00,629.0,4.13
5671,2017-03-26 16:00:00,844.0,5.81389
5671,2017-03-26 17:00:00,713.0,5.07889
5671,2017-03-26 18:00:00,772.0,5.795
5671,2017-03-26 19:00:00,780.0,6.84167
5671,2017-03-26 20:00:00,870.0,6.95556
5671,2017-03-26 21:00:00,691.0,4.7388900000000005
5671,2017-03-26 22:00:00,505.0,3.32334
5671,2017-03-26 23:00:00,421.0,2.60111
5671,2017-03-27 00:00:00,331.0,2.04556
5671,2017-03-27 01:00:00,226.0,1.44167
5671,2017-03-27 02:00:00,113.0,0.525
5671,2017-03-27 03:00:00,85.0,0.44388999999999995
5671,2017-03-27 04:00:00,46.0,0.22166999999999998
5671,2017-03-27 05:00:00,80.0,0.37111
5671,2017-03-27 06:00:00,126.0,0.7366699999999999
5671,2017-03-27 07:00:00,203.0,1.53389
5671,2017-03-27 08:00:00,557.0,4.11834
5671,2017-03-27 09:00:00,831.0,22.01
5671,2017-03-27 10:00:00,832.0,12.5211
5671,2017-03-27 11:00:00,754.0,5.55722
5671,2017-03-27 12:00:00,714.0,4.34667
5671,2017-03-27 13:00:00,692.0,5.88445
5671,2017-03-27 14:00:00,693.0,5.23611
5671,2017-03-27 15:00:00,855.0,7.526110000000001
5671,2017-03-27 16:00:00,765.0,6.29334
5671,2017-03-27 17:00:00,892.0,8.95167
5671,2017-03-27 18:00:00,990.0,12.5289
5671,2017-03-27 19:00:00,912.0,21.0472
5671,2017-03-27 20:00:00,1193.0,15.2094
5671,2017-03-27 21:00:00,987.0,10.3206
5671,2017-03-27 22:00:00,506.0,2.7483299999999997
5671,2017-03-27 23:00:00,620.0,3.88945
5671,2017-03-28 00:00:00,571.0,3.2777800000000004
5671,2017-03-28 01:00:00,334.0,2.09667
5671,2017-03-28 02:00:00,165.0,0.89723
5671,2017-03-28 03:00:00,153.0,0.8583299999999999
5671,2017-03-28 04:00:00,92.0,0.43111000000000005
5671,2017-03-28 05:00:00,103.0,0.51167
5671,2017-03-28 06:00:00,149.0,0.77889
5671,2017-03-28 07:00:00,250.0,1.6966599999999998
5671,2017-03-28 08:00:00,610.0,5.64
5671,2017-03-28 09:00:00,930.0,17.705
5671,2017-03-28 10:00:00,815.0,5.64389
5671,2017-03-28 11:00:00,692.0,6.09889
5671,2017-03-28 12:00:00,748.0,7.27
5671,2017-03-28 13:00:00,595.0,6.728339999999999
5671,2017-03-28 14:00:00,815.0,6.64445
5671,2017-03-28 15:00:00,806.0,6.85611
5671,2017-03-28 16:00:00,827.0,7.70333
5671,2017-03-28 17:00:00,1038.0,9.20945
5671,2017-03-28 18:00:00,1004.0,11.2817
5671,2017-03-28 19:00:00,1032.0,17.6
5671,2017-03-28 20:00:00,923.0,11.9583
5671,2017-03-28 21:00:00,762.0,5.63167
5671,2017-03-28 22:00:00,462.0,2.92889
5671,2017-03-28 23:00:00,526.0,3.40611
5671,2017-03-29 00:00:00,556.0,3.3683300000000003
5671,2017-03-29 01:00:00,401.0,2.4416700000000002
5671,2017-03-29 02:00:00,180.0,0.92222
5671,2017-03-29 03:00:00,138.0,0.5261100000000001
5671,2017-03-29 04:00:00,82.0,0.37222
5671,2017-03-29 05:00:00,90.0,0.43388999999999994
5671,2017-03-29 06:00:00,161.0,0.72111
5671,2017-03-29 07:00:00,291.0,2.0388900000000003
5671,2017-03-29 08:00:00,634.0,4.80556
5671,2017-03-29 09:00:00,977.0,23.2495
5671,2017-03-29 10:00:00,850.0,11.1461
5671,2017-03-29 11:00:00,839.0,9.137780000000001
5671,2017-03-29 12:00:00,757.0,13.9689
5671,2017-03-29 13:00:00,845.0,10.2322
5671,2017-03-29 14:00:00,863.0,6.7072199999999995
5671,2017-03-29 15:00:00,880.0,7.810560000000001
5671,2017-03-29 16:00:00,953.0,11.8317
5671,2017-03-29 17:00:00,911.0,28.6794
5671,2017-03-29 18:00:00,960.0,24.0072
5671,2017-03-29 19:00:00,907.0,25.2989
5671,2017-03-29 20:00:00,1053.0,17.6178
5671,2017-03-29 21:00:00,883.0,6.48722
5671,2017-03-29 22:00:00,566.0,3.58722
5671,2017-03-29 23:00:00,522.0,3.01056
5671,2017-03-30 00:00:00,393.0,2.3744400000000003
5671,2017-03-30 01:00:00,334.0,1.965
5671,2017-03-30 02:00:00,181.0,1.0133299999999998
5671,2017-03-30 03:00:00,189.0,1.23
5671,2017-03-30 04:00:00,85.0,0.47111000000000003
5671,2017-03-30 05:00:00,115.0,0.555
5671,2017-03-30 06:00:00,162.0,0.89389
5671,2017-03-30 07:00:00,286.0,1.8416700000000001
5671,2017-03-30 08:00:00,658.0,6.055
5671,2017-03-30 09:00:00,854.0,14.3145
5671,2017-03-30 10:00:00,910.0,8.63278
5671,2017-03-30 11:00:00,746.0,7.53056
5671,2017-03-30 12:00:00,828.0,7.71167
5671,2017-03-30 13:00:00,792.0,9.59778
5671,2017-03-30 14:00:00,738.0,5.0483400000000005
5671,2017-03-30 15:00:00,849.0,7.651669999999999
5671,2017-03-30 16:00:00,838.0,13.3356
5671,2017-03-30 17:00:00,998.0,12.4672
5671,2017-03-30 18:00:00,989.0,31.1789
5671,2017-03-30 19:00:00,993.0,23.5967
5671,2017-03-30 20:00:00,876.0,35.5506
5671,2017-03-30 21:00:00,,
5671,2017-03-30 22:00:00,,
5671,2017-03-30 23:00:00,,
5671,2017-03-31 00:00:00,,
5671,2017-03-31 01:00:00,,
5671,2017-03-31 02:00:00,,
5671,2017-03-31 03:00:00,,
5671,2017-03-31 04:00:00,,
5671,2017-03-31 05:00:00,,
5671,2017-03-31 06:00:00,,
5671,2017-03-31 07:00:00,,
5671,2017-03-31 08:00:00,,
5671,2017-03-31 09:00:00,,
5671,2017-03-31 10:00:00,888.0,12.2767
5671,2017-03-31 11:00:00,721.0,6.16723
5671,2017-03-31 12:00:00,775.0,6.41445
5671,2017-03-31 13:00:00,810.0,9.96778
5671,2017-03-31 14:00:00,898.0,7.836110000000001
5671,2017-03-31 15:00:00,897.0,9.47555
5671,2017-03-31 16:00:00,925.0,15.7339
5671,2017-03-31 17:00:00,873.0,22.2778
5671,2017-03-31 18:00:00,1032.0,15.3328
5671,2017-03-31 19:00:00,928.0,26.3272
5671,2017-03-31 20:00:00,1043.0,12.8467
5671,2017-03-31 21:00:00,718.0,5.32333
5671,2017-03-31 22:00:00,558.0,3.5877800000000004
5671,2017-03-31 23:00:00,463.0,3.24167
5671,2017-04-01 00:00:00,494.0,3.40611
5671,2017-04-01 01:00:00,399.0,2.56834
5671,2017-04-01 02:00:00,329.0,2.045
5671,2017-04-01 03:00:00,255.0,1.2733299999999999
5671,2017-04-01 04:00:00,230.0,1.28945
5671,2017-04-01 05:00:00,183.0,0.9622200000000001
5671,2017-04-01 06:00:00,190.0,1.0388899999999999
5671,2017-04-01 07:00:00,221.0,1.19611
5671,2017-04-01 08:00:00,242.0,1.60611
5671,2017-04-01 09:00:00,391.0,2.51722
5671,2017-04-01 10:00:00,573.0,4.70833
5671,2017-04-01 11:00:00,707.0,4.75111
5671,2017-04-01 12:00:00,835.0,6.07556
5671,2017-04-01 13:00:00,844.0,6.31056
5671,2017-04-01 14:00:00,683.0,6.37667
5671,2017-04-01 15:00:00,715.0,5.92667
5671,2017-04-01 16:00:00,849.0,6.51
5671,2017-04-01 17:00:00,769.0,6.08111
5671,2017-04-01 18:00:00,674.0,5.09556
5671,2017-04-01 19:00:00,761.0,6.2266699999999995
5671,2017-04-01 20:00:00,738.0,5.68278
5671,2017-04-01 21:00:00,653.0,4.51722
5671,2017-04-01 22:00:00,490.0,3.10222
5671,2017-04-01 23:00:00,362.0,2.4355599999999997
5671,2017-04-02 00:00:00,452.0,2.76111
5671,2017-04-02 01:00:00,436.0,2.28611
5671,2017-04-02 02:00:00,360.0,1.6444400000000001
5671,2017-04-02 03:00:00,319.0,1.60111
5671,2017-04-02 04:00:00,258.0,1.25
5671,2017-04-02 05:00:00,204.0,1.09445
5671,2017-04-02 06:00:00,179.0,0.9
5671,2017-04-02 07:00:00,178.0,0.85945
5671,2017-04-02 08:00:00,173.0,1.10667
5671,2017-04-02 09:00:00,226.0,1.51055
5671,2017-04-02 10:00:00,318.0,2.0405599999999997
5671,2017-04-02 11:00:00,350.0,2.51667
5671,2017-04-02 12:00:00,490.0,2.78167
5671,2017-04-02 13:00:00,656.0,4.34167
5671,2017-04-02 14:00:00,493.0,3.11667
5671,2017-04-02 15:00:00,516.0,3.3122300000000005
5671,2017-04-02 16:00:00,728.0,4.99167
5671,2017-04-02 17:00:00,642.0,4.57444
5671,2017-04-02 18:00:00,666.0,5.66889
5671,2017-04-02 19:00:00,725.0,5.29778
5671,2017-04-02 20:00:00,734.0,4.503340000000001
5671,2017-04-02 21:00:00,637.0,4.44222
5671,2017-04-02 22:00:00,512.0,3.09
5671,2017-04-02 23:00:00,400.0,2.15667
5671,2017-04-03 00:00:00,315.0,1.84667
5671,2017-04-03 01:00:00,219.0,1.19889
5671,2017-04-03 02:00:00,153.0,0.62834
5671,2017-04-03 03:00:00,91.0,0.47222
5671,2017-04-03 04:00:00,74.0,0.31667
5671,2017-04-03 05:00:00,71.0,0.34167
5671,2017-04-03 06:00:00,126.0,0.65389
5671,2017-04-03 07:00:00,264.0,1.74
5671,2017-04-03 08:00:00,537.0,3.8955599999999997
5671,2017-04-03 09:00:00,735.0,6.433330000000001
5671,2017-04-03 10:00:00,826.0,9.83278
5671,2017-04-03 11:00:00,680.0,5.56945
5671,2017-04-03 12:00:00,794.0,5.02222
5671,2017-04-03 13:00:00,753.0,4.8116699999999994
5671,2017-04-03 14:00:00,628.0,4.96389
5671,2017-04-03 15:00:00,790.0,6.991110000000001
5671,2017-04-03 16:00:00,815.0,6.43389
5671,2017-04-03 17:00:00,743.0,5.99389
5671,2017-04-03 18:00:00,958.0,8.37
5671,2017-04-03 19:00:00,1061.0,8.62
5671,2017-04-03 20:00:00,933.0,7.49667
5671,2017-04-03 21:00:00,669.0,4.64778
5671,2017-04-03 22:00:00,427.0,2.73945
5671,2017-04-03 23:00:00,465.0,3.27
5671,2017-04-04 00:00:00,383.0,2.02
5671,2017-04-04 01:00:00,263.0,1.3822299999999998
5671,2017-04-04 02:00:00,209.0,1.11889
5671,2017-04-04 03:00:00,126.0,0.63889
5671,2017-04-04 04:00:00,59.0,0.315
5671,2017-04-04 05:00:00,77.0,0.33778
5671,2017-04-04 06:00:00,136.0,0.7711100000000001
5671,2017-04-04 07:00:00,245.0,1.49611
5671,2017-04-04 08:00:00,488.0,3.5388900000000003
5671,2017-04-04 09:00:00,812.0,7.742780000000001
5671,2017-04-04 10:00:00,773.0,10.5933
5671,2017-04-04 11:00:00,677.0,5.342219999999999
5671,2017-04-04 12:00:00,816.0,7.010560000000001
5671,2017-04-04 13:00:00,776.0,7.30555
5671,2017-04-04 14:00:00,704.0,4.87111
5671,2017-04-04 15:00:00,728.0,6.960560000000001
5671,2017-04-04 16:00:00,823.0,7.38445
5671,2017-04-04 17:00:00,819.0,7.06723
5671,2017-04-04 18:00:00,1009.0,8.43944
5671,2017-04-04 19:00:00,1072.0,8.42556
5671,2017-04-04 20:00:00,1005.0,8.17
5671,2017-04-04 21:00:00,725.0,4.64945
5671,2017-04-04 22:00:00,469.0,2.86056
5671,2017-04-04 23:00:00,423.0,2.42611
5671,2017-04-05 00:00:00,436.0,2.525
5671,2017-04-05 01:00:00,275.0,1.6116700000000002
5671,2017-04-05 02:00:00,185.0,0.99889
5671,2017-04-05 03:00:00,143.0,0.8422299999999999
5671,2017-04-05 04:00:00,75.0,0.39666999999999997
5671,2017-04-05 05:00:00,104.0,0.46611
5671,2017-04-05 06:00:00,120.0,0.63
5671,2017-04-05 07:00:00,250.0,1.83
5671,2017-04-05 08:00:00,557.0,3.7105599999999996
5671,2017-04-05 09:00:00,808.0,6.06222
5671,2017-04-05 10:00:00,731.0,5.81056
5671,2017-04-05 11:00:00,699.0,5.02778
5671,2017-04-05 12:00:00,812.0,6.481669999999999
5671,2017-04-05 13:00:00,847.0,6.76722
5671,2017-04-05 14:00:00,684.0,5.01278
5671,2017-04-05 15:00:00,818.0,5.27278
5671,2017-04-05 16:00:00,883.0,10.1961
5671,2017-04-05 17:00:00,985.0,12.23
5671,2017-04-05 18:00:00,971.0,11.8967
5671,2017-04-05 19:00:00,1084.0,14.6128
5671,2017-04-05 20:00:00,1025.0,8.47889
5671,2017-04-05 21:00:00,775.0,5.31
5671,2017-04-05 22:00:00,490.0,3.30445
5671,2017-04-05 23:00:00,403.0,2.22778
5671,2017-04-06 00:00:00,421.0,2.55389
5671,2017-04-06 01:00:00,280.0,1.58889
5671,2017-04-06 02:00:00,199.0,1.02834
5671,2017-04-06 03:00:00,106.0,0.64556
5671,2017-04-06 04:00:00,91.0,0.6272300000000001
5671,2017-04-06 05:00:00,87.0,0.42611000000000004
5671,2017-04-06 06:00:00,147.0,0.6977800000000001
5671,2017-04-06 07:00:00,264.0,1.91945
5671,2017-04-06 08:00:00,534.0,3.9477800000000003
5671,2017-04-06 09:00:00,760.0,5.50111
5671,2017-04-06 10:00:00,688.0,5.11278
5671,2017-04-06 11:00:00,724.0,6.35222
5671,2017-04-06 12:00:00,787.0,7.64222
5671,2017-04-06 13:00:00,751.0,5.6227800000000006
5671,2017-04-06 14:00:00,683.0,5.43889
5671,2017-04-06 15:00:00,805.0,6.1083300000000005
5671,2017-04-06 16:00:00,765.0,4.8011099999999995
5671,2017-04-06 17:00:00,911.0,10.5333
5671,2017-04-06 18:00:00,967.0,20.5044
5671,2017-04-06 19:00:00,1160.0,13.1178
5671,2017-04-06 20:00:00,1197.0,19.1306
5671,2017-04-06 21:00:00,848.0,6.802219999999999
5671,2017-04-06 22:00:00,522.0,3.23389
5671,2017-04-06 23:00:00,508.0,3.225
5671,2017-04-07 00:00:00,408.0,2.44833
5671,2017-04-07 01:00:00,339.0,2.065
5671,2017-04-07 02:00:00,264.0,1.37778
5671,2017-04-07 03:00:00,170.0,1.09722
5671,2017-04-07 04:00:00,101.0,0.62556
5671,2017-04-07 05:00:00,116.0,0.63278
5671,2017-04-07 06:00:00,168.0,0.8977799999999999
5671,2017-04-07 07:00:00,277.0,1.83667
5671,2017-04-07 08:00:00,530.0,4.03611
5671,2017-04-07 09:00:00,714.0,5.66056
5671,2017-04-07 10:00:00,735.0,6.29611
5671,2017-04-07 11:00:00,749.0,6.927219999999999
5671,2017-04-07 12:00:00,878.0,18.7539
5671,2017-04-07 13:00:00,961.0,7.78833
5671,2017-04-07 14:00:00,827.0,7.947780000000001
5671,2017-04-07 15:00:00,831.0,6.23056
5671,2017-04-07 16:00:00,843.0,14.7339
5671,2017-04-07 17:00:00,1010.0,10.465
5671,2017-04-07 18:00:00,1079.0,18.4317
5671,2017-04-07 19:00:00,1253.0,20.5617
5671,2017-04-07 20:00:00,1132.0,16.8922
5671,2017-04-07 21:00:00,770.0,4.7805599999999995
5671,2017-04-07 22:00:00,593.0,3.76389
5671,2017-04-07 23:00:00,448.0,2.57389
5671,2017-04-08 00:00:00,421.0,2.41778
5671,2017-04-08 01:00:00,353.0,2.07055
5671,2017-04-08 02:00:00,272.0,1.57111
5671,2017-04-08 03:00:00,279.0,1.63056
5671,2017-04-08 04:00:00,200.0,1.0433299999999999
5671,2017-04-08 05:00:00,190.0,1.01778
5671,2017-04-08 06:00:00,232.0,1.8533400000000002
5671,2017-04-08 07:00:00,190.0,1.15611
5671,2017-04-08 08:00:00,253.0,1.6116700000000002
5671,2017-04-08 09:00:00,333.0,2.12722
5671,2017-04-08 10:00:00,455.0,2.7516700000000003
5671,2017-04-08 11:00:00,694.0,5.06611
5671,2017-04-08 12:00:00,941.0,8.27334
5671,2017-04-08 13:00:00,929.0,7.56222
5671,2017-04-08 14:00:00,755.0,5.5027800000000004
5671,2017-04-08 15:00:00,743.0,5.183330000000001
5671,2017-04-08 16:00:00,769.0,5.57
5671,2017-04-08 17:00:00,795.0,5.49
5671,2017-04-08 18:00:00,739.0,4.64
5671,2017-04-08 19:00:00,826.0,5.77556
5671,2017-04-08 20:00:00,942.0,6.94889
5671,2017-04-08 21:00:00,660.0,4.34167
5671,2017-04-08 22:00:00,480.0,3.08278
5671,2017-04-08 23:00:00,484.0,2.96222
5671,2017-04-09 00:00:00,398.0,2.75778
5671,2017-04-09 01:00:00,361.0,2.255
5671,2017-04-09 02:00:00,312.0,1.7105599999999999
5671,2017-04-09 03:00:00,306.0,1.74945
5671,2017-04-09 04:00:00,242.0,1.26722
5671,2017-04-09 05:00:00,204.0,1.015
5671,2017-04-09 06:00:00,141.0,0.66556
5671,2017-04-09 07:00:00,187.0,1.08778
5671,2017-04-09 08:00:00,191.0,1.23056
5671,2017-04-09 09:00:00,243.0,1.53722
5671,2017-04-09 10:00:00,343.0,2.1511099999999996
5671,2017-04-09 11:00:00,391.0,2.76778
5671,2017-04-09 12:00:00,579.0,3.465
5671,2017-04-09 13:00:00,600.0,3.9066699999999996
5671,2017-04-09 14:00:00,562.0,3.6772199999999997
5671,2017-04-09 15:00:00,702.0,5.02445
5671,2017-04-09 16:00:00,732.0,5.05
5671,2017-04-09 17:00:00,602.0,3.78945
5671,2017-04-09 18:00:00,660.0,4.42833
5671,2017-04-09 19:00:00,724.0,5.276669999999999
5671,2017-04-09 20:00:00,867.0,5.22
5671,2017-04-09 21:00:00,568.0,3.59778
5671,2017-04-09 22:00:00,598.0,4.09889
5671,2017-04-09 23:00:00,433.0,2.46
5671,2017-04-10 00:00:00,497.0,3.16945
5671,2017-04-10 01:00:00,274.0,1.70278
5671,2017-04-10 02:00:00,176.0,0.96167
5671,2017-04-10 03:00:00,98.0,0.45611
5671,2017-04-10 04:00:00,88.0,0.47333000000000003
5671,2017-04-10 05:00:00,106.0,0.5183300000000001
5671,2017-04-10 06:00:00,125.0,0.76722
5671,2017-04-10 07:00:00,216.0,1.47556
5671,2017-04-10 08:00:00,391.0,2.7511099999999997
5671,2017-04-10 09:00:00,750.0,7.27222
5671,2017-04-10 10:00:00,719.0,5.10834
5671,2017-04-10 11:00:00,696.0,5.53667
5671,2017-04-10 12:00:00,749.0,6.21778
5671,2017-04-10 13:00:00,746.0,5.07944
5671,2017-04-10 14:00:00,709.0,4.7266699999999995
5671,2017-04-10 15:00:00,718.0,5.055
5671,2017-04-10 16:00:00,680.0,4.79889
5671,2017-04-10 17:00:00,802.0,7.49667
5671,2017-04-10 18:00:00,872.0,6.805
5671,2017-04-10 19:00:00,939.0,7.225
5671,2017-04-10 20:00:00,923.0,6.22278
5671,2017-04-10 21:00:00,611.0,3.82334
5671,2017-04-10 22:00:00,449.0,2.7038900000000003
5671,2017-04-10 23:00:00,365.0,2.32945
5671,2017-04-11 00:00:00,335.0,1.9755599999999998
5671,2017-04-11 01:00:00,275.0,1.52055
5671,2017-04-11 02:00:00,166.0,0.92
5671,2017-04-11 03:00:00,102.0,0.43945
5671,2017-04-11 04:00:00,88.0,0.43388999999999994
5671,2017-04-11 05:00:00,132.0,1.12778
5671,2017-04-11 06:00:00,127.0,0.775
5671,2017-04-11 07:00:00,244.0,1.7755599999999998
5671,2017-04-11 08:00:00,484.0,3.545
5671,2017-04-11 09:00:00,660.0,5.2077800000000005
5671,2017-04-11 10:00:00,722.0,6.02778
5671,2017-04-11 11:00:00,647.0,5.021669999999999
5671,2017-04-11 12:00:00,728.0,5.37889
5671,2017-04-11 13:00:00,941.0,19.8417
5671,2017-04-11 14:00:00,749.0,5.8011099999999995
5671,2017-04-11 15:00:00,754.0,5.63945
5671,2017-04-11 16:00:00,760.0,5.3727800000000006
5671,2017-04-11 17:00:00,802.0,6.1016699999999995
5671,2017-04-11 18:00:00,901.0,7.08444
5671,2017-04-11 19:00:00,1019.0,9.776660000000001
5671,2017-04-11 20:00:00,871.0,6.79944
5671,2017-04-11 21:00:00,653.0,4.205
5671,2017-04-11 22:00:00,574.0,4.10445
5671,2017-04-11 23:00:00,445.0,2.74222
5671,2017-04-12 00:00:00,446.0,2.48223
5671,2017-04-12 01:00:00,326.0,1.83333
5671,2017-04-12 02:00:00,223.0,1.25
5671,2017-04-12 03:00:00,122.0,0.735
5671,2017-04-12 04:00:00,99.0,0.44666999999999996
5671,2017-04-12 05:00:00,95.0,0.37278
5671,2017-04-12 06:00:00,116.0,0.76056
5671,2017-04-12 07:00:00,224.0,1.66055
5671,2017-04-12 08:00:00,512.0,3.22056
5671,2017-04-12 09:00:00,692.0,6.21778
5671,2017-04-12 10:00:00,676.0,5.14444
5671,2017-04-12 11:00:00,737.0,5.3205599999999995
5671,2017-04-12 12:00:00,821.0,6.55945
5671,2017-04-12 13:00:00,771.0,5.43389
5671,2017-04-12 14:00:00,706.0,5.33778
5671,2017-04-12 15:00:00,769.0,5.93222
5671,2017-04-12 16:00:00,739.0,5.297219999999999
5671,2017-04-12 17:00:00,905.0,7.3327800000000005
5671,2017-04-12 18:00:00,1048.0,12.4028
5671,2017-04-12 19:00:00,1076.0,12.7461
5671,2017-04-12 20:00:00,1091.0,14.1528
5671,2017-04-12 21:00:00,729.0,4.797219999999999
5671,2017-04-12 22:00:00,539.0,3.27223
5671,2017-04-12 23:00:00,657.0,4.22611
5671,2017-04-13 00:00:00,623.0,3.8472199999999996
5671,2017-04-13 01:00:00,462.0,2.99056
5671,2017-04-13 02:00:00,272.0,1.55722
5671,2017-04-13 03:00:00,185.0,1.05611
5671,2017-04-13 04:00:00,155.0,1.18611
5671,2017-04-13 05:00:00,136.0,0.73778
5671,2017-04-13 06:00:00,147.0,0.7316699999999999
5671,2017-04-13 07:00:00,268.0,1.70945
5671,2017-04-13 08:00:00,492.0,3.53111
5671,2017-04-13 09:00:00,706.0,5.085
5671,2017-04-13 10:00:00,824.0,10.9922
5671,2017-04-13 11:00:00,688.0,20.0906
5671,2017-04-13 12:00:00,771.0,4.9833300000000005
5671,2017-04-13 13:00:00,753.0,6.16389
5671,2017-04-13 14:00:00,769.0,5.28833
5671,2017-04-13 15:00:00,708.0,5.24611
5671,2017-04-13 16:00:00,746.0,6.25611
5671,2017-04-13 17:00:00,809.0,7.01889
5671,2017-04-13 18:00:00,938.0,8.46445
5671,2017-04-13 19:00:00,1096.0,11.0089
5671,2017-04-13 20:00:00,1005.0,7.38055
5671,2017-04-13 21:00:00,718.0,4.91667
5671,2017-04-13 22:00:00,541.0,3.30611
5671,2017-04-13 23:00:00,419.0,2.85722
5671,2017-04-14 00:00:00,392.0,2.57833
5671,2017-04-14 01:00:00,348.0,2.05278
5671,2017-04-14 02:00:00,220.0,3.77556
5671,2017-04-14 03:00:00,164.0,0.84667
5671,2017-04-14 04:00:00,113.0,0.64222
5671,2017-04-14 05:00:00,104.0,0.48278000000000004
5671,2017-04-14 06:00:00,155.0,0.9277799999999999
5671,2017-04-14 07:00:00,272.0,1.97222
5671,2017-04-14 08:00:00,489.0,3.4144400000000004
5671,2017-04-14 09:00:00,653.0,5.4294400000000005
5671,2017-04-14 10:00:00,855.0,6.15222
5671,2017-04-14 11:00:00,805.0,7.10778
