Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-03-20 23:00:00,979.0,5.78167
4264,2017-03-21 00:00:00,813.0,3.81834
4264,2017-03-21 01:00:00,615.0,3.5
4264,2017-03-21 02:00:00,412.0,2.43111
4264,2017-03-21 03:00:00,355.0,2.09945
4264,2017-03-21 04:00:00,238.0,1.6783299999999999
4264,2017-03-21 05:00:00,251.0,1.4477799999999998
4264,2017-03-21 06:00:00,451.0,2.63389
4264,2017-03-21 07:00:00,1052.0,4.74389
4264,2017-03-21 08:00:00,1892.0,9.04833
4264,2017-03-21 09:00:00,2232.0,9.81778
4264,2017-03-21 10:00:00,2230.0,10.56
4264,2017-03-21 11:00:00,1922.0,11.1028
4264,2017-03-21 12:00:00,1955.0,11.7389
4264,2017-03-21 13:00:00,2050.0,11.1495
4264,2017-03-21 14:00:00,1807.0,8.875
4264,2017-03-21 15:00:00,1929.0,9.52556
4264,2017-03-21 16:00:00,1778.0,10.17
4264,2017-03-21 17:00:00,1818.0,9.92111
4264,2017-03-21 18:00:00,1870.0,10.1206
4264,2017-03-21 19:00:00,1990.0,10.5433
4264,2017-03-21 20:00:00,1924.0,9.52556
4264,2017-03-21 21:00:00,1662.0,8.38167
4264,2017-03-21 22:00:00,1294.0,7.845560000000001
4264,2017-03-21 23:00:00,1201.0,6.54444
4264,2017-03-22 00:00:00,1038.0,5.3
4264,2017-03-22 01:00:00,940.0,5.02278
4264,2017-03-22 02:00:00,631.0,3.73834
4264,2017-03-22 03:00:00,413.0,2.51667
4264,2017-03-22 04:00:00,290.0,1.77722
4264,2017-03-22 05:00:00,240.0,1.34889
4264,2017-03-22 06:00:00,483.0,2.86333
4264,2017-03-22 07:00:00,981.0,4.4711099999999995
4264,2017-03-22 08:00:00,1982.0,9.723889999999999
4264,2017-03-22 09:00:00,2265.0,12.2672
4264,2017-03-22 10:00:00,2171.0,13.155
4264,2017-03-22 11:00:00,2022.0,10.6167
4264,2017-03-22 12:00:00,1919.0,13.3139
4264,2017-03-22 13:00:00,2102.0,11.7006
4264,2017-03-22 14:00:00,1884.0,10.8861
4264,2017-03-22 15:00:00,1977.0,10.425
4264,2017-03-22 16:00:00,1979.0,11.8539
4264,2017-03-22 17:00:00,1807.0,9.52667
4264,2017-03-22 18:00:00,1844.0,9.56
4264,2017-03-22 19:00:00,1954.0,9.36167
4264,2017-03-22 20:00:00,1955.0,10.1133
4264,2017-03-22 21:00:00,1675.0,8.775
4264,2017-03-22 22:00:00,1277.0,6.566110000000001
4264,2017-03-22 23:00:00,1212.0,7.37723
4264,2017-03-23 00:00:00,1193.0,5.72167
4264,2017-03-23 01:00:00,968.0,4.93778
4264,2017-03-23 02:00:00,751.0,4.52
4264,2017-03-23 03:00:00,503.0,2.91833
4264,2017-03-23 04:00:00,322.0,1.9072200000000001
4264,2017-03-23 05:00:00,302.0,2.02
4264,2017-03-23 06:00:00,512.0,3.39667
4264,2017-03-23 07:00:00,1044.0,5.905
4264,2017-03-23 08:00:00,1887.0,14.9339
4264,2017-03-23 09:00:00,1988.0,11.03
4264,2017-03-23 10:00:00,1319.0,6.9211100000000005
4264,2017-03-23 11:00:00,2075.0,11.8306
4264,2017-03-23 12:00:00,1953.0,10.05
4264,2017-03-23 13:00:00,1931.0,8.93111
4264,2017-03-23 14:00:00,1992.0,10.4728
4264,2017-03-23 15:00:00,1852.0,9.245
4264,2017-03-23 16:00:00,1742.0,10.1033
4264,2017-03-23 17:00:00,1871.0,10.5156
4264,2017-03-23 18:00:00,1914.0,10.0711
4264,2017-03-23 19:00:00,2041.0,9.30834
4264,2017-03-23 20:00:00,1998.0,9.14056
4264,2017-03-23 21:00:00,1733.0,8.83945
4264,2017-03-23 22:00:00,1197.0,5.93445
4264,2017-03-23 23:00:00,957.0,5.64111
4264,2017-03-24 00:00:00,961.0,5.32722
4264,2017-03-24 01:00:00,918.0,4.95334
4264,2017-03-24 02:00:00,725.0,4.10778
4264,2017-03-24 03:00:00,528.0,3.08111
4264,2017-03-24 04:00:00,407.0,2.63278
4264,2017-03-24 05:00:00,319.0,8.52834
4264,2017-03-24 06:00:00,529.0,4.407780000000001
4264,2017-03-24 07:00:00,1013.0,5.28722
4264,2017-03-24 08:00:00,1806.0,8.63389
4264,2017-03-24 09:00:00,2201.0,11.0761
4264,2017-03-24 10:00:00,2126.0,11.4378
4264,2017-03-24 11:00:00,2033.0,10.5806
4264,2017-03-24 12:00:00,1952.0,11.695
4264,2017-03-24 13:00:00,2035.0,9.75056
4264,2017-03-24 14:00:00,1868.0,8.69389
4264,2017-03-24 15:00:00,1950.0,9.58056
4264,2017-03-24 16:00:00,1949.0,9.80667
4264,2017-03-24 17:00:00,1939.0,9.62611
4264,2017-03-24 18:00:00,2018.0,9.47945
4264,2017-03-24 19:00:00,1917.0,8.68556
4264,2017-03-24 20:00:00,1655.0,7.98222
4264,2017-03-24 21:00:00,1807.0,9.89834
4264,2017-03-24 22:00:00,1466.0,7.536110000000001
4264,2017-03-24 23:00:00,1462.0,8.651110000000001
4264,2017-03-25 00:00:00,1468.0,8.89611
4264,2017-03-25 01:00:00,1350.0,7.48445
4264,2017-03-25 02:00:00,1310.0,7.4088899999999995
4264,2017-03-25 03:00:00,954.0,23.2833
4264,2017-03-25 04:00:00,796.0,4.59445
4264,2017-03-25 05:00:00,593.0,4.01167
4264,2017-03-25 06:00:00,516.0,2.73833
4264,2017-03-25 07:00:00,664.0,3.25611
4264,2017-03-25 08:00:00,733.0,3.485
4264,2017-03-25 09:00:00,1022.0,4.80945
4264,2017-03-25 10:00:00,1403.0,6.97167
4264,2017-03-25 11:00:00,1619.0,7.9316699999999996
4264,2017-03-25 12:00:00,1709.0,8.51778
4264,2017-03-25 13:00:00,1824.0,9.26056
4264,2017-03-25 14:00:00,1857.0,8.73222
4264,2017-03-25 15:00:00,1820.0,8.97222
4264,2017-03-25 16:00:00,2026.0,10.9039
4264,2017-03-25 17:00:00,1929.0,11.6322
4264,2017-03-25 18:00:00,1920.0,11.8389
4264,2017-03-25 19:00:00,1746.0,10.7917
4264,2017-03-25 20:00:00,1818.0,10.5733
4264,2017-03-25 21:00:00,1854.0,10.0333
4264,2017-03-25 22:00:00,1721.0,10.5117
4264,2017-03-25 23:00:00,1549.0,10.0567
4264,2017-03-26 00:00:00,1563.0,8.57889
4264,2017-03-26 01:00:00,1472.0,8.455
4264,2017-03-26 02:00:00,,
4264,2017-03-26 03:00:00,,
4264,2017-03-26 04:00:00,1091.0,5.62
4264,2017-03-26 05:00:00,852.0,4.49945
4264,2017-03-26 06:00:00,645.0,3.39722
4264,2017-03-26 07:00:00,566.0,3.055
4264,2017-03-26 08:00:00,605.0,3.03111
4264,2017-03-26 09:00:00,565.0,2.71334
4264,2017-03-26 10:00:00,790.0,3.89278
4264,2017-03-26 11:00:00,1023.0,4.9172199999999995
4264,2017-03-26 12:00:00,1242.0,6.27611
4264,2017-03-26 13:00:00,1606.0,8.08111
4264,2017-03-26 14:00:00,1613.0,7.40223
4264,2017-03-26 15:00:00,1736.0,8.455
4264,2017-03-26 16:00:00,1828.0,9.87278
4264,2017-03-26 17:00:00,1837.0,9.50722
4264,2017-03-26 18:00:00,1815.0,11.2172
4264,2017-03-26 19:00:00,1570.0,9.41778
4264,2017-03-26 20:00:00,1719.0,11.0944
4264,2017-03-26 21:00:00,1656.0,8.51556
4264,2017-03-26 22:00:00,1292.0,7.85445
4264,2017-03-26 23:00:00,1144.0,6.45333
4264,2017-03-27 00:00:00,881.0,4.5961099999999995
4264,2017-03-27 01:00:00,713.0,4.15056
4264,2017-03-27 02:00:00,570.0,3.64
4264,2017-03-27 03:00:00,394.0,2.3288900000000003
4264,2017-03-27 04:00:00,248.0,1.5488899999999999
4264,2017-03-27 05:00:00,254.0,1.38056
4264,2017-03-27 06:00:00,468.0,2.20056
4264,2017-03-27 07:00:00,1032.0,4.60222
4264,2017-03-27 08:00:00,1714.0,7.236110000000001
4264,2017-03-27 09:00:00,2332.0,10.4356
4264,2017-03-27 10:00:00,2120.0,8.565560000000001
4264,2017-03-27 11:00:00,1957.0,10.9144
4264,2017-03-27 12:00:00,1912.0,10.0094
4264,2017-03-27 13:00:00,1932.0,10.2433
4264,2017-03-27 14:00:00,1847.0,10.3161
4264,2017-03-27 15:00:00,1939.0,10.1311
4264,2017-03-27 16:00:00,1703.0,9.93223
4264,2017-03-27 17:00:00,1591.0,9.266110000000001
4264,2017-03-27 18:00:00,1798.0,9.18778
4264,2017-03-27 19:00:00,1906.0,9.45834
4264,2017-03-27 20:00:00,2081.0,9.59
4264,2017-03-27 21:00:00,1644.0,8.28
4264,2017-03-27 22:00:00,1135.0,6.0027800000000004
4264,2017-03-27 23:00:00,1260.0,6.788889999999999
4264,2017-03-28 00:00:00,1131.0,5.70889
4264,2017-03-28 01:00:00,831.0,4.97167
4264,2017-03-28 02:00:00,551.0,2.8538900000000003
4264,2017-03-28 03:00:00,441.0,2.645
4264,2017-03-28 04:00:00,295.0,1.93556
4264,2017-03-28 05:00:00,263.0,1.19389
4264,2017-03-28 06:00:00,458.0,2.56334
4264,2017-03-28 07:00:00,1110.0,5.1394400000000005
4264,2017-03-28 08:00:00,1903.0,11.3183
4264,2017-03-28 09:00:00,2233.0,10.2417
4264,2017-03-28 10:00:00,2234.0,9.81945
4264,2017-03-28 11:00:00,1959.0,11.0739
4264,2017-03-28 12:00:00,2020.0,15.4978
4264,2017-03-28 13:00:00,2060.0,12.935
4264,2017-03-28 14:00:00,1977.0,11.0656
4264,2017-03-28 15:00:00,2004.0,10.0911
4264,2017-03-28 16:00:00,,
4264,2017-03-28 17:00:00,1639.0,8.477219999999999
4264,2017-03-28 18:00:00,1803.0,9.12111
4264,2017-03-28 19:00:00,1893.0,8.743889999999999
4264,2017-03-28 20:00:00,1962.0,9.033339999999999
4264,2017-03-28 21:00:00,1782.0,8.42667
4264,2017-03-28 22:00:00,1249.0,6.026669999999999
4264,2017-03-28 23:00:00,1037.0,5.28
4264,2017-03-29 00:00:00,1023.0,4.72167
4264,2017-03-29 01:00:00,841.0,4.282780000000001
4264,2017-03-29 02:00:00,595.0,3.6038900000000003
4264,2017-03-29 03:00:00,406.0,2.61611
4264,2017-03-29 04:00:00,287.0,1.825
4264,2017-03-29 05:00:00,245.0,1.5927799999999999
4264,2017-03-29 06:00:00,470.0,2.24389
4264,2017-03-29 07:00:00,1012.0,4.81444
4264,2017-03-29 08:00:00,1927.0,9.29111
4264,2017-03-29 09:00:00,2363.0,12.3233
4264,2017-03-29 10:00:00,2208.0,9.78445
4264,2017-03-29 11:00:00,1949.0,9.57056
4264,2017-03-29 12:00:00,1772.0,9.33889
4264,2017-03-29 13:00:00,1839.0,9.411669999999999
4264,2017-03-29 14:00:00,1768.0,9.28444
4264,2017-03-29 15:00:00,1820.0,10.0339
4264,2017-03-29 16:00:00,1750.0,10.4511
4264,2017-03-29 17:00:00,1851.0,10.2278
4264,2017-03-29 18:00:00,1926.0,8.995
4264,2017-03-29 19:00:00,1936.0,8.725
4264,2017-03-29 20:00:00,2087.0,9.575
4264,2017-03-29 21:00:00,1802.0,9.403889999999999
4264,2017-03-29 22:00:00,1427.0,7.68111
4264,2017-03-29 23:00:00,1205.0,6.68445
4264,2017-03-30 00:00:00,1175.0,5.7266699999999995
4264,2017-03-30 01:00:00,1041.0,4.86834
4264,2017-03-30 02:00:00,904.0,4.56056
4264,2017-03-30 03:00:00,578.0,3.10722
4264,2017-03-30 04:00:00,346.0,2.09611
4264,2017-03-30 05:00:00,348.0,2.2772200000000002
4264,2017-03-30 06:00:00,519.0,2.7511099999999997
4264,2017-03-30 07:00:00,1049.0,4.65611
4264,2017-03-30 08:00:00,1967.0,10.8006
4264,2017-03-30 09:00:00,2320.0,12.4967
4264,2017-03-30 10:00:00,2140.0,10.1383
4264,2017-03-30 11:00:00,2049.0,11.1694
4264,2017-03-30 12:00:00,2065.0,12.6289
4264,2017-03-30 13:00:00,2095.0,10.2983
4264,2017-03-30 14:00:00,2001.0,10.0467
4264,2017-03-30 15:00:00,1977.0,10.0717
4264,2017-03-30 16:00:00,1971.0,10.1972
4264,2017-03-30 17:00:00,1903.0,10.7761
4264,2017-03-30 18:00:00,2036.0,8.82445
4264,2017-03-30 19:00:00,1788.0,9.24722
4264,2017-03-30 20:00:00,2110.0,9.817219999999999
4264,2017-03-30 21:00:00,1991.0,9.43111
4264,2017-03-30 22:00:00,1527.0,7.8688899999999995
4264,2017-03-30 23:00:00,1302.0,7.64945
4264,2017-03-31 00:00:00,1233.0,5.8777800000000004
4264,2017-03-31 01:00:00,1045.0,5.6222199999999996
4264,2017-03-31 02:00:00,859.0,4.82945
4264,2017-03-31 03:00:00,676.0,3.675
4264,2017-03-31 04:00:00,470.0,2.6261099999999997
4264,2017-03-31 05:00:00,361.0,7.36333
4264,2017-03-31 06:00:00,500.0,2.86667
4264,2017-03-31 07:00:00,997.0,5.09167
4264,2017-03-31 08:00:00,1855.0,8.112219999999999
4264,2017-03-31 09:00:00,2380.0,11.295
4264,2017-03-31 10:00:00,2199.0,14.5733
4264,2017-03-31 11:00:00,2036.0,11.2967
4264,2017-03-31 12:00:00,2056.0,10.8033
4264,2017-03-31 13:00:00,2058.0,10.0695
4264,2017-03-31 14:00:00,1852.0,8.41722
4264,2017-03-31 15:00:00,1978.0,9.233889999999999
4264,2017-03-31 16:00:00,1907.0,9.82
4264,2017-03-31 17:00:00,1961.0,9.73222
4264,2017-03-31 18:00:00,1878.0,9.47611
4264,2017-03-31 19:00:00,1952.0,8.685
4264,2017-03-31 20:00:00,1868.0,8.709439999999999
4264,2017-03-31 21:00:00,1667.0,7.67278
4264,2017-03-31 22:00:00,1434.0,7.03667
4264,2017-03-31 23:00:00,1304.0,7.37167
4264,2017-04-01 00:00:00,1305.0,7.23389
4264,2017-04-01 01:00:00,1252.0,6.91667
4264,2017-04-01 02:00:00,1083.0,5.65056
4264,2017-04-01 03:00:00,877.0,4.41945
4264,2017-04-01 04:00:00,798.0,4.19834
4264,2017-04-01 05:00:00,528.0,2.79278
4264,2017-04-01 06:00:00,555.0,2.67167
4264,2017-04-01 07:00:00,698.0,3.77889
4264,2017-04-01 08:00:00,711.0,3.27722
4264,2017-04-01 09:00:00,953.0,4.15611
4264,2017-04-01 10:00:00,1386.0,6.05445
4264,2017-04-01 11:00:00,1505.0,7.590560000000001
4264,2017-04-01 12:00:00,1733.0,8.703339999999999
4264,2017-04-01 13:00:00,1806.0,8.80556
4264,2017-04-01 14:00:00,1710.0,8.31
4264,2017-04-01 15:00:00,1807.0,8.74445
4264,2017-04-01 16:00:00,1838.0,9.706669999999999
4264,2017-04-01 17:00:00,1845.0,10.6
4264,2017-04-01 18:00:00,1684.0,9.40667
4264,2017-04-01 19:00:00,1722.0,10.6261
4264,2017-04-01 20:00:00,1794.0,11.7556
4264,2017-04-01 21:00:00,1762.0,10.9506
4264,2017-04-01 22:00:00,1478.0,8.48278
4264,2017-04-01 23:00:00,1459.0,8.65889
4264,2017-04-02 00:00:00,1496.0,11.0378
4264,2017-04-02 01:00:00,1486.0,9.68222
4264,2017-04-02 02:00:00,1412.0,9.71722
4264,2017-04-02 03:00:00,1225.0,6.10278
4264,2017-04-02 04:00:00,990.0,6.10334
4264,2017-04-02 05:00:00,670.0,3.7255599999999998
4264,2017-04-02 06:00:00,585.0,2.9138900000000003
4264,2017-04-02 07:00:00,607.0,2.89111
4264,2017-04-02 08:00:00,522.0,2.77556
4264,2017-04-02 09:00:00,610.0,3.00222
4264,2017-04-02 10:00:00,860.0,4.1794400000000005
4264,2017-04-02 11:00:00,1174.0,5.3727800000000006
4264,2017-04-02 12:00:00,1443.0,6.845560000000001
4264,2017-04-02 13:00:00,1557.0,7.2472199999999996
4264,2017-04-02 14:00:00,1659.0,7.3411100000000005
4264,2017-04-02 15:00:00,1640.0,7.9372300000000005
4264,2017-04-02 16:00:00,1789.0,9.23056
4264,2017-04-02 17:00:00,1750.0,8.94722
4264,2017-04-02 18:00:00,1722.0,8.674439999999999
4264,2017-04-02 19:00:00,1741.0,8.705
4264,2017-04-02 20:00:00,1722.0,8.86
4264,2017-04-02 21:00:00,1476.0,7.78056
4264,2017-04-02 22:00:00,1270.0,7.43111
4264,2017-04-02 23:00:00,1180.0,6.54111
4264,2017-04-03 00:00:00,958.0,5.327780000000001
4264,2017-04-03 01:00:00,704.0,4.00333
4264,2017-04-03 02:00:00,527.0,3.15611
4264,2017-04-03 03:00:00,394.0,2.38056
4264,2017-04-03 04:00:00,259.0,1.56389
4264,2017-04-03 05:00:00,205.0,1.1255600000000001
4264,2017-04-03 06:00:00,451.0,2.33333
4264,2017-04-03 07:00:00,1017.0,5.16
4264,2017-04-03 08:00:00,1761.0,8.55056
4264,2017-04-03 09:00:00,2065.0,9.81445
4264,2017-04-03 10:00:00,2119.0,11.3839
4264,2017-04-03 11:00:00,1931.0,9.10778
4264,2017-04-03 12:00:00,1889.0,10.0689
4264,2017-04-03 13:00:00,1911.0,10.1333
4264,2017-04-03 14:00:00,1904.0,9.881110000000001
4264,2017-04-03 15:00:00,1967.0,11.5806
4264,2017-04-03 16:00:00,1746.0,11.0556
4264,2017-04-03 17:00:00,1733.0,10.7611
4264,2017-04-03 18:00:00,1782.0,10.3367
4264,2017-04-03 19:00:00,1873.0,10.67
4264,2017-04-03 20:00:00,2010.0,9.92111
4264,2017-04-03 21:00:00,1553.0,7.407780000000001
4264,2017-04-03 22:00:00,1205.0,6.805
4264,2017-04-03 23:00:00,1087.0,5.46444
4264,2017-04-04 00:00:00,998.0,5.2644400000000005
4264,2017-04-04 01:00:00,767.0,4.603330000000001
4264,2017-04-04 02:00:00,566.0,3.75
4264,2017-04-04 03:00:00,378.0,2.4538900000000003
4264,2017-04-04 04:00:00,279.0,1.77
4264,2017-04-04 05:00:00,252.0,1.27167
4264,2017-04-04 06:00:00,436.0,2.35334
4264,2017-04-04 07:00:00,1074.0,5.325
4264,2017-04-04 08:00:00,1936.0,10.4033
4264,2017-04-04 09:00:00,2265.0,11.2989
4264,2017-04-04 10:00:00,2081.0,12.4361
4264,2017-04-04 11:00:00,2019.0,10.7861
4264,2017-04-04 12:00:00,1963.0,11.6478
4264,2017-04-04 13:00:00,1899.0,10.3106
4264,2017-04-04 14:00:00,1803.0,9.35
4264,2017-04-04 15:00:00,1871.0,10.0245
4264,2017-04-04 16:00:00,1925.0,10.2939
4264,2017-04-04 17:00:00,1883.0,9.71611
4264,2017-04-04 18:00:00,1909.0,10.0394
4264,2017-04-04 19:00:00,2019.0,10.1717
4264,2017-04-04 20:00:00,2165.0,10.4972
4264,2017-04-04 21:00:00,1666.0,8.585
4264,2017-04-04 22:00:00,1224.0,7.008889999999999
4264,2017-04-04 23:00:00,1034.0,5.39611
4264,2017-04-05 00:00:00,1045.0,4.96445
4264,2017-04-05 01:00:00,912.0,5.46278
4264,2017-04-05 02:00:00,600.0,3.53055
4264,2017-04-05 03:00:00,421.0,2.57333
4264,2017-04-05 04:00:00,296.0,1.6777799999999998
4264,2017-04-05 05:00:00,267.0,1.52445
4264,2017-04-05 06:00:00,471.0,2.17667
4264,2017-04-05 07:00:00,1021.0,5.22944
4264,2017-04-05 08:00:00,1773.0,10.0294
4264,2017-04-05 09:00:00,2063.0,12.8095
4264,2017-04-05 10:00:00,2137.0,14.2028
4264,2017-04-05 11:00:00,1952.0,9.93555
4264,2017-04-05 12:00:00,1796.0,9.37611
4264,2017-04-05 13:00:00,1910.0,8.891119999999999
4264,2017-04-05 14:00:00,1817.0,9.778889999999999
4264,2017-04-05 15:00:00,1968.0,10.1328
4264,2017-04-05 16:00:00,1945.0,10.2389
4264,2017-04-05 17:00:00,1858.0,9.99278
4264,2017-04-05 18:00:00,1793.0,9.69667
4264,2017-04-05 19:00:00,1857.0,9.87723
4264,2017-04-05 20:00:00,2004.0,10.1272
4264,2017-04-05 21:00:00,1709.0,8.549439999999999
4264,2017-04-05 22:00:00,1321.0,7.276110000000001
4264,2017-04-05 23:00:00,1098.0,6.23944
4264,2017-04-06 00:00:00,1122.0,5.32722
4264,2017-04-06 01:00:00,1078.0,5.83778
4264,2017-04-06 02:00:00,721.0,3.96555
4264,2017-04-06 03:00:00,586.0,3.17667
4264,2017-04-06 04:00:00,408.0,2.025
4264,2017-04-06 05:00:00,304.0,1.61056
4264,2017-04-06 06:00:00,491.0,2.0011099999999997
4264,2017-04-06 07:00:00,1008.0,4.37055
4264,2017-04-06 08:00:00,1854.0,9.79444
4264,2017-04-06 09:00:00,2170.0,11.265
4264,2017-04-06 10:00:00,2168.0,10.2056
4264,2017-04-06 11:00:00,1943.0,10.3256
4264,2017-04-06 12:00:00,1832.0,9.983889999999999
4264,2017-04-06 13:00:00,1965.0,10.1433
4264,2017-04-06 14:00:00,1757.0,9.855
4264,2017-04-06 15:00:00,1942.0,10.7594
4264,2017-04-06 16:00:00,1957.0,10.1433
4264,2017-04-06 17:00:00,1838.0,9.15334
4264,2017-04-06 18:00:00,1809.0,9.83389
4264,2017-04-06 19:00:00,2146.0,10.8806
4264,2017-04-06 20:00:00,2107.0,9.34167
4264,2017-04-06 21:00:00,1876.0,9.82945
4264,2017-04-06 22:00:00,1511.0,8.5
4264,2017-04-06 23:00:00,1129.0,7.246110000000001
4264,2017-04-07 00:00:00,1125.0,5.87945
4264,2017-04-07 01:00:00,985.0,5.302219999999999
4264,2017-04-07 02:00:00,848.0,5.06444
4264,2017-04-07 03:00:00,701.0,4.12167
4264,2017-04-07 04:00:00,454.0,2.79334
4264,2017-04-07 05:00:00,378.0,1.8488900000000001
4264,2017-04-07 06:00:00,528.0,2.91167
4264,2017-04-07 07:00:00,979.0,4.57167
4264,2017-04-07 08:00:00,1590.0,8.373330000000001
4264,2017-04-07 09:00:00,2128.0,11.015
4264,2017-04-07 10:00:00,2082.0,12.135
4264,2017-04-07 11:00:00,1988.0,12.1628
4264,2017-04-07 12:00:00,1909.0,10.1278
4264,2017-04-07 13:00:00,2077.0,10.4206
4264,2017-04-07 14:00:00,1901.0,9.641110000000001
4264,2017-04-07 15:00:00,1920.0,10.1461
4264,2017-04-07 16:00:00,1937.0,9.95445
4264,2017-04-07 17:00:00,2043.0,10.4033
4264,2017-04-07 18:00:00,1918.0,9.755560000000001
4264,2017-04-07 19:00:00,1972.0,9.97889
4264,2017-04-07 20:00:00,1958.0,9.66278
4264,2017-04-07 21:00:00,1852.0,10.0894
4264,2017-04-07 22:00:00,1485.0,9.65722
4264,2017-04-07 23:00:00,1398.0,8.73333
4264,2017-04-08 00:00:00,1357.0,7.99
4264,2017-04-08 01:00:00,1368.0,7.880560000000001
4264,2017-04-08 02:00:00,1191.0,7.10945
4264,2017-04-08 03:00:00,946.0,5.21056
4264,2017-04-08 04:00:00,767.0,4.82722
4264,2017-04-08 05:00:00,534.0,2.90333
4264,2017-04-08 06:00:00,515.0,2.54333
4264,2017-04-08 07:00:00,608.0,3.10167
4264,2017-04-08 08:00:00,765.0,4.18445
4264,2017-04-08 09:00:00,873.0,5.5683300000000004
4264,2017-04-08 10:00:00,1137.0,5.56
4264,2017-04-08 11:00:00,1459.0,6.77889
4264,2017-04-08 12:00:00,1590.0,8.01222
4264,2017-04-08 13:00:00,1633.0,8.52055
4264,2017-04-08 14:00:00,1553.0,7.89
4264,2017-04-08 15:00:00,1667.0,7.83445
4264,2017-04-08 16:00:00,1754.0,9.33
4264,2017-04-08 17:00:00,1784.0,10.4906
4264,2017-04-08 18:00:00,1780.0,10.5039
4264,2017-04-08 19:00:00,1755.0,9.73056
4264,2017-04-08 20:00:00,1760.0,10.8328
4264,2017-04-08 21:00:00,1703.0,9.66889
4264,2017-04-08 22:00:00,1559.0,10.2694
4264,2017-04-08 23:00:00,1536.0,9.24111
4264,2017-04-09 00:00:00,1603.0,9.813889999999999
4264,2017-04-09 01:00:00,1471.0,8.993889999999999
4264,2017-04-09 02:00:00,1310.0,8.12445
4264,2017-04-09 03:00:00,1229.0,6.47778
4264,2017-04-09 04:00:00,660.0,3.41889
4264,2017-04-09 05:00:00,37.0,1.08667
4264,2017-04-09 06:00:00,8.0,1.34889
4264,2017-04-09 07:00:00,29.0,0.29555
4264,2017-04-09 08:00:00,12.0,0.04389
4264,2017-04-09 09:00:00,12.0,0.0
4264,2017-04-09 10:00:00,10.0,0.0
4264,2017-04-09 11:00:00,7.0,4.12333
4264,2017-04-09 12:00:00,49.0,0.32278
4264,2017-04-09 13:00:00,169.0,0.83167
4264,2017-04-09 14:00:00,905.0,4.907780000000001
4264,2017-04-09 15:00:00,1126.0,6.00833
4264,2017-04-09 16:00:00,1501.0,8.47833
4264,2017-04-09 17:00:00,1623.0,9.20444
4264,2017-04-09 18:00:00,1555.0,8.48278
4264,2017-04-09 19:00:00,1654.0,9.352219999999999
4264,2017-04-09 20:00:00,1622.0,8.198889999999999
4264,2017-04-09 21:00:00,1388.0,6.85222
4264,2017-04-09 22:00:00,1302.0,7.350560000000001
4264,2017-04-09 23:00:00,1163.0,6.62056
4264,2017-04-10 00:00:00,1094.0,6.44611
4264,2017-04-10 01:00:00,859.0,4.845
4264,2017-04-10 02:00:00,557.0,3.03667
4264,2017-04-10 03:00:00,449.0,2.72667
4264,2017-04-10 04:00:00,325.0,1.7038900000000001
4264,2017-04-10 05:00:00,236.0,1.25889
4264,2017-04-10 06:00:00,411.0,2.09667
4264,2017-04-10 07:00:00,950.0,4.94945
4264,2017-04-10 08:00:00,1659.0,9.11111
4264,2017-04-10 09:00:00,1983.0,11.3789
4264,2017-04-10 10:00:00,1923.0,10.9795
4264,2017-04-10 11:00:00,1784.0,10.385
4264,2017-04-10 12:00:00,1757.0,11.5517
4264,2017-04-10 13:00:00,1819.0,9.82056
4264,2017-04-10 14:00:00,1687.0,10.1917
4264,2017-04-10 15:00:00,1799.0,10.79
4264,2017-04-10 16:00:00,1755.0,9.248339999999999
4264,2017-04-10 17:00:00,1728.0,9.75222
4264,2017-04-10 18:00:00,,9.87278
4264,2017-04-10 19:00:00,,8.72556
4264,2017-04-10 20:00:00,,8.95389
4264,2017-04-10 21:00:00,1396.0,6.827780000000001
4264,2017-04-10 22:00:00,1170.0,6.388330000000001
4264,2017-04-10 23:00:00,1051.0,6.1866699999999994
4264,2017-04-11 00:00:00,988.0,4.93889
4264,2017-04-11 01:00:00,767.0,4.09334
4264,2017-04-11 02:00:00,546.0,3.1694400000000003
4264,2017-04-11 03:00:00,352.0,1.99945
4264,2017-04-11 04:00:00,246.0,1.7405599999999999
4264,2017-04-11 05:00:00,244.0,1.30334
4264,2017-04-11 06:00:00,397.0,2.05444
4264,2017-04-11 07:00:00,928.0,4.62667
4264,2017-04-11 08:00:00,1857.0,8.85333
4264,2017-04-11 09:00:00,2134.0,11.3056
4264,2017-04-11 10:00:00,2083.0,12.6067
4264,2017-04-11 11:00:00,1722.0,11.15
4264,2017-04-11 12:00:00,1729.0,11.1256
4264,2017-04-11 13:00:00,1707.0,9.897219999999999
4264,2017-04-11 14:00:00,1541.0,8.061110000000001
4264,2017-04-11 15:00:00,1820.0,9.83445
4264,2017-04-11 16:00:00,1802.0,10.3733
4264,2017-04-11 17:00:00,1841.0,10.5361
4264,2017-04-11 18:00:00,1880.0,10.8856
4264,2017-04-11 19:00:00,2031.0,11.895
4264,2017-04-11 20:00:00,1923.0,9.07167
4264,2017-04-11 21:00:00,1575.0,7.536110000000001
4264,2017-04-11 22:00:00,1141.0,7.0566699999999996
4264,2017-04-11 23:00:00,991.0,5.825
4264,2017-04-12 00:00:00,954.0,5.19445
4264,2017-04-12 01:00:00,818.0,4.75666
4264,2017-04-12 02:00:00,580.0,3.4516699999999996
4264,2017-04-12 03:00:00,434.0,2.78722
4264,2017-04-12 04:00:00,309.0,1.7344400000000002
