Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-04-20 09:00:00,514.0,6.00223
191,2019-04-20 10:00:00,482.0,5.462219999999999
191,2019-04-20 11:00:00,469.0,5.7211099999999995
191,2019-04-20 12:00:00,505.0,5.79889
191,2019-04-20 13:00:00,466.0,4.92056
191,2019-04-20 14:00:00,461.0,5.46556
191,2019-04-20 15:00:00,438.0,4.665
191,2019-04-20 16:00:00,455.0,4.259440000000001
191,2019-04-20 17:00:00,450.0,4.65944
191,2019-04-20 18:00:00,470.0,5.21834
191,2019-04-20 19:00:00,482.0,5.271669999999999
191,2019-04-20 20:00:00,493.0,5.70945
191,2019-04-20 21:00:00,499.0,5.88889
191,2019-04-20 22:00:00,375.0,4.26222
191,2019-04-20 23:00:00,383.0,4.86611
191,2019-04-21 00:00:00,422.0,5.26611
191,2019-04-21 01:00:00,436.0,5.259440000000001
191,2019-04-21 02:00:00,413.0,4.9433300000000004
191,2019-04-21 03:00:00,322.0,3.7977800000000004
191,2019-04-21 04:00:00,220.0,2.63056
191,2019-04-21 05:00:00,147.0,1.9488900000000002
191,2019-04-21 06:00:00,148.0,1.8516700000000001
191,2019-04-21 07:00:00,133.0,1.46556
191,2019-04-21 08:00:00,153.0,1.8238900000000002
191,2019-04-21 09:00:00,175.0,1.985
191,2019-04-21 10:00:00,231.0,2.71556
191,2019-04-21 11:00:00,290.0,3.4266699999999997
191,2019-04-21 12:00:00,371.0,4.1105599999999995
191,2019-04-21 13:00:00,422.0,4.75
191,2019-04-21 14:00:00,399.0,4.95667
191,2019-04-21 15:00:00,406.0,4.72556
191,2019-04-21 16:00:00,449.0,4.98389
191,2019-04-21 17:00:00,505.0,6.013330000000001
191,2019-04-21 18:00:00,489.0,6.53722
191,2019-04-21 19:00:00,514.0,6.586110000000001
191,2019-04-21 20:00:00,494.0,5.49111
191,2019-04-21 21:00:00,403.0,4.24889
191,2019-04-21 22:00:00,319.0,3.9605599999999996
191,2019-04-21 23:00:00,365.0,4.21833
191,2019-04-22 00:00:00,382.0,4.41111
191,2019-04-22 01:00:00,299.0,3.5783300000000002
191,2019-04-22 02:00:00,241.0,2.9338900000000003
191,2019-04-22 03:00:00,158.0,1.8116700000000001
191,2019-04-22 04:00:00,114.0,1.40445
191,2019-04-22 05:00:00,75.0,1.20611
191,2019-04-22 06:00:00,82.0,1.07444
191,2019-04-22 07:00:00,105.0,1.24722
191,2019-04-22 08:00:00,133.0,1.64611
191,2019-04-22 09:00:00,191.0,2.18223
191,2019-04-22 10:00:00,219.0,2.4738900000000004
191,2019-04-22 11:00:00,280.0,3.22667
191,2019-04-22 12:00:00,326.0,3.76778
191,2019-04-22 13:00:00,410.0,4.74445
191,2019-04-22 14:00:00,396.0,4.39945
191,2019-04-22 15:00:00,404.0,4.70889
191,2019-04-22 16:00:00,411.0,4.535
191,2019-04-22 17:00:00,489.0,5.80167
191,2019-04-22 18:00:00,513.0,5.52389
191,2019-04-22 19:00:00,517.0,5.81056
191,2019-04-22 20:00:00,499.0,5.19
191,2019-04-22 21:00:00,424.0,4.64944
191,2019-04-22 22:00:00,400.0,4.48111
191,2019-04-22 23:00:00,392.0,4.62445
191,2019-04-23 00:00:00,385.0,4.44445
191,2019-04-23 01:00:00,270.0,3.02333
191,2019-04-23 02:00:00,232.0,2.86111
191,2019-04-23 03:00:00,93.0,2.0777799999999997
191,2019-04-23 04:00:00,56.0,0.7088899999999999
191,2019-04-23 05:00:00,54.0,0.79222
191,2019-04-23 06:00:00,91.0,1.06055
191,2019-04-23 07:00:00,247.0,2.79
191,2019-04-23 08:00:00,383.0,5.16945
191,2019-04-23 09:00:00,517.0,6.84667
191,2019-04-23 10:00:00,589.0,7.1677800000000005
191,2019-04-23 11:00:00,552.0,7.0061100000000005
191,2019-04-23 12:00:00,544.0,6.95167
191,2019-04-23 13:00:00,634.0,9.578339999999999
191,2019-04-23 14:00:00,636.0,8.48611
191,2019-04-23 15:00:00,623.0,10.3578
191,2019-04-23 16:00:00,638.0,9.723889999999999
191,2019-04-23 17:00:00,663.0,11.0483
191,2019-04-23 18:00:00,656.0,9.21667
191,2019-04-23 19:00:00,747.0,10.1389
191,2019-04-23 20:00:00,687.0,7.49556
191,2019-04-23 21:00:00,644.0,7.46334
191,2019-04-23 22:00:00,445.0,5.35111
191,2019-04-23 23:00:00,544.0,7.092230000000001
191,2019-04-24 00:00:00,590.0,6.465
191,2019-04-24 01:00:00,384.0,4.33778
191,2019-04-24 02:00:00,199.0,2.48889
191,2019-04-24 03:00:00,102.0,1.2705600000000001
191,2019-04-24 04:00:00,86.0,1.175
191,2019-04-24 05:00:00,78.0,0.9605600000000001
191,2019-04-24 06:00:00,115.0,1.30667
191,2019-04-24 07:00:00,260.0,2.9611099999999997
191,2019-04-24 08:00:00,430.0,5.87556
191,2019-04-24 09:00:00,559.0,7.297219999999999
191,2019-04-24 10:00:00,632.0,11.1145
191,2019-04-24 11:00:00,579.0,7.01889
191,2019-04-24 12:00:00,598.0,7.635
191,2019-04-24 13:00:00,641.0,9.46389
191,2019-04-24 14:00:00,646.0,8.73667
191,2019-04-24 15:00:00,625.0,10.385
191,2019-04-24 16:00:00,745.0,13.5489
191,2019-04-24 17:00:00,694.0,10.0539
191,2019-04-24 18:00:00,655.0,9.91778
191,2019-04-24 19:00:00,738.0,8.76778
191,2019-04-24 20:00:00,786.0,9.57278
191,2019-04-24 21:00:00,639.0,7.91
191,2019-04-24 22:00:00,457.0,5.455
191,2019-04-24 23:00:00,499.0,5.78722
191,2019-04-25 00:00:00,601.0,7.052219999999999
191,2019-04-25 01:00:00,462.0,5.31389
191,2019-04-25 02:00:00,303.0,3.5166699999999995
191,2019-04-25 03:00:00,143.0,1.9388900000000002
191,2019-04-25 04:00:00,82.0,0.9522200000000001
191,2019-04-25 05:00:00,78.0,0.95778
191,2019-04-25 06:00:00,115.0,1.30722
191,2019-04-25 07:00:00,252.0,2.94444
191,2019-04-25 08:00:00,432.0,5.94278
191,2019-04-25 09:00:00,519.0,7.90722
191,2019-04-25 10:00:00,586.0,10.1917
191,2019-04-25 11:00:00,650.0,17.7917
191,2019-04-25 12:00:00,675.0,19.9422
191,2019-04-25 13:00:00,669.0,18.975
191,2019-04-25 14:00:00,696.0,21.9756
191,2019-04-25 15:00:00,718.0,14.3167
191,2019-04-25 16:00:00,746.0,20.2572
191,2019-04-25 17:00:00,802.0,13.2311
191,2019-04-25 18:00:00,811.0,12.2483
191,2019-04-25 19:00:00,814.0,10.435
191,2019-04-25 20:00:00,807.0,13.9156
191,2019-04-25 21:00:00,648.0,7.73
191,2019-04-25 22:00:00,521.0,6.197780000000001
191,2019-04-25 23:00:00,551.0,6.157780000000001
191,2019-04-26 00:00:00,642.0,7.393330000000001
191,2019-04-26 01:00:00,509.0,5.65
191,2019-04-26 02:00:00,385.0,4.36278
191,2019-04-26 03:00:00,236.0,2.68111
191,2019-04-26 04:00:00,104.0,1.31389
191,2019-04-26 05:00:00,93.0,1.1977799999999998
191,2019-04-26 06:00:00,152.0,1.7
191,2019-04-26 07:00:00,264.0,3.0211099999999997
191,2019-04-26 08:00:00,434.0,5.83778
191,2019-04-26 09:00:00,589.0,7.71945
191,2019-04-26 10:00:00,740.0,13.3683
191,2019-04-26 11:00:00,693.0,14.8561
191,2019-04-26 12:00:00,705.0,12.2072
191,2019-04-26 13:00:00,795.0,16.2761
191,2019-04-26 14:00:00,758.0,12.5528
191,2019-04-26 15:00:00,,
191,2019-04-26 16:00:00,848.0,15.7161
191,2019-04-26 17:00:00,786.0,22.8617
191,2019-04-26 18:00:00,807.0,12.2706
191,2019-04-26 19:00:00,831.0,10.0472
191,2019-04-26 20:00:00,857.0,11.1811
191,2019-04-26 21:00:00,728.0,8.631110000000001
191,2019-04-26 22:00:00,463.0,5.635
191,2019-04-26 23:00:00,504.0,6.17111
191,2019-04-27 00:00:00,527.0,7.13333
191,2019-04-27 01:00:00,562.0,6.537780000000001
191,2019-04-27 02:00:00,476.0,5.66834
191,2019-04-27 03:00:00,359.0,3.9805599999999997
191,2019-04-27 04:00:00,318.0,3.7111099999999997
191,2019-04-27 05:00:00,221.0,2.7483400000000002
191,2019-04-27 06:00:00,181.0,2.23778
191,2019-04-27 07:00:00,193.0,2.405
191,2019-04-27 08:00:00,231.0,3.02167
191,2019-04-27 09:00:00,406.0,4.75556
191,2019-04-27 10:00:00,486.0,6.16833
191,2019-04-27 11:00:00,558.0,6.81222
191,2019-04-27 12:00:00,569.0,6.62056
191,2019-04-27 13:00:00,629.0,7.72611
191,2019-04-27 14:00:00,529.0,5.825
191,2019-04-27 15:00:00,587.0,6.553889999999999
191,2019-04-27 16:00:00,601.0,7.36222
191,2019-04-27 17:00:00,621.0,8.42778
191,2019-04-27 18:00:00,627.0,7.2305600000000005
191,2019-04-27 19:00:00,628.0,7.69389
191,2019-04-27 20:00:00,525.0,6.89
191,2019-04-27 21:00:00,534.0,7.24222
191,2019-04-27 22:00:00,488.0,6.04334
191,2019-04-27 23:00:00,432.0,5.22889
191,2019-04-28 00:00:00,477.0,5.82334
191,2019-04-28 01:00:00,493.0,5.8444400000000005
191,2019-04-28 02:00:00,496.0,5.79111
191,2019-04-28 03:00:00,435.0,5.23722
191,2019-04-28 04:00:00,291.0,3.4272199999999997
191,2019-04-28 05:00:00,211.0,2.6255599999999997
191,2019-04-28 06:00:00,190.0,2.30278
191,2019-04-28 07:00:00,175.0,1.9461099999999998
191,2019-04-28 08:00:00,175.0,2.0838900000000002
191,2019-04-28 09:00:00,231.0,2.77389
191,2019-04-28 10:00:00,291.0,3.8538900000000003
191,2019-04-28 11:00:00,322.0,3.6911099999999997
191,2019-04-28 12:00:00,361.0,3.98945
191,2019-04-28 13:00:00,470.0,5.693890000000001
191,2019-04-28 14:00:00,508.0,6.20167
191,2019-04-28 15:00:00,492.0,6.055
191,2019-04-28 16:00:00,538.0,6.848339999999999
191,2019-04-28 17:00:00,539.0,6.48612
191,2019-04-28 18:00:00,509.0,6.31111
191,2019-04-28 19:00:00,515.0,6.2355599999999995
191,2019-04-28 20:00:00,481.0,5.55889
191,2019-04-28 21:00:00,439.0,5.21444
191,2019-04-28 22:00:00,384.0,4.62056
191,2019-04-28 23:00:00,372.0,4.64334
191,2019-04-29 00:00:00,335.0,4.06334
191,2019-04-29 01:00:00,241.0,3.00667
191,2019-04-29 02:00:00,131.0,1.6255600000000001
191,2019-04-29 03:00:00,69.0,0.84611
191,2019-04-29 04:00:00,54.0,0.64056
191,2019-04-29 05:00:00,55.0,0.6794399999999999
191,2019-04-29 06:00:00,97.0,1.16222
191,2019-04-29 07:00:00,227.0,2.63333
191,2019-04-29 08:00:00,385.0,4.93778
191,2019-04-29 09:00:00,550.0,7.32389
191,2019-04-29 10:00:00,630.0,11.9383
191,2019-04-29 11:00:00,557.0,7.3916699999999995
191,2019-04-29 12:00:00,553.0,7.020560000000001
191,2019-04-29 13:00:00,600.0,8.085
191,2019-04-29 14:00:00,510.0,6.375
191,2019-04-29 15:00:00,565.0,7.175560000000001
191,2019-04-29 16:00:00,634.0,11.4967
191,2019-04-29 17:00:00,598.0,8.985
191,2019-04-29 18:00:00,635.0,7.958889999999999
191,2019-04-29 19:00:00,692.0,7.1222199999999996
191,2019-04-29 20:00:00,680.0,6.954439999999999
191,2019-04-29 21:00:00,531.0,5.52278
191,2019-04-29 22:00:00,407.0,4.4833300000000005
191,2019-04-29 23:00:00,425.0,4.765
191,2019-04-30 00:00:00,395.0,4.70667
191,2019-04-30 01:00:00,295.0,3.3922199999999996
191,2019-04-30 02:00:00,198.0,2.27
191,2019-04-30 03:00:00,88.0,0.9888899999999999
191,2019-04-30 04:00:00,67.0,0.80778
191,2019-04-30 05:00:00,42.0,0.56555
191,2019-04-30 06:00:00,97.0,1.05778
191,2019-04-30 07:00:00,226.0,2.6827799999999997
191,2019-04-30 08:00:00,472.0,6.03333
191,2019-04-30 09:00:00,546.0,10.6278
191,2019-04-30 10:00:00,609.0,7.303889999999999
191,2019-04-30 11:00:00,629.0,9.171669999999999
191,2019-04-30 12:00:00,648.0,9.29111
191,2019-04-30 13:00:00,664.0,9.126669999999999
191,2019-04-30 14:00:00,575.0,7.260560000000001
191,2019-04-30 15:00:00,639.0,10.1506
191,2019-04-30 16:00:00,672.0,9.56945
191,2019-04-30 17:00:00,693.0,8.51389
191,2019-04-30 18:00:00,731.0,10.7511
191,2019-04-30 19:00:00,752.0,10.0767
191,2019-04-30 20:00:00,,
191,2019-04-30 21:00:00,661.0,6.85
191,2019-04-30 22:00:00,531.0,6.850560000000001
191,2019-04-30 23:00:00,450.0,5.22944
191,2019-05-01 00:00:00,556.0,6.095
191,2019-05-01 01:00:00,452.0,5.0166699999999995
191,2019-05-01 02:00:00,455.0,5.10556
191,2019-05-01 03:00:00,356.0,3.905
191,2019-05-01 04:00:00,248.0,2.7683400000000002
191,2019-05-01 05:00:00,171.0,2.05722
191,2019-05-01 06:00:00,130.0,1.62778
191,2019-05-01 07:00:00,154.0,1.61611
191,2019-05-01 08:00:00,205.0,2.0777799999999997
191,2019-05-01 09:00:00,274.0,2.83778
191,2019-05-01 10:00:00,294.0,3.10833
191,2019-05-01 11:00:00,316.0,3.15722
191,2019-05-01 12:00:00,306.0,2.955
191,2019-05-01 13:00:00,364.0,3.52556
191,2019-05-01 14:00:00,320.0,2.78111
191,2019-05-01 15:00:00,333.0,2.91722
191,2019-05-01 16:00:00,348.0,2.99945
191,2019-05-01 17:00:00,393.0,3.68
191,2019-05-01 18:00:00,339.0,3.02
191,2019-05-01 19:00:00,393.0,3.69889
191,2019-05-01 20:00:00,592.0,5.79334
191,2019-05-01 21:00:00,460.0,4.81945
191,2019-05-01 22:00:00,359.0,3.69611
191,2019-05-01 23:00:00,386.0,4.316669999999999
191,2019-05-02 00:00:00,392.0,4.475
191,2019-05-02 01:00:00,234.0,2.7105599999999996
191,2019-05-02 02:00:00,163.0,1.94556
191,2019-05-02 03:00:00,94.0,1.10389
191,2019-05-02 04:00:00,66.0,0.8438899999999999
191,2019-05-02 05:00:00,70.0,0.94
191,2019-05-02 06:00:00,103.0,1.12555
191,2019-05-02 07:00:00,172.0,1.9183299999999999
191,2019-05-02 08:00:00,354.0,4.32333
191,2019-05-02 09:00:00,528.0,6.587219999999999
191,2019-05-02 10:00:00,564.0,5.925
191,2019-05-02 11:00:00,527.0,6.77389
191,2019-05-02 12:00:00,,
191,2019-05-02 13:00:00,734.0,9.58055
191,2019-05-02 14:00:00,645.0,9.56889
191,2019-05-02 15:00:00,695.0,18.5833
191,2019-05-02 16:00:00,722.0,11.0306
191,2019-05-02 17:00:00,732.0,25.9967
191,2019-05-02 18:00:00,726.0,10.1611
191,2019-05-02 19:00:00,762.0,9.221110000000001
191,2019-05-02 20:00:00,769.0,10.4178
191,2019-05-02 21:00:00,684.0,8.266110000000001
191,2019-05-02 22:00:00,464.0,5.73666
191,2019-05-02 23:00:00,523.0,6.265
191,2019-05-03 00:00:00,512.0,6.18444
191,2019-05-03 01:00:00,413.0,4.89389
191,2019-05-03 02:00:00,333.0,3.8616699999999997
191,2019-05-03 03:00:00,144.0,1.78945
191,2019-05-03 04:00:00,103.0,1.18167
191,2019-05-03 05:00:00,91.0,1.03278
191,2019-05-03 06:00:00,110.0,1.29667
191,2019-05-03 07:00:00,217.0,2.51333
191,2019-05-03 08:00:00,410.0,7.13945
191,2019-05-03 09:00:00,493.0,7.118339999999999
191,2019-05-03 10:00:00,562.0,7.73222
191,2019-05-03 11:00:00,574.0,9.22611
191,2019-05-03 12:00:00,600.0,9.685
191,2019-05-03 13:00:00,620.0,8.63445
191,2019-05-03 14:00:00,615.0,9.380560000000001
191,2019-05-03 15:00:00,660.0,8.89334
191,2019-05-03 16:00:00,682.0,9.66889
191,2019-05-03 17:00:00,657.0,8.796669999999999
191,2019-05-03 18:00:00,657.0,7.90055
191,2019-05-03 19:00:00,728.0,8.973889999999999
191,2019-05-03 20:00:00,659.0,8.25
191,2019-05-03 21:00:00,563.0,6.7694399999999995
191,2019-05-03 22:00:00,452.0,5.77945
191,2019-05-03 23:00:00,445.0,5.565
191,2019-05-04 00:00:00,464.0,5.5616699999999994
191,2019-05-04 01:00:00,445.0,5.42111
191,2019-05-04 02:00:00,434.0,5.23278
191,2019-05-04 03:00:00,329.0,3.92945
191,2019-05-04 04:00:00,231.0,2.78
191,2019-05-04 05:00:00,180.0,2.24667
191,2019-05-04 06:00:00,162.0,2.02667
191,2019-05-04 07:00:00,169.0,2.00334
191,2019-05-04 08:00:00,224.0,2.78056
191,2019-05-04 09:00:00,411.0,5.48445
191,2019-05-04 10:00:00,477.0,5.80778
191,2019-05-04 11:00:00,552.0,7.51722
191,2019-05-04 12:00:00,563.0,10.0139
191,2019-05-04 13:00:00,585.0,8.47723
191,2019-05-04 14:00:00,538.0,6.28944
191,2019-05-04 15:00:00,521.0,6.27
191,2019-05-04 16:00:00,523.0,6.691669999999999
191,2019-05-04 17:00:00,597.0,8.30833
191,2019-05-04 18:00:00,571.0,7.742780000000001
191,2019-05-04 19:00:00,630.0,9.979439999999999
191,2019-05-04 20:00:00,539.0,7.39278
191,2019-05-04 21:00:00,567.0,7.155
191,2019-05-04 22:00:00,469.0,5.90333
191,2019-05-04 23:00:00,483.0,5.93556
191,2019-05-05 00:00:00,477.0,5.88389
191,2019-05-05 01:00:00,526.0,6.831110000000001
191,2019-05-05 02:00:00,416.0,5.105
191,2019-05-05 03:00:00,391.0,4.75056
191,2019-05-05 04:00:00,243.0,2.96723
191,2019-05-05 05:00:00,187.0,2.4355599999999997
191,2019-05-05 06:00:00,169.0,2.13945
191,2019-05-05 07:00:00,147.0,1.6888900000000002
191,2019-05-05 08:00:00,157.0,1.82611
191,2019-05-05 09:00:00,187.0,2.14167
191,2019-05-05 10:00:00,266.0,3.14056
191,2019-05-05 11:00:00,316.0,3.66056
191,2019-05-05 12:00:00,361.0,4.14278
191,2019-05-05 13:00:00,435.0,5.36278
191,2019-05-05 14:00:00,473.0,5.58111
191,2019-05-05 15:00:00,465.0,5.86111
191,2019-05-05 16:00:00,518.0,6.13389
191,2019-05-05 17:00:00,525.0,6.71334
191,2019-05-05 18:00:00,493.0,6.11889
191,2019-05-05 19:00:00,553.0,7.663889999999999
191,2019-05-05 20:00:00,530.0,6.08056
191,2019-05-05 21:00:00,468.0,5.71834
191,2019-05-05 22:00:00,372.0,4.43445
191,2019-05-05 23:00:00,405.0,5.09889
191,2019-05-06 00:00:00,334.0,3.9811099999999997
191,2019-05-06 01:00:00,,
191,2019-05-06 02:00:00,149.0,1.86722
191,2019-05-06 03:00:00,59.0,0.78667
191,2019-05-06 04:00:00,38.0,0.50945
191,2019-05-06 05:00:00,41.0,0.58333
191,2019-05-06 06:00:00,110.0,1.39111
191,2019-05-06 07:00:00,280.0,3.27667
191,2019-05-06 08:00:00,463.0,6.236669999999999
191,2019-05-06 09:00:00,596.0,7.791110000000001
191,2019-05-06 10:00:00,603.0,6.025
191,2019-05-06 11:00:00,562.0,7.02945
191,2019-05-06 12:00:00,634.0,7.3811100000000005
191,2019-05-06 13:00:00,601.0,7.15389
191,2019-05-06 14:00:00,605.0,7.96778
191,2019-05-06 15:00:00,656.0,8.727219999999999
191,2019-05-06 16:00:00,,
191,2019-05-06 17:00:00,656.0,8.64611
191,2019-05-06 18:00:00,684.0,8.043339999999999
191,2019-05-06 19:00:00,746.0,9.08445
191,2019-05-06 20:00:00,739.0,9.130560000000001
191,2019-05-06 21:00:00,531.0,5.72889
191,2019-05-06 22:00:00,384.0,4.2666699999999995
191,2019-05-06 23:00:00,332.0,3.66
191,2019-05-07 00:00:00,338.0,4.18389
191,2019-05-07 01:00:00,200.0,2.40778
191,2019-05-07 02:00:00,,
191,2019-05-07 03:00:00,,
191,2019-05-07 04:00:00,,
191,2019-05-07 05:00:00,,
191,2019-05-07 06:00:00,,
191,2019-05-07 07:00:00,,
191,2019-05-07 08:00:00,,
191,2019-05-07 09:00:00,,
191,2019-05-07 10:00:00,,
191,2019-05-07 11:00:00,,
191,2019-05-07 12:00:00,,
191,2019-05-07 13:00:00,,
191,2019-05-07 14:00:00,,
191,2019-05-07 15:00:00,,
191,2019-05-07 16:00:00,,
191,2019-05-07 17:00:00,,
191,2019-05-07 18:00:00,,
191,2019-05-07 19:00:00,,
191,2019-05-07 20:00:00,,
191,2019-05-07 21:00:00,,
191,2019-05-07 22:00:00,,
191,2019-05-07 23:00:00,,
191,2019-05-08 00:00:00,,
191,2019-05-08 01:00:00,,
191,2019-05-08 02:00:00,,
191,2019-05-08 03:00:00,,
191,2019-05-08 04:00:00,,
191,2019-05-08 05:00:00,,
191,2019-05-08 06:00:00,,
191,2019-05-08 07:00:00,,
191,2019-05-08 08:00:00,,
191,2019-05-08 09:00:00,,
191,2019-05-08 10:00:00,,
191,2019-05-08 11:00:00,,
191,2019-05-08 12:00:00,,
191,2019-05-08 13:00:00,,
191,2019-05-08 14:00:00,,
191,2019-05-08 15:00:00,,
191,2019-05-08 16:00:00,,
191,2019-05-08 17:00:00,,
191,2019-05-08 18:00:00,,
191,2019-05-08 19:00:00,,
191,2019-05-08 20:00:00,,
191,2019-05-08 21:00:00,,
191,2019-05-08 22:00:00,,
191,2019-05-08 23:00:00,,
191,2019-05-09 00:00:00,,
191,2019-05-09 01:00:00,,
191,2019-05-09 02:00:00,,
191,2019-05-09 03:00:00,,
191,2019-05-09 04:00:00,,
191,2019-05-09 05:00:00,,
191,2019-05-09 06:00:00,,
191,2019-05-09 07:00:00,,
191,2019-05-09 08:00:00,,
191,2019-05-09 09:00:00,,
191,2019-05-09 10:00:00,,
191,2019-05-09 11:00:00,,
191,2019-05-09 12:00:00,,
191,2019-05-09 13:00:00,,
191,2019-05-09 14:00:00,,
191,2019-05-09 15:00:00,,
191,2019-05-09 16:00:00,,
191,2019-05-09 17:00:00,,
191,2019-05-09 18:00:00,,
191,2019-05-09 19:00:00,,
191,2019-05-09 20:00:00,,
191,2019-05-09 21:00:00,,
191,2019-05-09 22:00:00,,
191,2019-05-09 23:00:00,,
191,2019-05-10 00:00:00,,
191,2019-05-10 01:00:00,,
191,2019-05-10 02:00:00,,
191,2019-05-10 03:00:00,,
191,2019-05-10 04:00:00,,
191,2019-05-10 05:00:00,,
191,2019-05-10 06:00:00,,
191,2019-05-10 07:00:00,,
191,2019-05-10 08:00:00,,
191,2019-05-10 09:00:00,,
191,2019-05-10 10:00:00,,
191,2019-05-10 11:00:00,,
191,2019-05-10 12:00:00,,
191,2019-05-10 13:00:00,,
191,2019-05-10 14:00:00,,
191,2019-05-10 15:00:00,,
191,2019-05-10 16:00:00,,
191,2019-05-10 17:00:00,,
191,2019-05-10 18:00:00,,
191,2019-05-10 19:00:00,,
191,2019-05-10 20:00:00,,
191,2019-05-10 21:00:00,,
191,2019-05-10 22:00:00,,
191,2019-05-10 23:00:00,,
191,2019-05-11 00:00:00,,
191,2019-05-11 01:00:00,,
191,2019-05-11 02:00:00,,
191,2019-05-11 03:00:00,,
191,2019-05-11 04:00:00,,
191,2019-05-11 05:00:00,,
191,2019-05-11 06:00:00,,
191,2019-05-11 07:00:00,,
191,2019-05-11 08:00:00,,
191,2019-05-11 09:00:00,,
191,2019-05-11 10:00:00,,
191,2019-05-11 11:00:00,,
191,2019-05-11 12:00:00,,
191,2019-05-11 13:00:00,,
191,2019-05-11 14:00:00,,
191,2019-05-11 15:00:00,,
191,2019-05-11 16:00:00,,
191,2019-05-11 17:00:00,,
191,2019-05-11 18:00:00,,
191,2019-05-11 19:00:00,,
191,2019-05-11 20:00:00,,
191,2019-05-11 21:00:00,,
191,2019-05-11 22:00:00,,
191,2019-05-11 23:00:00,,
191,2019-05-12 00:00:00,,
191,2019-05-12 01:00:00,,
191,2019-05-12 02:00:00,,
191,2019-05-12 03:00:00,,
191,2019-05-12 04:00:00,,
191,2019-05-12 05:00:00,,
191,2019-05-12 06:00:00,,
191,2019-05-12 07:00:00,,
191,2019-05-12 08:00:00,,
191,2019-05-12 09:00:00,,
191,2019-05-12 10:00:00,,
191,2019-05-12 11:00:00,,
191,2019-05-12 12:00:00,,
191,2019-05-12 13:00:00,,
191,2019-05-12 14:00:00,,
191,2019-05-12 15:00:00,,
191,2019-05-12 16:00:00,,
191,2019-05-12 17:00:00,,
191,2019-05-12 18:00:00,,
191,2019-05-12 19:00:00,,
191,2019-05-12 20:00:00,,
191,2019-05-12 21:00:00,,
191,2019-05-12 22:00:00,,
191,2019-05-12 23:00:00,,
191,2019-05-13 00:00:00,,
191,2019-05-13 01:00:00,,
191,2019-05-13 02:00:00,,
191,2019-05-13 03:00:00,,
191,2019-05-13 04:00:00,,
191,2019-05-13 05:00:00,,
191,2019-05-13 06:00:00,,
191,2019-05-13 07:00:00,,
191,2019-05-13 08:00:00,,
191,2019-05-13 09:00:00,,
191,2019-05-13 10:00:00,,
191,2019-05-13 11:00:00,,
191,2019-05-13 12:00:00,,
191,2019-05-13 13:00:00,,
191,2019-05-13 14:00:00,,
191,2019-05-13 15:00:00,,
191,2019-05-13 16:00:00,,
191,2019-05-13 17:00:00,,
191,2019-05-13 18:00:00,,
191,2019-05-13 19:00:00,,
191,2019-05-13 20:00:00,,
191,2019-05-13 21:00:00,,
191,2019-05-13 22:00:00,,
191,2019-05-13 23:00:00,,
191,2019-05-14 00:00:00,,
191,2019-05-14 01:00:00,,
191,2019-05-14 02:00:00,,
191,2019-05-14 03:00:00,,
191,2019-05-14 04:00:00,,
191,2019-05-14 05:00:00,,
191,2019-05-14 06:00:00,,
191,2019-05-14 07:00:00,,
191,2019-05-14 08:00:00,,
191,2019-05-14 09:00:00,,
191,2019-05-14 10:00:00,,
191,2019-05-14 11:00:00,,
191,2019-05-14 12:00:00,,
191,2019-05-14 13:00:00,,
191,2019-05-14 14:00:00,,
191,2019-05-14 15:00:00,,
191,2019-05-14 16:00:00,,
191,2019-05-14 17:00:00,,
191,2019-05-14 18:00:00,,
191,2019-05-14 19:00:00,,
191,2019-05-14 20:00:00,,
191,2019-05-14 21:00:00,,
191,2019-05-14 22:00:00,,
191,2019-05-14 23:00:00,,
191,2019-05-15 00:00:00,,
191,2019-05-15 01:00:00,,
191,2019-05-15 02:00:00,,
191,2019-05-15 03:00:00,,
191,2019-05-15 04:00:00,,
191,2019-05-15 05:00:00,,
191,2019-05-15 06:00:00,,
191,2019-05-15 07:00:00,,
191,2019-05-15 08:00:00,,
191,2019-05-15 09:00:00,,
191,2019-05-15 10:00:00,,
191,2019-05-15 11:00:00,,
191,2019-05-15 12:00:00,,
191,2019-05-15 13:00:00,,
191,2019-05-15 14:00:00,,
191,2019-05-15 15:00:00,,
191,2019-05-15 16:00:00,,
191,2019-05-15 17:00:00,,
191,2019-05-15 18:00:00,,
191,2019-05-15 19:00:00,,
191,2019-05-15 20:00:00,,
191,2019-05-15 21:00:00,,
191,2019-05-15 22:00:00,,
191,2019-05-15 23:00:00,,
191,2019-05-16 00:00:00,,
191,2019-05-16 01:00:00,,
191,2019-05-16 02:00:00,,
191,2019-05-16 03:00:00,,
191,2019-05-16 04:00:00,,
191,2019-05-16 05:00:00,,
191,2019-05-16 06:00:00,,
191,2019-05-16 07:00:00,,
191,2019-05-16 08:00:00,,
191,2019-05-16 09:00:00,,
191,2019-05-16 10:00:00,,
191,2019-05-16 11:00:00,,
191,2019-05-16 12:00:00,,
191,2019-05-16 13:00:00,,
191,2019-05-16 14:00:00,,
191,2019-05-16 15:00:00,,
191,2019-05-16 16:00:00,,
191,2019-05-16 17:00:00,,
191,2019-05-16 18:00:00,,
191,2019-05-16 19:00:00,,
191,2019-05-16 20:00:00,,
191,2019-05-16 21:00:00,,
191,2019-05-16 22:00:00,,
191,2019-05-16 23:00:00,,
