Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-03-15 15:00:00,1028.0,17.0522
5671,2019-03-15 16:00:00,978.0,30.7994
5671,2019-03-15 17:00:00,1021.0,30.7194
5671,2019-03-15 18:00:00,1015.0,27.2889
5671,2019-03-15 19:00:00,963.0,35.8933
5671,2019-03-15 20:00:00,911.0,43.0867
5671,2019-03-15 21:00:00,988.0,10.9633
5671,2019-03-15 22:00:00,612.0,3.82445
5671,2019-03-15 23:00:00,575.0,3.02222
5671,2019-03-16 00:00:00,548.0,3.41722
5671,2019-03-16 01:00:00,459.0,3.05278
5671,2019-03-16 02:00:00,391.0,2.21389
5671,2019-03-16 03:00:00,308.0,1.50833
5671,2019-03-16 04:00:00,212.0,1.16944
5671,2019-03-16 05:00:00,199.0,1.205
5671,2019-03-16 06:00:00,202.0,1.01334
5671,2019-03-16 07:00:00,212.0,1.19222
5671,2019-03-16 08:00:00,301.0,2.06167
5671,2019-03-16 09:00:00,455.0,2.46889
5671,2019-03-16 10:00:00,725.0,5.03222
5671,2019-03-16 11:00:00,862.0,6.3983300000000005
5671,2019-03-16 12:00:00,930.0,7.282780000000001
5671,2019-03-16 13:00:00,1016.0,11.5067
5671,2019-03-16 14:00:00,1032.0,8.58222
5671,2019-03-16 15:00:00,1080.0,7.285
5671,2019-03-16 16:00:00,1115.0,10.6217
5671,2019-03-16 17:00:00,1045.0,9.93333
5671,2019-03-16 18:00:00,978.0,7.67945
5671,2019-03-16 19:00:00,1011.0,24.765
5671,2019-03-16 20:00:00,1036.0,22.3706
5671,2019-03-16 21:00:00,978.0,8.92778
5671,2019-03-16 22:00:00,713.0,3.97611
5671,2019-03-16 23:00:00,551.0,3.145
5671,2019-03-17 00:00:00,511.0,3.03667
5671,2019-03-17 01:00:00,479.0,2.7111099999999997
5671,2019-03-17 02:00:00,448.0,2.40445
5671,2019-03-17 03:00:00,311.0,1.73
5671,2019-03-17 04:00:00,280.0,1.56833
5671,2019-03-17 05:00:00,182.0,1.03167
5671,2019-03-17 06:00:00,141.0,0.79389
5671,2019-03-17 07:00:00,179.0,0.99889
5671,2019-03-17 08:00:00,158.0,1.23167
5671,2019-03-17 09:00:00,212.0,1.33111
5671,2019-03-17 10:00:00,344.0,2.09111
5671,2019-03-17 11:00:00,536.0,3.46
5671,2019-03-17 12:00:00,687.0,4.23611
5671,2019-03-17 13:00:00,893.0,7.57167
5671,2019-03-17 14:00:00,725.0,4.5683300000000004
5671,2019-03-17 15:00:00,845.0,7.526110000000001
5671,2019-03-17 16:00:00,973.0,7.85611
5671,2019-03-17 17:00:00,995.0,10.3756
5671,2019-03-17 18:00:00,1037.0,10.9567
5671,2019-03-17 19:00:00,897.0,10.245
5671,2019-03-17 20:00:00,779.0,8.323889999999999
5671,2019-03-17 21:00:00,636.0,3.90889
5671,2019-03-17 22:00:00,523.0,3.18722
5671,2019-03-17 23:00:00,466.0,2.4338900000000003
5671,2019-03-18 00:00:00,604.0,3.64833
5671,2019-03-18 01:00:00,276.0,1.51445
5671,2019-03-18 02:00:00,128.0,0.6483399999999999
5671,2019-03-18 03:00:00,69.0,0.25445
5671,2019-03-18 04:00:00,72.0,0.35445
5671,2019-03-18 05:00:00,90.0,0.41778000000000004
5671,2019-03-18 06:00:00,112.0,0.64722
5671,2019-03-18 07:00:00,254.0,1.7088900000000002
5671,2019-03-18 08:00:00,715.0,6.490559999999999
5671,2019-03-18 09:00:00,878.0,28.8806
5671,2019-03-18 10:00:00,852.0,38.3133
5671,2019-03-18 11:00:00,872.0,12.87
5671,2019-03-18 12:00:00,965.0,10.6783
5671,2019-03-18 13:00:00,832.0,6.33945
5671,2019-03-18 14:00:00,942.0,6.808889999999999
5671,2019-03-18 15:00:00,944.0,10.5545
5671,2019-03-18 16:00:00,880.0,16.9256
5671,2019-03-18 17:00:00,1028.0,14.6583
5671,2019-03-18 18:00:00,1099.0,28.2228
5671,2019-03-18 19:00:00,1101.0,27.6111
5671,2019-03-18 20:00:00,1150.0,25.3995
5671,2019-03-18 21:00:00,842.0,5.981669999999999
5671,2019-03-18 22:00:00,537.0,3.13778
5671,2019-03-18 23:00:00,483.0,2.81445
5671,2019-03-19 00:00:00,450.0,2.9611099999999997
5671,2019-03-19 01:00:00,291.0,1.8
5671,2019-03-19 02:00:00,153.0,0.76889
5671,2019-03-19 03:00:00,101.0,0.49667
5671,2019-03-19 04:00:00,64.0,0.31334
5671,2019-03-19 05:00:00,68.0,0.36944
5671,2019-03-19 06:00:00,103.0,0.44778
5671,2019-03-19 07:00:00,348.0,2.48445
5671,2019-03-19 08:00:00,833.0,6.59
5671,2019-03-19 09:00:00,985.0,22.0622
5671,2019-03-19 10:00:00,934.0,13.4117
5671,2019-03-19 11:00:00,960.0,22.2667
5671,2019-03-19 12:00:00,942.0,8.21445
5671,2019-03-19 13:00:00,945.0,8.54
5671,2019-03-19 14:00:00,1151.0,11.6322
5671,2019-03-19 15:00:00,1013.0,11.5244
5671,2019-03-19 16:00:00,1114.0,16.9533
5671,2019-03-19 17:00:00,1041.0,26.1567
5671,2019-03-19 18:00:00,1210.0,21.6528
5671,2019-03-19 19:00:00,1201.0,23.17
5671,2019-03-19 20:00:00,1189.0,10.425
5671,2019-03-19 21:00:00,1055.0,10.1172
5671,2019-03-19 22:00:00,601.0,3.38111
5671,2019-03-19 23:00:00,520.0,2.62778
5671,2019-03-20 00:00:00,532.0,2.84111
5671,2019-03-20 01:00:00,305.0,1.5122200000000001
5671,2019-03-20 02:00:00,188.0,0.87389
5671,2019-03-20 03:00:00,105.0,0.5605600000000001
5671,2019-03-20 04:00:00,89.0,0.41667
5671,2019-03-20 05:00:00,85.0,0.38556
5671,2019-03-20 06:00:00,155.0,1.6805599999999998
5671,2019-03-20 07:00:00,315.0,1.9505599999999998
5671,2019-03-20 08:00:00,826.0,5.71778
5671,2019-03-20 09:00:00,1174.0,12.3211
5671,2019-03-20 10:00:00,1001.0,14.1233
5671,2019-03-20 11:00:00,947.0,7.491110000000001
5671,2019-03-20 12:00:00,935.0,7.72167
5671,2019-03-20 13:00:00,958.0,17.0383
5671,2019-03-20 14:00:00,993.0,17.8956
5671,2019-03-20 15:00:00,955.0,15.7128
5671,2019-03-20 16:00:00,1044.0,16.7733
5671,2019-03-20 17:00:00,1042.0,33.6678
5671,2019-03-20 18:00:00,1017.0,40.1089
5671,2019-03-20 19:00:00,1140.0,30.0939
5671,2019-03-20 20:00:00,1168.0,20.9533
5671,2019-03-20 21:00:00,856.0,15.6794
5671,2019-03-20 22:00:00,556.0,3.27667
5671,2019-03-20 23:00:00,784.0,4.94833
5671,2019-03-21 00:00:00,577.0,3.52333
5671,2019-03-21 01:00:00,367.0,2.11111
5671,2019-03-21 02:00:00,260.0,1.41834
5671,2019-03-21 03:00:00,143.0,0.81834
5671,2019-03-21 04:00:00,81.0,0.43333
5671,2019-03-21 05:00:00,94.0,0.39834
5671,2019-03-21 06:00:00,207.0,1.0961100000000001
5671,2019-03-21 07:00:00,321.0,2.03611
5671,2019-03-21 08:00:00,675.0,6.197780000000001
5671,2019-03-21 09:00:00,1019.0,24.61
5671,2019-03-21 10:00:00,1211.0,17.9844
5671,2019-03-21 11:00:00,966.0,8.53834
5671,2019-03-21 12:00:00,922.0,6.6016699999999995
5671,2019-03-21 13:00:00,992.0,7.73278
5671,2019-03-21 14:00:00,877.0,6.71
5671,2019-03-21 15:00:00,947.0,8.762780000000001
5671,2019-03-21 16:00:00,,
5671,2019-03-21 17:00:00,1203.0,12.8806
5671,2019-03-21 18:00:00,1225.0,16.1045
5671,2019-03-21 19:00:00,1209.0,16.0822
5671,2019-03-21 20:00:00,1177.0,14.3433
5671,2019-03-21 21:00:00,980.0,14.8267
5671,2019-03-21 22:00:00,655.0,4.09278
5671,2019-03-21 23:00:00,543.0,3.37889
5671,2019-03-22 00:00:00,496.0,2.90112
5671,2019-03-22 01:00:00,341.0,1.8427799999999999
5671,2019-03-22 02:00:00,264.0,1.485
5671,2019-03-22 03:00:00,187.0,0.9966700000000001
5671,2019-03-22 04:00:00,126.0,0.75722
5671,2019-03-22 05:00:00,116.0,0.65222
5671,2019-03-22 06:00:00,146.0,0.8533299999999999
5671,2019-03-22 07:00:00,332.0,2.28778
5671,2019-03-22 08:00:00,733.0,5.3777800000000004
5671,2019-03-22 09:00:00,1040.0,14.0083
5671,2019-03-22 10:00:00,973.0,16.5878
5671,2019-03-22 11:00:00,961.0,7.35
5671,2019-03-22 12:00:00,1039.0,11.7672
5671,2019-03-22 13:00:00,1031.0,18.4406
5671,2019-03-22 14:00:00,986.0,6.87
5671,2019-03-22 15:00:00,1012.0,10.1622
5671,2019-03-22 16:00:00,1068.0,20.4706
5671,2019-03-22 17:00:00,994.0,10.7156
5671,2019-03-22 18:00:00,1081.0,20.8911
5671,2019-03-22 19:00:00,1189.0,26.705
5671,2019-03-22 20:00:00,1165.0,14.3489
5671,2019-03-22 21:00:00,944.0,13.5028
5671,2019-03-22 22:00:00,651.0,4.00778
5671,2019-03-22 23:00:00,562.0,3.28445
5671,2019-03-23 00:00:00,549.0,3.36889
5671,2019-03-23 01:00:00,439.0,2.7238900000000004
5671,2019-03-23 02:00:00,362.0,1.8505599999999998
5671,2019-03-23 03:00:00,300.0,1.6783299999999999
5671,2019-03-23 04:00:00,272.0,1.45556
5671,2019-03-23 05:00:00,218.0,1.14389
5671,2019-03-23 06:00:00,214.0,1.31
5671,2019-03-23 07:00:00,213.0,1.34667
5671,2019-03-23 08:00:00,310.0,1.64667
5671,2019-03-23 09:00:00,548.0,3.06222
5671,2019-03-23 10:00:00,663.0,3.9538900000000003
5671,2019-03-23 11:00:00,841.0,6.11611
5671,2019-03-23 12:00:00,908.0,6.42555
5671,2019-03-23 13:00:00,891.0,5.74556
5671,2019-03-23 14:00:00,866.0,5.07833
5671,2019-03-23 15:00:00,892.0,6.03667
5671,2019-03-23 16:00:00,855.0,5.32834
5671,2019-03-23 17:00:00,786.0,4.76889
5671,2019-03-23 18:00:00,785.0,5.78111
5671,2019-03-23 19:00:00,874.0,5.74444
5671,2019-03-23 20:00:00,995.0,8.219439999999999
5671,2019-03-23 21:00:00,930.0,15.0595
5671,2019-03-23 22:00:00,555.0,3.45945
5671,2019-03-23 23:00:00,496.0,2.60778
5671,2019-03-24 00:00:00,451.0,2.90778
5671,2019-03-24 01:00:00,481.0,2.92389
5671,2019-03-24 02:00:00,429.0,2.14834
5671,2019-03-24 03:00:00,346.0,1.84445
5671,2019-03-24 04:00:00,243.0,1.2788899999999999
5671,2019-03-24 05:00:00,195.0,1.01556
5671,2019-03-24 06:00:00,171.0,0.7861100000000001
5671,2019-03-24 07:00:00,164.0,0.69445
5671,2019-03-24 08:00:00,166.0,0.9194399999999999
5671,2019-03-24 09:00:00,226.0,1.56889
5671,2019-03-24 10:00:00,352.0,1.72889
5671,2019-03-24 11:00:00,417.0,2.47445
5671,2019-03-24 12:00:00,524.0,2.86833
5671,2019-03-24 13:00:00,651.0,3.64
5671,2019-03-24 14:00:00,598.0,3.03333
5671,2019-03-24 15:00:00,647.0,3.38056
5671,2019-03-24 16:00:00,667.0,3.87667
5671,2019-03-24 17:00:00,749.0,4.5361199999999995
5671,2019-03-24 18:00:00,784.0,5.981669999999999
5671,2019-03-24 19:00:00,835.0,5.712219999999999
5671,2019-03-24 20:00:00,857.0,6.25889
5671,2019-03-24 21:00:00,718.0,4.66
5671,2019-03-24 22:00:00,545.0,2.8938900000000003
5671,2019-03-24 23:00:00,465.0,2.40833
5671,2019-03-25 00:00:00,342.0,2.095
5671,2019-03-25 01:00:00,231.0,1.29111
5671,2019-03-25 02:00:00,129.0,2.15223
5671,2019-03-25 03:00:00,51.0,0.21945
5671,2019-03-25 04:00:00,42.0,0.17889000000000002
5671,2019-03-25 05:00:00,74.0,0.34110999999999997
5671,2019-03-25 06:00:00,149.0,0.64056
5671,2019-03-25 07:00:00,295.0,2.23222
5671,2019-03-25 08:00:00,736.0,6.17778
5671,2019-03-25 09:00:00,1007.0,24.7483
5671,2019-03-25 10:00:00,931.0,14.5867
5671,2019-03-25 11:00:00,1120.0,11.6967
5671,2019-03-25 12:00:00,795.0,6.348330000000001
5671,2019-03-25 13:00:00,858.0,5.71167
5671,2019-03-25 14:00:00,853.0,5.88389
5671,2019-03-25 15:00:00,878.0,5.90444
5671,2019-03-25 16:00:00,944.0,10.3328
5671,2019-03-25 17:00:00,1013.0,11.4228
5671,2019-03-25 18:00:00,1149.0,10.93
5671,2019-03-25 19:00:00,1227.0,20.8078
5671,2019-03-25 20:00:00,1240.0,20.2022
5671,2019-03-25 21:00:00,914.0,18.215
5671,2019-03-25 22:00:00,552.0,2.98834
5671,2019-03-25 23:00:00,465.0,2.59056
5671,2019-03-26 00:00:00,426.0,2.48833
5671,2019-03-26 01:00:00,260.0,1.45945
5671,2019-03-26 02:00:00,149.0,0.6116699999999999
5671,2019-03-26 03:00:00,80.0,0.40889000000000003
5671,2019-03-26 04:00:00,69.0,0.345
5671,2019-03-26 05:00:00,79.0,0.29834
5671,2019-03-26 06:00:00,114.0,0.53945
5671,2019-03-26 07:00:00,380.0,2.57056
5671,2019-03-26 08:00:00,757.0,5.47945
5671,2019-03-26 09:00:00,960.0,12.7795
5671,2019-03-26 10:00:00,971.0,15.0489
5671,2019-03-26 11:00:00,826.0,6.911110000000001
5671,2019-03-26 12:00:00,889.0,6.12333
5671,2019-03-26 13:00:00,1085.0,19.9433
5671,2019-03-26 14:00:00,1033.0,22.4167
5671,2019-03-26 15:00:00,1026.0,17.5717
5671,2019-03-26 16:00:00,1018.0,17.5783
5671,2019-03-26 17:00:00,1202.0,22.4528
5671,2019-03-26 18:00:00,1141.0,32.5733
5671,2019-03-26 19:00:00,1100.0,36.9017
5671,2019-03-26 20:00:00,1183.0,29.6644
5671,2019-03-26 21:00:00,1075.0,15.9811
5671,2019-03-26 22:00:00,588.0,3.32111
5671,2019-03-26 23:00:00,559.0,2.85278
5671,2019-03-27 00:00:00,476.0,2.4988900000000003
5671,2019-03-27 01:00:00,328.0,1.73944
5671,2019-03-27 02:00:00,182.0,0.9116700000000001
5671,2019-03-27 03:00:00,123.0,0.49945
5671,2019-03-27 04:00:00,88.0,0.39
5671,2019-03-27 05:00:00,70.0,0.28778000000000004
5671,2019-03-27 06:00:00,145.0,0.59611
5671,2019-03-27 07:00:00,326.0,2.38
5671,2019-03-27 08:00:00,788.0,6.83
5671,2019-03-27 09:00:00,,
5671,2019-03-27 10:00:00,,
5671,2019-03-27 11:00:00,987.0,9.325
5671,2019-03-27 12:00:00,919.0,7.315
5671,2019-03-27 13:00:00,927.0,6.33667
5671,2019-03-27 14:00:00,963.0,9.09945
5671,2019-03-27 15:00:00,1102.0,16.3794
5671,2019-03-27 16:00:00,985.0,42.6867
5671,2019-03-27 17:00:00,984.0,41.5917
5671,2019-03-27 18:00:00,992.0,35.9839
5671,2019-03-27 19:00:00,1046.0,31.4556
5671,2019-03-27 20:00:00,1148.0,22.9556
5671,2019-03-27 21:00:00,910.0,6.17889
5671,2019-03-27 22:00:00,666.0,4.24444
5671,2019-03-27 23:00:00,762.0,4.90944
5671,2019-03-28 00:00:00,587.0,3.57944
5671,2019-03-28 01:00:00,435.0,2.81222
5671,2019-03-28 02:00:00,294.0,1.4338899999999999
5671,2019-03-28 03:00:00,181.0,1.01722
5671,2019-03-28 04:00:00,123.0,0.70334
5671,2019-03-28 05:00:00,122.0,0.6
5671,2019-03-28 06:00:00,157.0,0.90889
5671,2019-03-28 07:00:00,325.0,3.06278
5671,2019-03-28 08:00:00,761.0,5.4433300000000004
5671,2019-03-28 09:00:00,945.0,22.4461
5671,2019-03-28 10:00:00,902.0,9.89834
5671,2019-03-28 11:00:00,825.0,12.4489
5671,2019-03-28 12:00:00,913.0,7.67167
5671,2019-03-28 13:00:00,1051.0,13.1328
5671,2019-03-28 14:00:00,972.0,11.515
5671,2019-03-28 15:00:00,1029.0,15.2044
5671,2019-03-28 16:00:00,1026.0,20.9967
5671,2019-03-28 17:00:00,1108.0,33.21
5671,2019-03-28 18:00:00,949.0,51.0661
5671,2019-03-28 19:00:00,1175.0,27.8389
5671,2019-03-28 20:00:00,1152.0,28.1139
5671,2019-03-28 21:00:00,1041.0,9.40611
5671,2019-03-28 22:00:00,628.0,3.5877800000000004
5671,2019-03-28 23:00:00,580.0,3.2088900000000002
5671,2019-03-29 00:00:00,499.0,2.6833400000000003
5671,2019-03-29 01:00:00,416.0,2.2088900000000002
5671,2019-03-29 02:00:00,248.0,1.45
5671,2019-03-29 03:00:00,194.0,1.19556
5671,2019-03-29 04:00:00,117.0,0.71222
5671,2019-03-29 05:00:00,104.0,0.50167
5671,2019-03-29 06:00:00,201.0,0.9516700000000001
5671,2019-03-29 07:00:00,326.0,2.27278
5671,2019-03-29 08:00:00,813.0,6.13333
5671,2019-03-29 09:00:00,1036.0,20.7883
5671,2019-03-29 10:00:00,960.0,14.3556
5671,2019-03-29 11:00:00,954.0,11.645
5671,2019-03-29 12:00:00,972.0,9.985
5671,2019-03-29 13:00:00,1130.0,14.3589
5671,2019-03-29 14:00:00,1031.0,17.5122
5671,2019-03-29 15:00:00,1159.0,35.7845
5671,2019-03-29 16:00:00,1095.0,26.0533
5671,2019-03-29 17:00:00,999.0,26.7272
5671,2019-03-29 18:00:00,1005.0,40.3956
5671,2019-03-29 19:00:00,1138.0,37.61
5671,2019-03-29 20:00:00,1135.0,32.3211
5671,2019-03-29 21:00:00,1094.0,12.5906
5671,2019-03-29 22:00:00,747.0,4.38111
5671,2019-03-29 23:00:00,535.0,2.93945
5671,2019-03-30 00:00:00,541.0,3.32056
5671,2019-03-30 01:00:00,466.0,2.92167
5671,2019-03-30 02:00:00,406.0,2.1633299999999998
5671,2019-03-30 03:00:00,353.0,1.8127799999999998
5671,2019-03-30 04:00:00,251.0,1.94334
5671,2019-03-30 05:00:00,226.0,1.21055
5671,2019-03-30 06:00:00,236.0,1.2622200000000001
5671,2019-03-30 07:00:00,221.0,1.42445
5671,2019-03-30 08:00:00,282.0,1.4338899999999999
5671,2019-03-30 09:00:00,548.0,3.30111
5671,2019-03-30 10:00:00,774.0,4.87333
5671,2019-03-30 11:00:00,736.0,14.8722
5671,2019-03-30 12:00:00,716.0,6.47444
5671,2019-03-30 13:00:00,644.0,6.111669999999999
5671,2019-03-30 14:00:00,739.0,4.89722
5671,2019-03-30 15:00:00,915.0,5.34667
5671,2019-03-30 16:00:00,764.0,8.15889
5671,2019-03-30 17:00:00,889.0,14.3
5671,2019-03-30 18:00:00,978.0,8.115
5671,2019-03-30 19:00:00,1054.0,11.6456
5671,2019-03-30 20:00:00,1042.0,8.59445
5671,2019-03-30 21:00:00,926.0,6.38111
5671,2019-03-30 22:00:00,625.0,3.41111
5671,2019-03-30 23:00:00,478.0,2.89945
5671,2019-03-31 00:00:00,507.0,3.3138900000000002
5671,2019-03-31 01:00:00,458.0,2.60111
5671,2019-03-31 02:00:00,,
5671,2019-03-31 03:00:00,,
5671,2019-03-31 04:00:00,352.0,1.99722
5671,2019-03-31 05:00:00,283.0,1.56722
5671,2019-03-31 06:00:00,197.0,0.97667
5671,2019-03-31 07:00:00,180.0,0.96945
5671,2019-03-31 08:00:00,165.0,1.0883399999999999
5671,2019-03-31 09:00:00,222.0,1.22222
5671,2019-03-31 10:00:00,237.0,0.73
5671,2019-03-31 11:00:00,342.0,1.98944
5671,2019-03-31 12:00:00,473.0,2.50667
5671,2019-03-31 13:00:00,620.0,3.63556
5671,2019-03-31 14:00:00,642.0,3.5927800000000003
5671,2019-03-31 15:00:00,717.0,4.28
5671,2019-03-31 16:00:00,867.0,5.29611
5671,2019-03-31 17:00:00,771.0,4.69667
5671,2019-03-31 18:00:00,927.0,6.4261099999999995
5671,2019-03-31 19:00:00,935.0,7.18111
5671,2019-03-31 20:00:00,991.0,7.59778
5671,2019-03-31 21:00:00,894.0,7.156110000000001
5671,2019-03-31 22:00:00,624.0,3.19722
5671,2019-03-31 23:00:00,554.0,2.89222
5671,2019-04-01 00:00:00,397.0,1.6583299999999999
5671,2019-04-01 01:00:00,256.0,1.4566700000000001
5671,2019-04-01 02:00:00,161.0,0.73056
5671,2019-04-01 03:00:00,91.0,0.41834
5671,2019-04-01 04:00:00,91.0,0.70222
5671,2019-04-01 05:00:00,93.0,0.45
5671,2019-04-01 06:00:00,161.0,0.77056
5671,2019-04-01 07:00:00,331.0,2.1711099999999997
5671,2019-04-01 08:00:00,707.0,5.4316699999999996
5671,2019-04-01 09:00:00,963.0,22.6056
5671,2019-04-01 10:00:00,1055.0,19.355
5671,2019-04-01 11:00:00,881.0,7.48555
5671,2019-04-01 12:00:00,854.0,5.83389
5671,2019-04-01 13:00:00,845.0,6.111669999999999
5671,2019-04-01 14:00:00,910.0,7.105
5671,2019-04-01 15:00:00,955.0,10.0944
5671,2019-04-01 16:00:00,1010.0,8.58056
5671,2019-04-01 17:00:00,1033.0,12.77
5671,2019-04-01 18:00:00,1193.0,14.3972
5671,2019-04-01 19:00:00,1181.0,23.5117
5671,2019-04-01 20:00:00,1153.0,10.1511
5671,2019-04-01 21:00:00,797.0,5.77722
5671,2019-04-01 22:00:00,575.0,3.19834
5671,2019-04-01 23:00:00,578.0,3.04222
5671,2019-04-02 00:00:00,468.0,2.7483299999999997
5671,2019-04-02 01:00:00,311.0,1.8783400000000001
5671,2019-04-02 02:00:00,212.0,1.0661100000000001
5671,2019-04-02 03:00:00,123.0,0.71945
5671,2019-04-02 04:00:00,51.0,0.29111
5671,2019-04-02 05:00:00,96.0,0.48389
5671,2019-04-02 06:00:00,142.0,0.5855600000000001
5671,2019-04-02 07:00:00,307.0,1.79445
5671,2019-04-02 08:00:00,645.0,6.15056
5671,2019-04-02 09:00:00,991.0,30.4328
5671,2019-04-02 10:00:00,918.0,19.8267
5671,2019-04-02 11:00:00,909.0,22.3689
5671,2019-04-02 12:00:00,967.0,13.3361
5671,2019-04-02 13:00:00,1159.0,13.425
5671,2019-04-02 14:00:00,1060.0,9.98056
5671,2019-04-02 15:00:00,1065.0,24.8306
5671,2019-04-02 16:00:00,1056.0,22.445
5671,2019-04-02 17:00:00,1094.0,33.3733
5671,2019-04-02 18:00:00,929.0,39.4322
5671,2019-04-02 19:00:00,1108.0,38.1328
5671,2019-04-02 20:00:00,1008.0,36.9272
5671,2019-04-02 21:00:00,976.0,8.25
5671,2019-04-02 22:00:00,608.0,3.62889
5671,2019-04-02 23:00:00,591.0,3.2911099999999998
5671,2019-04-03 00:00:00,532.0,3.2088900000000002
5671,2019-04-03 01:00:00,315.0,1.7472299999999998
5671,2019-04-03 02:00:00,188.0,0.9066700000000001
5671,2019-04-03 03:00:00,135.0,0.88945
5671,2019-04-03 04:00:00,88.0,0.46555
5671,2019-04-03 05:00:00,97.0,0.5472199999999999
5671,2019-04-03 06:00:00,154.0,0.8438899999999999
5671,2019-04-03 07:00:00,292.0,2.01278
5671,2019-04-03 08:00:00,774.0,7.47722
5671,2019-04-03 09:00:00,1093.0,25.9528
5671,2019-04-03 10:00:00,917.0,26.0978
5671,2019-04-03 11:00:00,965.0,14.1439
5671,2019-04-03 12:00:00,992.0,12.3367
5671,2019-04-03 13:00:00,1002.0,29.5394
5671,2019-04-03 14:00:00,1028.0,10.2428
5671,2019-04-03 15:00:00,1100.0,13.1411
5671,2019-04-03 16:00:00,953.0,24.0933
5671,2019-04-03 17:00:00,1034.0,38.9772
5671,2019-04-03 18:00:00,979.0,42.6128
5671,2019-04-03 19:00:00,1157.0,40.7495
5671,2019-04-03 20:00:00,1054.0,25.2945
5671,2019-04-03 21:00:00,831.0,5.0738900000000005
5671,2019-04-03 22:00:00,622.0,3.61778
5671,2019-04-03 23:00:00,522.0,3.1172299999999997
5671,2019-04-04 00:00:00,606.0,3.45056
5671,2019-04-04 01:00:00,342.0,2.00945
5671,2019-04-04 02:00:00,224.0,1.165
5671,2019-04-04 03:00:00,132.0,0.75667
5671,2019-04-04 04:00:00,86.0,0.50278
5671,2019-04-04 05:00:00,111.0,0.48389
5671,2019-04-04 06:00:00,138.0,0.77056
5671,2019-04-04 07:00:00,411.0,3.10722
5671,2019-04-04 08:00:00,654.0,5.54056
5671,2019-04-04 09:00:00,968.0,25.9056
5671,2019-04-04 10:00:00,979.0,28.66
5671,2019-04-04 11:00:00,855.0,13.1161
5671,2019-04-04 12:00:00,948.0,18.6594
5671,2019-04-04 13:00:00,961.0,17.2061
5671,2019-04-04 14:00:00,972.0,11.0989
5671,2019-04-04 15:00:00,1110.0,12.9261
5671,2019-04-04 16:00:00,1025.0,26.0656
5671,2019-04-04 17:00:00,1047.0,35.7056
5671,2019-04-04 18:00:00,966.0,38.4956
5671,2019-04-04 19:00:00,1162.0,27.6078
5671,2019-04-04 20:00:00,1098.0,33.3711
5671,2019-04-04 21:00:00,957.0,8.81166
5671,2019-04-04 22:00:00,754.0,4.6955599999999995
5671,2019-04-04 23:00:00,790.0,4.945
5671,2019-04-05 00:00:00,597.0,3.5922199999999997
5671,2019-04-05 01:00:00,427.0,2.4411099999999997
5671,2019-04-05 02:00:00,311.0,1.47389
5671,2019-04-05 03:00:00,211.0,1.17444
5671,2019-04-05 04:00:00,154.0,0.9316700000000001
5671,2019-04-05 05:00:00,159.0,0.82945
5671,2019-04-05 06:00:00,216.0,1.10222
5671,2019-04-05 07:00:00,354.0,2.30611
5671,2019-04-05 08:00:00,782.0,8.610560000000001
5671,2019-04-05 09:00:00,1043.0,14.6433
5671,2019-04-05 10:00:00,1037.0,15.4511
5671,2019-04-05 11:00:00,1025.0,15.2695
5671,2019-04-05 12:00:00,1156.0,12.9767
5671,2019-04-05 13:00:00,1096.0,11.8767
5671,2019-04-05 14:00:00,1142.0,35.4622
5671,2019-04-05 15:00:00,1243.0,28.7789
5671,2019-04-05 16:00:00,1125.0,36.4539
5671,2019-04-05 17:00:00,1186.0,27.0267
5671,2019-04-05 18:00:00,1076.0,36.9933
5671,2019-04-05 19:00:00,1114.0,27.7622
5671,2019-04-05 20:00:00,1052.0,21.9772
5671,2019-04-05 21:00:00,987.0,15.0856
5671,2019-04-05 22:00:00,742.0,5.03667
5671,2019-04-05 23:00:00,577.0,3.29
5671,2019-04-06 00:00:00,539.0,3.09556
5671,2019-04-06 01:00:00,448.0,2.48722
5671,2019-04-06 02:00:00,355.0,1.8438900000000003
5671,2019-04-06 03:00:00,325.0,1.84444
5671,2019-04-06 04:00:00,203.0,1.06723
5671,2019-04-06 05:00:00,197.0,0.9638899999999999
5671,2019-04-06 06:00:00,221.0,0.94834
5671,2019-04-06 07:00:00,233.0,1.62056
5671,2019-04-06 08:00:00,321.0,1.9505599999999998
5671,2019-04-06 09:00:00,438.0,2.7316700000000003
5671,2019-04-06 10:00:00,710.0,4.29611
5671,2019-04-06 11:00:00,868.0,6.59667
5671,2019-04-06 12:00:00,890.0,6.5616699999999994
5671,2019-04-06 13:00:00,960.0,6.9
5671,2019-04-06 14:00:00,903.0,6.84611
5671,2019-04-06 15:00:00,1105.0,9.18167
5671,2019-04-06 16:00:00,970.0,6.80167
5671,2019-04-06 17:00:00,1024.0,7.48
5671,2019-04-06 18:00:00,884.0,6.1016699999999995
5671,2019-04-06 19:00:00,968.0,7.39278
5671,2019-04-06 20:00:00,1032.0,8.52223
5671,2019-04-06 21:00:00,921.0,6.33167
5671,2019-04-06 22:00:00,668.0,3.78
5671,2019-04-06 23:00:00,510.0,2.78667
5671,2019-04-07 00:00:00,481.0,2.82167
5671,2019-04-07 01:00:00,462.0,2.65889
5671,2019-04-07 02:00:00,439.0,2.14945
5671,2019-04-07 03:00:00,367.0,1.915
5671,2019-04-07 04:00:00,265.0,1.2077799999999999
5671,2019-04-07 05:00:00,200.0,1.09111
