Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-04-29 20:00:00,117.0,1.59389
191,2018-04-29 21:00:00,87.0,0.9638899999999999
191,2018-04-29 22:00:00,67.0,0.92056
191,2018-04-29 23:00:00,60.0,0.72278
191,2018-04-30 00:00:00,51.0,0.64222
191,2018-04-30 01:00:00,22.0,0.27221999999999996
191,2018-04-30 02:00:00,17.0,0.25389
191,2018-04-30 03:00:00,8.0,0.14
191,2018-04-30 04:00:00,5.0,0.06945
191,2018-04-30 05:00:00,8.0,0.10944000000000001
191,2018-04-30 06:00:00,11.0,0.17667
191,2018-04-30 07:00:00,36.0,0.39278
191,2018-04-30 08:00:00,86.0,1.34222
191,2018-04-30 09:00:00,139.0,2.02278
191,2018-04-30 10:00:00,114.0,1.21
191,2018-04-30 11:00:00,,
191,2018-04-30 12:00:00,153.0,2.03722
191,2018-04-30 13:00:00,161.0,2.05667
191,2018-04-30 14:00:00,148.0,1.82667
191,2018-04-30 15:00:00,164.0,2.13111
191,2018-04-30 16:00:00,165.0,1.98333
191,2018-04-30 17:00:00,157.0,2.16833
191,2018-04-30 18:00:00,159.0,2.06833
191,2018-04-30 19:00:00,171.0,1.79
191,2018-04-30 20:00:00,152.0,2.32111
191,2018-04-30 21:00:00,103.0,1.09389
191,2018-04-30 22:00:00,79.0,0.9422200000000001
191,2018-04-30 23:00:00,42.0,0.505
191,2018-05-01 00:00:00,52.0,0.7611100000000001
191,2018-05-01 01:00:00,38.0,0.49
191,2018-05-01 02:00:00,23.0,0.28611
191,2018-05-01 03:00:00,20.0,0.56722
191,2018-05-01 04:00:00,12.0,0.09611
191,2018-05-01 05:00:00,4.0,0.09445
191,2018-05-01 06:00:00,5.0,0.054439999999999995
191,2018-05-01 07:00:00,19.0,0.25278
191,2018-05-01 08:00:00,17.0,0.22945
191,2018-05-01 09:00:00,39.0,0.50778
191,2018-05-01 10:00:00,47.0,0.60111
191,2018-05-01 11:00:00,55.0,0.6383300000000001
191,2018-05-01 12:00:00,69.0,0.85556
191,2018-05-01 13:00:00,89.0,0.9872200000000001
191,2018-05-01 14:00:00,89.0,0.87055
191,2018-05-01 15:00:00,79.0,0.8866700000000001
191,2018-05-01 16:00:00,85.0,0.8627799999999999
191,2018-05-01 17:00:00,133.0,1.4533399999999999
191,2018-05-01 18:00:00,100.0,1.245
191,2018-05-01 19:00:00,101.0,1.18333
191,2018-05-01 20:00:00,95.0,1.01722
191,2018-05-01 21:00:00,73.0,0.74722
191,2018-05-01 22:00:00,53.0,0.60556
191,2018-05-01 23:00:00,50.0,0.445
191,2018-05-02 00:00:00,62.0,0.62889
191,2018-05-02 01:00:00,23.0,0.20278
191,2018-05-02 02:00:00,18.0,0.19444
191,2018-05-02 03:00:00,5.0,0.04167
191,2018-05-02 04:00:00,2.0,0.02945
191,2018-05-02 05:00:00,16.0,0.22833
191,2018-05-02 06:00:00,18.0,0.235
191,2018-05-02 07:00:00,40.0,0.41
191,2018-05-02 08:00:00,115.0,1.50167
191,2018-05-02 09:00:00,211.0,2.42667
191,2018-05-02 10:00:00,226.0,2.095
191,2018-05-02 11:00:00,,
191,2018-05-02 12:00:00,228.0,2.71833
191,2018-05-02 13:00:00,253.0,4.29833
191,2018-05-02 14:00:00,,
191,2018-05-02 15:00:00,251.0,6.26222
191,2018-05-02 16:00:00,245.0,2.99778
191,2018-05-02 17:00:00,285.0,3.4388900000000002
191,2018-05-02 18:00:00,206.0,1.815
191,2018-05-02 19:00:00,245.0,2.525
191,2018-05-02 20:00:00,245.0,2.83555
191,2018-05-02 21:00:00,229.0,2.47667
191,2018-05-02 22:00:00,106.0,0.9116700000000001
191,2018-05-02 23:00:00,67.0,0.78278
191,2018-05-03 00:00:00,65.0,0.8727799999999999
191,2018-05-03 01:00:00,45.0,0.55389
191,2018-05-03 02:00:00,22.0,0.23
191,2018-05-03 03:00:00,12.0,0.18723
191,2018-05-03 04:00:00,12.0,0.17222
191,2018-05-03 05:00:00,10.0,0.13945
191,2018-05-03 06:00:00,14.0,0.18445
191,2018-05-03 07:00:00,42.0,0.55667
191,2018-05-03 08:00:00,101.0,1.355
191,2018-05-03 09:00:00,214.0,2.51611
191,2018-05-03 10:00:00,217.0,2.52445
191,2018-05-03 11:00:00,212.0,2.62167
191,2018-05-03 12:00:00,251.0,3.19
191,2018-05-03 13:00:00,219.0,2.76778
191,2018-05-03 14:00:00,263.0,3.13833
191,2018-05-03 15:00:00,211.0,2.5583400000000003
191,2018-05-03 16:00:00,236.0,2.74222
191,2018-05-03 17:00:00,231.0,2.49
191,2018-05-03 18:00:00,218.0,2.76445
191,2018-05-03 19:00:00,238.0,2.51444
191,2018-05-03 20:00:00,285.0,2.76056
191,2018-05-03 21:00:00,263.0,2.94778
191,2018-05-03 22:00:00,139.0,1.36
191,2018-05-03 23:00:00,90.0,0.91056
191,2018-05-04 00:00:00,68.0,0.68667
191,2018-05-04 01:00:00,52.0,0.60333
191,2018-05-04 02:00:00,22.0,0.31667
191,2018-05-04 03:00:00,21.0,0.36278
191,2018-05-04 04:00:00,13.0,0.17834
191,2018-05-04 05:00:00,7.0,0.10056
191,2018-05-04 06:00:00,17.0,0.25278
191,2018-05-04 07:00:00,44.0,0.5777800000000001
191,2018-05-04 08:00:00,77.0,0.96
191,2018-05-04 09:00:00,197.0,2.08278
191,2018-05-04 10:00:00,202.0,2.11944
191,2018-05-04 11:00:00,252.0,3.1833400000000003
191,2018-05-04 12:00:00,242.0,6.33555
191,2018-05-04 13:00:00,253.0,2.5983400000000003
191,2018-05-04 14:00:00,223.0,2.94722
191,2018-05-04 15:00:00,232.0,2.585
191,2018-05-04 16:00:00,200.0,2.31944
191,2018-05-04 17:00:00,217.0,2.3338900000000002
191,2018-05-04 18:00:00,201.0,2.01111
191,2018-05-04 19:00:00,217.0,2.17722
191,2018-05-04 20:00:00,238.0,2.36833
191,2018-05-04 21:00:00,183.0,1.8188900000000001
191,2018-05-04 22:00:00,92.0,1.65556
191,2018-05-04 23:00:00,101.0,1.09945
191,2018-05-05 00:00:00,72.0,0.9588899999999999
191,2018-05-05 01:00:00,45.0,0.54833
191,2018-05-05 02:00:00,32.0,0.33555999999999997
191,2018-05-05 03:00:00,25.0,0.29833000000000004
191,2018-05-05 04:00:00,17.0,0.16722
191,2018-05-05 05:00:00,14.0,0.21778000000000003
191,2018-05-05 06:00:00,10.0,0.13
191,2018-05-05 07:00:00,30.0,0.29056
191,2018-05-05 08:00:00,34.0,0.36
191,2018-05-05 09:00:00,84.0,1.17
191,2018-05-05 10:00:00,96.0,1.1638899999999999
191,2018-05-05 11:00:00,121.0,1.46223
191,2018-05-05 12:00:00,142.0,1.8555599999999999
191,2018-05-05 13:00:00,149.0,1.54
191,2018-05-05 14:00:00,152.0,1.9933299999999998
191,2018-05-05 15:00:00,141.0,1.65222
191,2018-05-05 16:00:00,148.0,1.64945
191,2018-05-05 17:00:00,131.0,1.54111
191,2018-05-05 18:00:00,118.0,1.48111
191,2018-05-05 19:00:00,123.0,1.35056
191,2018-05-05 20:00:00,147.0,1.79778
191,2018-05-05 21:00:00,106.0,1.22222
191,2018-05-05 22:00:00,82.0,0.9111100000000001
191,2018-05-05 23:00:00,72.0,0.955
191,2018-05-06 00:00:00,82.0,1.1422299999999999
191,2018-05-06 01:00:00,59.0,0.72834
191,2018-05-06 02:00:00,44.0,0.50889
191,2018-05-06 03:00:00,34.0,0.43833999999999995
191,2018-05-06 04:00:00,18.0,0.23389000000000001
191,2018-05-06 05:00:00,8.0,0.11778
191,2018-05-06 06:00:00,25.0,0.30222
191,2018-05-06 07:00:00,16.0,0.18445
191,2018-05-06 08:00:00,23.0,0.27610999999999997
191,2018-05-06 09:00:00,29.0,0.31389
191,2018-05-06 10:00:00,48.0,0.54278
191,2018-05-06 11:00:00,67.0,0.72944
191,2018-05-06 12:00:00,89.0,0.97778
191,2018-05-06 13:00:00,127.0,1.14889
191,2018-05-06 14:00:00,88.0,1.015
191,2018-05-06 15:00:00,105.0,1.06445
191,2018-05-06 16:00:00,95.0,0.905
191,2018-05-06 17:00:00,98.0,1.2294399999999999
191,2018-05-06 18:00:00,116.0,1.30056
191,2018-05-06 19:00:00,111.0,1.49222
191,2018-05-06 20:00:00,87.0,1.08445
191,2018-05-06 21:00:00,85.0,0.81667
191,2018-05-06 22:00:00,70.0,0.73333
191,2018-05-06 23:00:00,52.0,0.49278
191,2018-05-07 00:00:00,39.0,0.5838899999999999
191,2018-05-07 01:00:00,35.0,0.41722
191,2018-05-07 02:00:00,11.0,0.14667
191,2018-05-07 03:00:00,5.0,0.08388999999999999
191,2018-05-07 04:00:00,2.0,0.0
191,2018-05-07 05:00:00,9.0,0.12667
191,2018-05-07 06:00:00,21.0,0.33055999999999996
191,2018-05-07 07:00:00,47.0,0.62111
191,2018-05-07 08:00:00,83.0,1.11222
191,2018-05-07 09:00:00,137.0,1.68055
191,2018-05-07 10:00:00,156.0,1.7277799999999999
191,2018-05-07 11:00:00,137.0,1.95944
191,2018-05-07 12:00:00,148.0,1.9011099999999999
191,2018-05-07 13:00:00,161.0,2.1572299999999998
191,2018-05-07 14:00:00,127.0,1.5727799999999998
191,2018-05-07 15:00:00,151.0,1.66389
191,2018-05-07 16:00:00,148.0,1.66334
191,2018-05-07 17:00:00,157.0,1.74
191,2018-05-07 18:00:00,199.0,2.11945
191,2018-05-07 19:00:00,224.0,2.31834
191,2018-05-07 20:00:00,166.0,1.34944
191,2018-05-07 21:00:00,128.0,1.20445
191,2018-05-07 22:00:00,73.0,0.76167
191,2018-05-07 23:00:00,72.0,0.74889
191,2018-05-08 00:00:00,56.0,0.67778
191,2018-05-08 01:00:00,47.0,1.33889
191,2018-05-08 02:00:00,27.0,0.32556
191,2018-05-08 03:00:00,14.0,0.16833
191,2018-05-08 04:00:00,18.0,0.24389
191,2018-05-08 05:00:00,6.0,0.07556
191,2018-05-08 06:00:00,6.0,0.06777999999999999
191,2018-05-08 07:00:00,26.0,0.26166999999999996
191,2018-05-08 08:00:00,37.0,0.59945
191,2018-05-08 09:00:00,63.0,0.9483299999999999
191,2018-05-08 10:00:00,80.0,0.87111
191,2018-05-08 11:00:00,91.0,0.98
191,2018-05-08 12:00:00,86.0,1.19056
191,2018-05-08 13:00:00,126.0,1.23278
191,2018-05-08 14:00:00,103.0,1.13
191,2018-05-08 15:00:00,92.0,1.00611
191,2018-05-08 16:00:00,93.0,1.0305600000000001
191,2018-05-08 17:00:00,152.0,1.90167
191,2018-05-08 18:00:00,139.0,1.7255599999999998
191,2018-05-08 19:00:00,186.0,2.5
191,2018-05-08 20:00:00,121.0,1.5661100000000001
191,2018-05-08 21:00:00,86.0,0.9877799999999999
191,2018-05-08 22:00:00,59.0,0.63334
191,2018-05-08 23:00:00,57.0,0.55167
191,2018-05-09 00:00:00,55.0,0.6644399999999999
191,2018-05-09 01:00:00,27.0,0.29111
191,2018-05-09 02:00:00,9.0,0.11167
191,2018-05-09 03:00:00,10.0,0.11667000000000001
191,2018-05-09 04:00:00,4.0,0.06277999999999999
191,2018-05-09 05:00:00,14.0,0.21111
191,2018-05-09 06:00:00,11.0,0.14667
191,2018-05-09 07:00:00,44.0,0.62555
191,2018-05-09 08:00:00,93.0,1.14056
191,2018-05-09 09:00:00,121.0,1.23278
191,2018-05-09 10:00:00,216.0,3.3522199999999995
191,2018-05-09 11:00:00,189.0,2.54833
191,2018-05-09 12:00:00,243.0,2.99389
191,2018-05-09 13:00:00,245.0,3.48889
191,2018-05-09 14:00:00,154.0,1.84833
191,2018-05-09 15:00:00,179.0,2.32389
191,2018-05-09 16:00:00,211.0,2.6655599999999997
191,2018-05-09 17:00:00,182.0,2.0388900000000003
191,2018-05-09 18:00:00,140.0,1.50556
191,2018-05-09 19:00:00,206.0,2.15833
191,2018-05-09 20:00:00,173.0,2.02833
191,2018-05-09 21:00:00,108.0,0.92556
191,2018-05-09 22:00:00,70.0,0.995
191,2018-05-09 23:00:00,52.0,0.54556
191,2018-05-10 00:00:00,66.0,0.6683399999999999
191,2018-05-10 01:00:00,45.0,0.43
191,2018-05-10 02:00:00,31.0,0.34722
191,2018-05-10 03:00:00,31.0,0.32056
191,2018-05-10 04:00:00,12.0,0.19334
191,2018-05-10 05:00:00,12.0,0.11556
191,2018-05-10 06:00:00,13.0,0.17056
191,2018-05-10 07:00:00,25.0,0.33778
191,2018-05-10 08:00:00,35.0,0.50945
191,2018-05-10 09:00:00,54.0,0.735
191,2018-05-10 10:00:00,71.0,0.88889
191,2018-05-10 11:00:00,77.0,1.01611
191,2018-05-10 12:00:00,98.0,1.29834
191,2018-05-10 13:00:00,88.0,1.0066700000000002
191,2018-05-10 14:00:00,84.0,1.01889
191,2018-05-10 15:00:00,105.0,1.04611
191,2018-05-10 16:00:00,170.0,2.1061099999999997
191,2018-05-10 17:00:00,151.0,2.34722
191,2018-05-10 18:00:00,130.0,1.59667
191,2018-05-10 19:00:00,127.0,1.51722
191,2018-05-10 20:00:00,91.0,1.08778
191,2018-05-10 21:00:00,110.0,0.9966700000000001
191,2018-05-10 22:00:00,73.0,0.91722
191,2018-05-10 23:00:00,58.0,0.7338899999999999
191,2018-05-11 00:00:00,47.0,0.62
191,2018-05-11 01:00:00,42.0,0.46056
191,2018-05-11 02:00:00,15.0,0.19555999999999998
191,2018-05-11 03:00:00,14.0,0.15944
191,2018-05-11 04:00:00,8.0,0.17556
191,2018-05-11 05:00:00,14.0,0.14833
191,2018-05-11 06:00:00,10.0,0.17167000000000002
191,2018-05-11 07:00:00,41.0,0.59333
191,2018-05-11 08:00:00,77.0,1.08833
191,2018-05-11 09:00:00,159.0,1.81611
191,2018-05-11 10:00:00,158.0,2.01445
191,2018-05-11 11:00:00,155.0,1.9838900000000002
191,2018-05-11 12:00:00,197.0,2.40945
191,2018-05-11 13:00:00,170.0,2.94223
191,2018-05-11 14:00:00,148.0,1.63667
191,2018-05-11 15:00:00,136.0,1.62111
191,2018-05-11 16:00:00,157.0,1.71723
191,2018-05-11 17:00:00,160.0,1.91555
191,2018-05-11 18:00:00,113.0,1.02445
191,2018-05-11 19:00:00,155.0,1.55389
191,2018-05-11 20:00:00,106.0,1.49056
191,2018-05-11 21:00:00,92.0,0.96
191,2018-05-11 22:00:00,54.0,0.53389
191,2018-05-11 23:00:00,54.0,0.69333
191,2018-05-12 00:00:00,52.0,0.65445
191,2018-05-12 01:00:00,41.0,0.48444
191,2018-05-12 02:00:00,28.0,0.29278000000000004
191,2018-05-12 03:00:00,25.0,0.26666999999999996
191,2018-05-12 04:00:00,14.0,0.185
191,2018-05-12 05:00:00,14.0,0.15167
191,2018-05-12 06:00:00,13.0,0.15111
191,2018-05-12 07:00:00,21.0,0.21111
191,2018-05-12 08:00:00,41.0,0.54889
191,2018-05-12 09:00:00,52.0,0.63667
191,2018-05-12 10:00:00,72.0,1.005
191,2018-05-12 11:00:00,94.0,1.18111
191,2018-05-12 12:00:00,84.0,1.005
191,2018-05-12 13:00:00,103.0,1.265
191,2018-05-12 14:00:00,105.0,1.0861100000000001
191,2018-05-12 15:00:00,114.0,1.23056
191,2018-05-12 16:00:00,121.0,1.62667
191,2018-05-12 17:00:00,136.0,1.4577799999999999
191,2018-05-12 18:00:00,146.0,1.83945
191,2018-05-12 19:00:00,120.0,1.56334
191,2018-05-12 20:00:00,107.0,1.11389
191,2018-05-12 21:00:00,96.0,1.1483299999999999
191,2018-05-12 22:00:00,65.0,0.85611
191,2018-05-12 23:00:00,48.0,0.58167
191,2018-05-13 00:00:00,58.0,0.7105600000000001
191,2018-05-13 01:00:00,54.0,0.7416699999999999
191,2018-05-13 02:00:00,25.0,0.6
191,2018-05-13 03:00:00,17.0,0.25556
191,2018-05-13 04:00:00,19.0,0.24556
191,2018-05-13 05:00:00,15.0,0.20667
191,2018-05-13 06:00:00,9.0,0.11667000000000001
191,2018-05-13 07:00:00,19.0,0.25722
191,2018-05-13 08:00:00,24.0,0.29667
191,2018-05-13 09:00:00,30.0,0.35611
191,2018-05-13 10:00:00,38.0,0.5572199999999999
191,2018-05-13 11:00:00,48.0,0.61222
191,2018-05-13 12:00:00,75.0,0.97
191,2018-05-13 13:00:00,88.0,0.9888899999999999
191,2018-05-13 14:00:00,102.0,1.21722
191,2018-05-13 15:00:00,103.0,1.21222
191,2018-05-13 16:00:00,113.0,1.40778
191,2018-05-13 17:00:00,123.0,1.59111
191,2018-05-13 18:00:00,97.0,1.125
191,2018-05-13 19:00:00,116.0,1.35445
191,2018-05-13 20:00:00,82.0,0.8622299999999999
191,2018-05-13 21:00:00,77.0,0.77222
191,2018-05-13 22:00:00,62.0,0.8388899999999999
191,2018-05-13 23:00:00,65.0,1.8355599999999999
191,2018-05-14 00:00:00,47.0,0.59667
191,2018-05-14 01:00:00,23.0,0.315
191,2018-05-14 02:00:00,11.0,0.20833000000000002
191,2018-05-14 03:00:00,6.0,0.08222
191,2018-05-14 04:00:00,3.0,0.05611
191,2018-05-14 05:00:00,10.0,0.145
191,2018-05-14 06:00:00,17.0,0.18833
191,2018-05-14 07:00:00,42.0,0.59222
191,2018-05-14 08:00:00,102.0,1.1355600000000001
191,2018-05-14 09:00:00,126.0,1.6788900000000002
191,2018-05-14 10:00:00,157.0,1.66555
191,2018-05-14 11:00:00,170.0,2.34222
191,2018-05-14 12:00:00,182.0,2.69889
191,2018-05-14 13:00:00,186.0,2.50778
191,2018-05-14 14:00:00,170.0,2.09
191,2018-05-14 15:00:00,155.0,2.0838900000000002
191,2018-05-14 16:00:00,182.0,2.4816700000000003
191,2018-05-14 17:00:00,160.0,1.9855599999999998
191,2018-05-14 18:00:00,184.0,1.95167
191,2018-05-14 19:00:00,220.0,2.28056
191,2018-05-14 20:00:00,211.0,2.01056
191,2018-05-14 21:00:00,161.0,1.39334
191,2018-05-14 22:00:00,80.0,0.85834
191,2018-05-14 23:00:00,55.0,0.6633399999999999
191,2018-05-15 00:00:00,42.0,0.565
191,2018-05-15 01:00:00,31.0,0.41778000000000004
191,2018-05-15 02:00:00,11.0,0.18
191,2018-05-15 03:00:00,7.0,0.09222000000000001
191,2018-05-15 04:00:00,7.0,0.12945
191,2018-05-15 05:00:00,6.0,0.10334000000000002
191,2018-05-15 06:00:00,16.0,0.17167000000000002
191,2018-05-15 07:00:00,55.0,0.6877800000000001
191,2018-05-15 08:00:00,146.0,2.13
191,2018-05-15 09:00:00,249.0,3.20833
191,2018-05-15 10:00:00,221.0,2.12166
191,2018-05-15 11:00:00,238.0,2.83834
191,2018-05-15 12:00:00,255.0,3.2311099999999997
191,2018-05-15 13:00:00,252.0,3.2905599999999997
191,2018-05-15 14:00:00,221.0,2.94834
191,2018-05-15 15:00:00,194.0,2.33778
191,2018-05-15 16:00:00,194.0,2.29667
191,2018-05-15 17:00:00,233.0,2.75611
191,2018-05-15 18:00:00,237.0,2.62945
191,2018-05-15 19:00:00,220.0,2.17778
191,2018-05-15 20:00:00,234.0,1.95334
191,2018-05-15 21:00:00,209.0,2.3488900000000004
191,2018-05-15 22:00:00,92.0,0.8827799999999999
191,2018-05-15 23:00:00,80.0,0.91445
191,2018-05-16 00:00:00,70.0,0.8338899999999999
191,2018-05-16 01:00:00,40.0,0.585
191,2018-05-16 02:00:00,19.0,0.23722
191,2018-05-16 03:00:00,11.0,0.16167
191,2018-05-16 04:00:00,5.0,0.05
191,2018-05-16 05:00:00,11.0,0.17056
191,2018-05-16 06:00:00,17.0,0.27278
191,2018-05-16 07:00:00,59.0,0.63945
191,2018-05-16 08:00:00,71.0,0.83945
191,2018-05-16 09:00:00,195.0,2.24056
191,2018-05-16 10:00:00,197.0,1.9966700000000002
191,2018-05-16 11:00:00,232.0,3.65945
191,2018-05-16 12:00:00,227.0,3.015
191,2018-05-16 13:00:00,225.0,2.8111099999999998
191,2018-05-16 14:00:00,161.0,2.51556
191,2018-05-16 15:00:00,184.0,2.1633299999999998
191,2018-05-16 16:00:00,229.0,3.05611
191,2018-05-16 17:00:00,212.0,2.75611
191,2018-05-16 18:00:00,179.0,1.7166700000000001
191,2018-05-16 19:00:00,271.0,2.97222
191,2018-05-16 20:00:00,237.0,2.5194400000000003
191,2018-05-16 21:00:00,159.0,1.6711099999999999
191,2018-05-16 22:00:00,98.0,1.6872200000000002
191,2018-05-16 23:00:00,91.0,1.0005600000000001
191,2018-05-17 00:00:00,83.0,0.80778
191,2018-05-17 01:00:00,53.0,0.65833
191,2018-05-17 02:00:00,21.0,0.26721999999999996
191,2018-05-17 03:00:00,9.0,0.09278
191,2018-05-17 04:00:00,5.0,0.07111
191,2018-05-17 05:00:00,10.0,0.15223
191,2018-05-17 06:00:00,23.0,0.27889
191,2018-05-17 07:00:00,54.0,0.7438899999999999
191,2018-05-17 08:00:00,130.0,1.88333
191,2018-05-17 09:00:00,82.0,0.13222
191,2018-05-17 10:00:00,212.0,1.88389
191,2018-05-17 11:00:00,253.0,3.17778
191,2018-05-17 12:00:00,263.0,3.51611
191,2018-05-17 13:00:00,248.0,2.23889
191,2018-05-17 14:00:00,249.0,3.14111
191,2018-05-17 15:00:00,251.0,3.13833
191,2018-05-17 16:00:00,242.0,3.46389
191,2018-05-17 17:00:00,241.0,3.0388900000000003
191,2018-05-17 18:00:00,217.0,2.05722
191,2018-05-17 19:00:00,278.0,2.63667
191,2018-05-17 20:00:00,307.0,3.34389
191,2018-05-17 21:00:00,272.0,2.76389
191,2018-05-17 22:00:00,112.0,1.12944
191,2018-05-17 23:00:00,100.0,1.2
191,2018-05-18 00:00:00,67.0,0.73055
191,2018-05-18 01:00:00,54.0,0.6661100000000001
191,2018-05-18 02:00:00,31.0,0.36611
191,2018-05-18 03:00:00,18.0,0.23221999999999998
191,2018-05-18 04:00:00,12.0,0.21556
191,2018-05-18 05:00:00,7.0,0.145
191,2018-05-18 06:00:00,14.0,0.16889
191,2018-05-18 07:00:00,40.0,0.47222
191,2018-05-18 08:00:00,109.0,1.7261099999999998
191,2018-05-18 09:00:00,198.0,2.065
191,2018-05-18 10:00:00,205.0,2.29945
191,2018-05-18 11:00:00,169.0,1.9755599999999998
191,2018-05-18 12:00:00,251.0,3.36944
191,2018-05-18 13:00:00,224.0,3.05111
191,2018-05-18 14:00:00,230.0,2.74667
191,2018-05-18 15:00:00,191.0,2.13944
191,2018-05-18 16:00:00,250.0,3.2027799999999997
191,2018-05-18 17:00:00,230.0,2.89056
191,2018-05-18 18:00:00,210.0,2.31
191,2018-05-18 19:00:00,234.0,2.59222
191,2018-05-18 20:00:00,183.0,1.88222
191,2018-05-18 21:00:00,171.0,1.9211099999999999
191,2018-05-18 22:00:00,98.0,0.85834
191,2018-05-18 23:00:00,51.0,0.57389
191,2018-05-19 00:00:00,59.0,0.66722
191,2018-05-19 01:00:00,48.0,0.50666
191,2018-05-19 02:00:00,51.0,0.77389
191,2018-05-19 03:00:00,23.0,0.26721999999999996
191,2018-05-19 04:00:00,27.0,0.34611
191,2018-05-19 05:00:00,15.0,0.225
191,2018-05-19 06:00:00,20.0,0.21889
191,2018-05-19 07:00:00,41.0,0.37222
191,2018-05-19 08:00:00,47.0,0.6311100000000001
191,2018-05-19 09:00:00,57.0,0.77444
191,2018-05-19 10:00:00,104.0,1.31778
191,2018-05-19 11:00:00,111.0,1.5333299999999999
191,2018-05-19 12:00:00,125.0,1.52556
191,2018-05-19 13:00:00,152.0,1.96945
191,2018-05-19 14:00:00,110.0,1.42612
191,2018-05-19 15:00:00,111.0,1.29111
191,2018-05-19 16:00:00,155.0,2.205
191,2018-05-19 17:00:00,152.0,1.96167
191,2018-05-19 18:00:00,123.0,1.53444
191,2018-05-19 19:00:00,156.0,2.08111
191,2018-05-19 20:00:00,149.0,1.77167
191,2018-05-19 21:00:00,177.0,2.19667
191,2018-05-19 22:00:00,117.0,1.675
191,2018-05-19 23:00:00,67.0,0.7416699999999999
191,2018-05-20 00:00:00,108.0,1.18
191,2018-05-20 01:00:00,64.0,0.91445
191,2018-05-20 02:00:00,40.0,0.49388999999999994
191,2018-05-20 03:00:00,28.0,2.14667
191,2018-05-20 04:00:00,8.0,0.12167
191,2018-05-20 05:00:00,22.0,0.32278
191,2018-05-20 06:00:00,13.0,0.13777999999999999
191,2018-05-20 07:00:00,17.0,0.20056
191,2018-05-20 08:00:00,16.0,0.21556
191,2018-05-20 09:00:00,35.0,0.465
191,2018-05-20 10:00:00,37.0,0.44666999999999996
191,2018-05-20 11:00:00,46.0,0.565
191,2018-05-20 12:00:00,65.0,0.685
191,2018-05-20 13:00:00,81.0,0.8716700000000001
191,2018-05-20 14:00:00,81.0,1.02167
191,2018-05-20 15:00:00,84.0,0.8577799999999999
191,2018-05-20 16:00:00,86.0,1.12611
191,2018-05-20 17:00:00,122.0,1.43222
191,2018-05-20 18:00:00,118.0,1.4794399999999999
191,2018-05-20 19:00:00,107.0,1.34
191,2018-05-20 20:00:00,105.0,1.14389
191,2018-05-20 21:00:00,87.0,1.11389
191,2018-05-20 22:00:00,59.0,0.77389
191,2018-05-20 23:00:00,46.0,0.56223
191,2018-05-21 00:00:00,42.0,0.56445
191,2018-05-21 01:00:00,37.0,0.5838899999999999
191,2018-05-21 02:00:00,21.0,0.29944
191,2018-05-21 03:00:00,19.0,0.25889
191,2018-05-21 04:00:00,8.0,0.12167
191,2018-05-21 05:00:00,9.0,0.14222
191,2018-05-21 06:00:00,1.0,0.01167
191,2018-05-21 07:00:00,27.0,0.23722
191,2018-05-21 08:00:00,25.0,0.39555999999999997
191,2018-05-21 09:00:00,67.0,0.85111
191,2018-05-21 10:00:00,76.0,0.63889
191,2018-05-21 11:00:00,106.0,1.28722
191,2018-05-21 12:00:00,88.0,0.99834
191,2018-05-21 13:00:00,108.0,1.14389
191,2018-05-21 14:00:00,101.0,1.27667
191,2018-05-21 15:00:00,94.0,1.21278
191,2018-05-21 16:00:00,,
191,2018-05-21 17:00:00,118.0,1.12278
191,2018-05-21 18:00:00,113.0,1.42278
191,2018-05-21 19:00:00,114.0,1.06444
191,2018-05-21 20:00:00,113.0,1.03611
191,2018-05-21 21:00:00,110.0,1.115
191,2018-05-21 22:00:00,72.0,0.8266700000000001
191,2018-05-21 23:00:00,50.0,0.61278
191,2018-05-22 00:00:00,43.0,0.56944
191,2018-05-22 01:00:00,26.0,0.37444
191,2018-05-22 02:00:00,11.0,0.125
191,2018-05-22 03:00:00,8.0,0.16055999999999998
191,2018-05-22 04:00:00,10.0,0.07945
191,2018-05-22 05:00:00,9.0,0.10167000000000001
191,2018-05-22 06:00:00,13.0,0.19167
191,2018-05-22 07:00:00,62.0,0.70611
191,2018-05-22 08:00:00,118.0,0.82889
191,2018-05-22 09:00:00,171.0,1.12
191,2018-05-22 10:00:00,233.0,2.07167
191,2018-05-22 11:00:00,116.0,1.18944
191,2018-05-22 12:00:00,223.0,3.19611
191,2018-05-22 13:00:00,176.0,2.27667
191,2018-05-22 14:00:00,188.0,1.94833
191,2018-05-22 15:00:00,223.0,4.08389
191,2018-05-22 16:00:00,113.0,1.41667
191,2018-05-22 17:00:00,208.0,2.83278
191,2018-05-22 18:00:00,196.0,2.2505599999999997
191,2018-05-22 19:00:00,238.0,2.24167
191,2018-05-22 20:00:00,214.0,2.16445
191,2018-05-22 21:00:00,199.0,2.39834
191,2018-05-22 22:00:00,108.0,1.18222
191,2018-05-22 23:00:00,65.0,0.8105600000000001
191,2018-05-23 00:00:00,74.0,0.8916700000000001
191,2018-05-23 01:00:00,39.0,0.54056
191,2018-05-23 02:00:00,18.0,0.21556
191,2018-05-23 03:00:00,10.0,0.11445
191,2018-05-23 04:00:00,5.0,0.06834
191,2018-05-23 05:00:00,11.0,0.12834
191,2018-05-23 06:00:00,16.0,0.23221999999999998
191,2018-05-23 07:00:00,49.0,0.70445
