Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-03-19 23:00:00,982.0,5.38111
4264,2018-03-20 00:00:00,706.0,4.44111
4264,2018-03-20 01:00:00,534.0,3.2572200000000002
4264,2018-03-20 02:00:00,315.0,1.8988900000000002
4264,2018-03-20 03:00:00,228.0,1.34
4264,2018-03-20 04:00:00,179.0,1.4072200000000001
4264,2018-03-20 05:00:00,210.0,1.46222
4264,2018-03-20 06:00:00,387.0,1.96833
4264,2018-03-20 07:00:00,946.0,6.63778
4264,2018-03-20 08:00:00,1667.0,13.3722
4264,2018-03-20 09:00:00,2167.0,14.5
4264,2018-03-20 10:00:00,2271.0,11.8522
4264,2018-03-20 11:00:00,1985.0,13.2578
4264,2018-03-20 12:00:00,1876.0,13.2472
4264,2018-03-20 13:00:00,1711.0,9.65278
4264,2018-03-20 14:00:00,1730.0,8.64222
4264,2018-03-20 15:00:00,1838.0,10.3206
4264,2018-03-20 16:00:00,1819.0,10.8578
4264,2018-03-20 17:00:00,1778.0,9.91889
4264,2018-03-20 18:00:00,1860.0,8.75056
4264,2018-03-20 19:00:00,2027.0,9.76445
4264,2018-03-20 20:00:00,1856.0,9.73889
4264,2018-03-20 21:00:00,1638.0,7.7072199999999995
4264,2018-03-20 22:00:00,1217.0,6.62945
4264,2018-03-20 23:00:00,1077.0,5.44222
4264,2018-03-21 00:00:00,967.0,5.2355599999999995
4264,2018-03-21 01:00:00,767.0,4.0422199999999995
4264,2018-03-21 02:00:00,470.0,2.77945
4264,2018-03-21 03:00:00,286.0,1.73167
4264,2018-03-21 04:00:00,209.0,1.59722
4264,2018-03-21 05:00:00,206.0,1.26445
4264,2018-03-21 06:00:00,381.0,2.01945
4264,2018-03-21 07:00:00,926.0,5.09
4264,2018-03-21 08:00:00,1737.0,12.8572
4264,2018-03-21 09:00:00,1984.0,11.9895
4264,2018-03-21 10:00:00,2141.0,12.9383
4264,2018-03-21 11:00:00,2051.0,12.2528
4264,2018-03-21 12:00:00,1985.0,11.0511
4264,2018-03-21 13:00:00,1835.0,10.1694
4264,2018-03-21 14:00:00,1828.0,10.9911
4264,2018-03-21 15:00:00,1966.0,10.3056
4264,2018-03-21 16:00:00,1847.0,10.2717
4264,2018-03-21 17:00:00,1715.0,9.360560000000001
4264,2018-03-21 18:00:00,1989.0,10.5222
4264,2018-03-21 19:00:00,1976.0,9.21222
4264,2018-03-21 20:00:00,2014.0,9.855
4264,2018-03-21 21:00:00,1695.0,8.56278
4264,2018-03-21 22:00:00,1305.0,8.02722
4264,2018-03-21 23:00:00,1126.0,7.13944
4264,2018-03-22 00:00:00,1107.0,5.85889
4264,2018-03-22 01:00:00,794.0,5.28889
4264,2018-03-22 02:00:00,484.0,2.75
4264,2018-03-22 03:00:00,374.0,1.9372200000000002
4264,2018-03-22 04:00:00,227.0,1.49945
4264,2018-03-22 05:00:00,244.0,1.43222
4264,2018-03-22 06:00:00,441.0,2.5405599999999997
4264,2018-03-22 07:00:00,1017.0,5.12389
4264,2018-03-22 08:00:00,1840.0,9.01111
4264,2018-03-22 09:00:00,2264.0,13.0383
4264,2018-03-22 10:00:00,2181.0,10.8617
4264,2018-03-22 11:00:00,1952.0,10.545
4264,2018-03-22 12:00:00,1950.0,11.9322
4264,2018-03-22 13:00:00,1974.0,11.8661
4264,2018-03-22 14:00:00,1842.0,11.4744
4264,2018-03-22 15:00:00,1867.0,10.8133
4264,2018-03-22 16:00:00,1830.0,11.0928
4264,2018-03-22 17:00:00,1853.0,9.97056
4264,2018-03-22 18:00:00,1935.0,10.8494
4264,2018-03-22 19:00:00,1871.0,10.3761
4264,2018-03-22 20:00:00,1960.0,9.86445
4264,2018-03-22 21:00:00,1926.0,9.44445
4264,2018-03-22 22:00:00,1323.0,8.275
4264,2018-03-22 23:00:00,1103.0,7.378889999999999
4264,2018-03-23 00:00:00,1108.0,7.09445
4264,2018-03-23 01:00:00,980.0,5.2
4264,2018-03-23 02:00:00,608.0,3.5011099999999997
4264,2018-03-23 03:00:00,533.0,3.26167
4264,2018-03-23 04:00:00,334.0,2.0205599999999997
4264,2018-03-23 05:00:00,307.0,1.8338900000000002
4264,2018-03-23 06:00:00,482.0,2.895
4264,2018-03-23 07:00:00,966.0,5.57444
4264,2018-03-23 08:00:00,1731.0,9.80445
4264,2018-03-23 09:00:00,2173.0,11.4011
4264,2018-03-23 10:00:00,2049.0,9.977219999999999
4264,2018-03-23 11:00:00,2047.0,11.4783
4264,2018-03-23 12:00:00,1931.0,10.8095
4264,2018-03-23 13:00:00,2096.0,11.2261
4264,2018-03-23 14:00:00,1868.0,10.5056
4264,2018-03-23 15:00:00,1978.0,11.7039
4264,2018-03-23 16:00:00,1862.0,9.91667
4264,2018-03-23 17:00:00,1801.0,9.40945
4264,2018-03-23 18:00:00,1799.0,10.5172
4264,2018-03-23 19:00:00,1966.0,9.92222
4264,2018-03-23 20:00:00,1908.0,8.96444
4264,2018-03-23 21:00:00,1821.0,9.89
4264,2018-03-23 22:00:00,1400.0,7.44833
4264,2018-03-23 23:00:00,1185.0,6.995
4264,2018-03-24 00:00:00,1226.0,7.10222
4264,2018-03-24 01:00:00,1193.0,7.24333
4264,2018-03-24 02:00:00,1031.0,7.416110000000001
4264,2018-03-24 03:00:00,771.0,4.20333
4264,2018-03-24 04:00:00,657.0,3.74389
4264,2018-03-24 05:00:00,577.0,2.9811099999999997
4264,2018-03-24 06:00:00,507.0,2.7883299999999998
4264,2018-03-24 07:00:00,568.0,2.8172200000000003
4264,2018-03-24 08:00:00,623.0,3.30444
4264,2018-03-24 09:00:00,908.0,4.48833
4264,2018-03-24 10:00:00,1383.0,6.840560000000001
4264,2018-03-24 11:00:00,1667.0,8.77389
4264,2018-03-24 12:00:00,1739.0,9.64056
4264,2018-03-24 13:00:00,1816.0,8.856110000000001
4264,2018-03-24 14:00:00,1825.0,9.13611
4264,2018-03-24 15:00:00,1840.0,9.54167
4264,2018-03-24 16:00:00,1969.0,10.3739
4264,2018-03-24 17:00:00,1759.0,10.1839
4264,2018-03-24 18:00:00,1769.0,9.79
4264,2018-03-24 19:00:00,1777.0,10.065
4264,2018-03-24 20:00:00,1926.0,10.8689
4264,2018-03-24 21:00:00,1872.0,11.4522
4264,2018-03-24 22:00:00,1668.0,10.1961
4264,2018-03-24 23:00:00,1580.0,10.1006
4264,2018-03-25 00:00:00,1549.0,9.426110000000001
4264,2018-03-25 01:00:00,1460.0,8.505560000000001
4264,2018-03-25 02:00:00,,
4264,2018-03-25 03:00:00,,
4264,2018-03-25 04:00:00,1080.0,5.83334
4264,2018-03-25 05:00:00,801.0,4.49167
4264,2018-03-25 06:00:00,643.0,3.71889
4264,2018-03-25 07:00:00,602.0,2.9755599999999998
4264,2018-03-25 08:00:00,542.0,2.7427799999999998
4264,2018-03-25 09:00:00,445.0,2.18723
4264,2018-03-25 10:00:00,744.0,5.08333
4264,2018-03-25 11:00:00,1076.0,6.11278
4264,2018-03-25 12:00:00,1283.0,6.54167
4264,2018-03-25 13:00:00,1524.0,8.20889
4264,2018-03-25 14:00:00,1531.0,7.992780000000001
4264,2018-03-25 15:00:00,1625.0,9.22
4264,2018-03-25 16:00:00,1833.0,10.4572
4264,2018-03-25 17:00:00,1860.0,11.3545
4264,2018-03-25 18:00:00,1774.0,9.39056
4264,2018-03-25 19:00:00,1600.0,10.2767
4264,2018-03-25 20:00:00,1678.0,9.55889
4264,2018-03-25 21:00:00,1302.0,8.63167
4264,2018-03-25 22:00:00,1170.0,8.43
4264,2018-03-25 23:00:00,955.0,6.09111
4264,2018-03-26 00:00:00,817.0,5.43222
4264,2018-03-26 01:00:00,543.0,3.9933400000000003
4264,2018-03-26 02:00:00,401.0,2.8277799999999997
4264,2018-03-26 03:00:00,300.0,1.8611099999999998
4264,2018-03-26 04:00:00,196.0,1.12889
4264,2018-03-26 05:00:00,205.0,1.2533299999999998
4264,2018-03-26 06:00:00,428.0,2.36
4264,2018-03-26 07:00:00,924.0,4.697780000000001
4264,2018-03-26 08:00:00,1645.0,8.04111
4264,2018-03-26 09:00:00,1974.0,13.6539
4264,2018-03-26 10:00:00,2080.0,12.5039
4264,2018-03-26 11:00:00,1987.0,15.4672
4264,2018-03-26 12:00:00,1860.0,12.4467
4264,2018-03-26 13:00:00,1841.0,10.7333
4264,2018-03-26 14:00:00,1868.0,11.0933
4264,2018-03-26 15:00:00,,
4264,2018-03-26 16:00:00,1800.0,10.3528
4264,2018-03-26 17:00:00,1691.0,9.03111
4264,2018-03-26 18:00:00,1978.0,10.4572
4264,2018-03-26 19:00:00,1946.0,9.66611
4264,2018-03-26 20:00:00,1900.0,9.28111
4264,2018-03-26 21:00:00,1490.0,7.92778
4264,2018-03-26 22:00:00,1191.0,6.5616699999999994
4264,2018-03-26 23:00:00,1095.0,8.44167
4264,2018-03-27 00:00:00,919.0,5.5172300000000005
4264,2018-03-27 01:00:00,667.0,4.013330000000001
4264,2018-03-27 02:00:00,454.0,3.24111
4264,2018-03-27 03:00:00,329.0,1.9933299999999998
4264,2018-03-27 04:00:00,195.0,0.99834
4264,2018-03-27 05:00:00,198.0,1.17056
4264,2018-03-27 06:00:00,397.0,2.2
4264,2018-03-27 07:00:00,925.0,6.08
4264,2018-03-27 08:00:00,1724.0,14.2422
4264,2018-03-27 09:00:00,2156.0,15.1495
4264,2018-03-27 10:00:00,2152.0,14.8072
4264,2018-03-27 11:00:00,1961.0,11.8811
4264,2018-03-27 12:00:00,1881.0,13.1878
4264,2018-03-27 13:00:00,2086.0,12.3161
4264,2018-03-27 14:00:00,1899.0,11.4445
4264,2018-03-27 15:00:00,1901.0,13.2528
4264,2018-03-27 16:00:00,1927.0,12.3789
4264,2018-03-27 17:00:00,1798.0,10.1672
4264,2018-03-27 18:00:00,1864.0,10.0339
4264,2018-03-27 19:00:00,1841.0,9.22
4264,2018-03-27 20:00:00,1978.0,9.80667
4264,2018-03-27 21:00:00,1576.0,8.28389
4264,2018-03-27 22:00:00,1158.0,6.68
4264,2018-03-27 23:00:00,1138.0,7.25945
4264,2018-03-28 00:00:00,1121.0,5.795
4264,2018-03-28 01:00:00,838.0,4.992780000000001
4264,2018-03-28 02:00:00,510.0,3.11389
4264,2018-03-28 03:00:00,348.0,2.22611
4264,2018-03-28 04:00:00,255.0,1.52278
4264,2018-03-28 05:00:00,298.0,1.71945
4264,2018-03-28 06:00:00,407.0,2.10944
4264,2018-03-28 07:00:00,997.0,6.42278
4264,2018-03-28 08:00:00,1809.0,17.1144
4264,2018-03-28 09:00:00,2229.0,24.515
4264,2018-03-28 10:00:00,2076.0,17.2839
4264,2018-03-28 11:00:00,2024.0,13.7322
4264,2018-03-28 12:00:00,1931.0,11.1389
4264,2018-03-28 13:00:00,1949.0,10.1772
4264,2018-03-28 14:00:00,1884.0,10.0033
4264,2018-03-28 15:00:00,1824.0,12.2289
4264,2018-03-28 16:00:00,1809.0,11.0561
4264,2018-03-28 17:00:00,1855.0,10.0928
4264,2018-03-28 18:00:00,1942.0,11.0028
4264,2018-03-28 19:00:00,1937.0,9.501669999999999
4264,2018-03-28 20:00:00,2034.0,9.65
4264,2018-03-28 21:00:00,1778.0,9.085
4264,2018-03-28 22:00:00,1347.0,7.496110000000001
4264,2018-03-28 23:00:00,1141.0,6.635
4264,2018-03-29 00:00:00,1128.0,6.18389
4264,2018-03-29 01:00:00,823.0,4.7922199999999995
4264,2018-03-29 02:00:00,576.0,3.21889
4264,2018-03-29 03:00:00,418.0,2.69667
4264,2018-03-29 04:00:00,275.0,1.6611099999999999
4264,2018-03-29 05:00:00,235.0,1.6811099999999999
4264,2018-03-29 06:00:00,420.0,2.31222
4264,2018-03-29 07:00:00,965.0,5.31722
4264,2018-03-29 08:00:00,1805.0,11.6572
4264,2018-03-29 09:00:00,2101.0,18.0061
4264,2018-03-29 10:00:00,2061.0,25.785
4264,2018-03-29 11:00:00,2021.0,20.5622
4264,2018-03-29 12:00:00,2108.0,13.3717
4264,2018-03-29 13:00:00,2086.0,12.5372
4264,2018-03-29 14:00:00,1948.0,11.145
4264,2018-03-29 15:00:00,2024.0,12.5306
4264,2018-03-29 16:00:00,1858.0,9.76445
4264,2018-03-29 17:00:00,1916.0,9.796669999999999
4264,2018-03-29 18:00:00,1816.0,9.29167
4264,2018-03-29 19:00:00,1964.0,10.0278
4264,2018-03-29 20:00:00,2148.0,11.7867
4264,2018-03-29 21:00:00,1711.0,8.5
4264,2018-03-29 22:00:00,1259.0,7.315
4264,2018-03-29 23:00:00,1173.0,6.623889999999999
4264,2018-03-30 00:00:00,1170.0,6.5233300000000005
4264,2018-03-30 01:00:00,920.0,4.797219999999999
4264,2018-03-30 02:00:00,606.0,3.4155599999999997
4264,2018-03-30 03:00:00,549.0,2.9594400000000003
4264,2018-03-30 04:00:00,372.0,2.3111099999999998
4264,2018-03-30 05:00:00,352.0,1.975
4264,2018-03-30 06:00:00,475.0,2.86056
4264,2018-03-30 07:00:00,883.0,6.6416699999999995
4264,2018-03-30 08:00:00,1589.0,11.6117
4264,2018-03-30 09:00:00,2129.0,22.375
4264,2018-03-30 10:00:00,2208.0,13.7872
4264,2018-03-30 11:00:00,2010.0,11.5078
4264,2018-03-30 12:00:00,2009.0,11.2383
4264,2018-03-30 13:00:00,2054.0,10.5833
4264,2018-03-30 14:00:00,1994.0,11.2572
4264,2018-03-30 15:00:00,2033.0,12.1972
4264,2018-03-30 16:00:00,1775.0,9.536669999999999
4264,2018-03-30 17:00:00,1883.0,11.0278
4264,2018-03-30 18:00:00,1785.0,9.21889
4264,2018-03-30 19:00:00,1767.0,8.87445
4264,2018-03-30 20:00:00,1966.0,10.0922
4264,2018-03-30 21:00:00,1722.0,8.725
4264,2018-03-30 22:00:00,1471.0,8.506110000000001
4264,2018-03-30 23:00:00,1304.0,8.47555
4264,2018-03-31 00:00:00,1362.0,8.038889999999999
4264,2018-03-31 01:00:00,1205.0,6.785
4264,2018-03-31 02:00:00,1017.0,6.947780000000001
4264,2018-03-31 03:00:00,857.0,4.36111
4264,2018-03-31 04:00:00,631.0,3.6727800000000004
4264,2018-03-31 05:00:00,494.0,2.84667
4264,2018-03-31 06:00:00,476.0,2.3505599999999998
4264,2018-03-31 07:00:00,478.0,2.50445
4264,2018-03-31 08:00:00,589.0,3.4594400000000003
4264,2018-03-31 09:00:00,799.0,3.88445
4264,2018-03-31 10:00:00,1277.0,6.96
4264,2018-03-31 11:00:00,1590.0,7.946110000000001
4264,2018-03-31 12:00:00,1756.0,9.05833
4264,2018-03-31 13:00:00,1807.0,9.56278
4264,2018-03-31 14:00:00,1632.0,10.3339
4264,2018-03-31 15:00:00,1683.0,9.04167
4264,2018-03-31 16:00:00,1933.0,12.0428
4264,2018-03-31 17:00:00,1839.0,11.1917
4264,2018-03-31 18:00:00,1697.0,10.9567
4264,2018-03-31 19:00:00,1741.0,10.3089
4264,2018-03-31 20:00:00,1830.0,10.4433
4264,2018-03-31 21:00:00,1754.0,10.5839
4264,2018-03-31 22:00:00,1364.0,9.67667
4264,2018-03-31 23:00:00,1370.0,8.64611
4264,2018-04-01 00:00:00,1431.0,8.65445
4264,2018-04-01 01:00:00,1374.0,8.87389
4264,2018-04-01 02:00:00,1309.0,7.835
4264,2018-04-01 03:00:00,987.0,5.28167
4264,2018-04-01 04:00:00,730.0,4.30889
4264,2018-04-01 05:00:00,526.0,3.13111
4264,2018-04-01 06:00:00,518.0,2.80111
4264,2018-04-01 07:00:00,521.0,2.47833
4264,2018-04-01 08:00:00,422.0,2.14278
4264,2018-04-01 09:00:00,531.0,3.00944
4264,2018-04-01 10:00:00,695.0,4.33445
4264,2018-04-01 11:00:00,1039.0,5.24667
4264,2018-04-01 12:00:00,118.0,0.39221999999999996
4264,2018-04-01 13:00:00,11.0,0.02889
4264,2018-04-01 14:00:00,6.0,0.0
4264,2018-04-01 15:00:00,7.0,0.0
4264,2018-04-01 16:00:00,13.0,0.0
4264,2018-04-01 17:00:00,13.0,0.09111
4264,2018-04-01 18:00:00,7.0,0.04222
4264,2018-04-01 19:00:00,985.0,8.07667
4264,2018-04-01 20:00:00,1606.0,9.03333
4264,2018-04-01 21:00:00,1553.0,10.0228
4264,2018-04-01 22:00:00,1358.0,8.56611
4264,2018-04-01 23:00:00,1328.0,9.645560000000001
4264,2018-04-02 00:00:00,1239.0,7.745
4264,2018-04-02 01:00:00,1080.0,7.09611
4264,2018-04-02 02:00:00,879.0,5.467219999999999
4264,2018-04-02 03:00:00,735.0,4.0288900000000005
4264,2018-04-02 04:00:00,518.0,3.12278
4264,2018-04-02 05:00:00,344.0,1.95111
4264,2018-04-02 06:00:00,371.0,2.49778
4264,2018-04-02 07:00:00,442.0,2.27223
4264,2018-04-02 08:00:00,474.0,2.49
4264,2018-04-02 09:00:00,589.0,3.20445
4264,2018-04-02 10:00:00,756.0,5.20889
4264,2018-04-02 11:00:00,983.0,5.71111
4264,2018-04-02 12:00:00,1242.0,7.34
4264,2018-04-02 13:00:00,1502.0,7.94667
4264,2018-04-02 14:00:00,1543.0,8.82611
4264,2018-04-02 15:00:00,1625.0,8.52778
4264,2018-04-02 16:00:00,1744.0,9.34333
4264,2018-04-02 17:00:00,1809.0,11.3428
4264,2018-04-02 18:00:00,1643.0,10.1594
4264,2018-04-02 19:00:00,1408.0,9.073889999999999
4264,2018-04-02 20:00:00,1602.0,9.54389
4264,2018-04-02 21:00:00,1297.0,8.645560000000001
4264,2018-04-02 22:00:00,1129.0,6.86722
4264,2018-04-02 23:00:00,966.0,5.75556
4264,2018-04-03 00:00:00,757.0,4.878340000000001
4264,2018-04-03 01:00:00,539.0,3.37
4264,2018-04-03 02:00:00,392.0,2.66
4264,2018-04-03 03:00:00,299.0,1.65667
4264,2018-04-03 04:00:00,152.0,0.8638899999999999
4264,2018-04-03 05:00:00,202.0,1.15056
4264,2018-04-03 06:00:00,384.0,2.59556
4264,2018-04-03 07:00:00,886.0,5.23389
4264,2018-04-03 08:00:00,1742.0,11.3061
4264,2018-04-03 09:00:00,2261.0,14.4883
4264,2018-04-03 10:00:00,2303.0,12.3383
4264,2018-04-03 11:00:00,1926.0,11.5783
4264,2018-04-03 12:00:00,1879.0,10.4172
4264,2018-04-03 13:00:00,2017.0,11.8117
4264,2018-04-03 14:00:00,1843.0,10.1033
4264,2018-04-03 15:00:00,1911.0,12.1839
4264,2018-04-03 16:00:00,1749.0,11.3394
4264,2018-04-03 17:00:00,1766.0,11.3333
4264,2018-04-03 18:00:00,2020.0,13.5767
4264,2018-04-03 19:00:00,2123.0,11.2889
4264,2018-04-03 20:00:00,2030.0,11.3539
4264,2018-04-03 21:00:00,1446.0,7.462219999999999
4264,2018-04-03 22:00:00,1086.0,6.62167
4264,2018-04-03 23:00:00,924.0,5.8205599999999995
4264,2018-04-04 00:00:00,842.0,4.67278
4264,2018-04-04 01:00:00,641.0,3.71
4264,2018-04-04 02:00:00,397.0,2.34389
4264,2018-04-04 03:00:00,282.0,1.76667
4264,2018-04-04 04:00:00,177.0,1.1838899999999999
4264,2018-04-04 05:00:00,170.0,1.34833
4264,2018-04-04 06:00:00,316.0,2.02445
4264,2018-04-04 07:00:00,871.0,4.907780000000001
4264,2018-04-04 08:00:00,1824.0,10.7511
4264,2018-04-04 09:00:00,2299.0,13.6761
4264,2018-04-04 10:00:00,2130.0,10.9789
4264,2018-04-04 11:00:00,2008.0,10.76
4264,2018-04-04 12:00:00,2023.0,12.4111
4264,2018-04-04 13:00:00,2109.0,12.2033
4264,2018-04-04 14:00:00,1908.0,10.925
4264,2018-04-04 15:00:00,2107.0,13.4445
4264,2018-04-04 16:00:00,1943.0,12.5689
4264,2018-04-04 17:00:00,1520.0,9.063889999999999
4264,2018-04-04 18:00:00,1973.0,11.6172
4264,2018-04-04 19:00:00,2010.0,9.94722
4264,2018-04-04 20:00:00,1933.0,9.43222
4264,2018-04-04 21:00:00,1665.0,8.46223
4264,2018-04-04 22:00:00,1103.0,6.21667
4264,2018-04-04 23:00:00,925.0,5.64945
4264,2018-04-05 00:00:00,957.0,5.566669999999999
4264,2018-04-05 01:00:00,782.0,4.93889
4264,2018-04-05 02:00:00,453.0,2.71722
4264,2018-04-05 03:00:00,350.0,2.3077799999999997
4264,2018-04-05 04:00:00,219.0,1.66278
4264,2018-04-05 05:00:00,212.0,1.31834
4264,2018-04-05 06:00:00,407.0,2.00389
4264,2018-04-05 07:00:00,955.0,5.07334
4264,2018-04-05 08:00:00,1884.0,15.4589
4264,2018-04-05 09:00:00,2179.0,13.2867
4264,2018-04-05 10:00:00,2114.0,12.3456
4264,2018-04-05 11:00:00,2066.0,13.6083
4264,2018-04-05 12:00:00,1971.0,13.0406
4264,2018-04-05 13:00:00,2146.0,15.265
4264,2018-04-05 14:00:00,2023.0,11.1022
4264,2018-04-05 15:00:00,2142.0,12.515
4264,2018-04-05 16:00:00,1842.0,14.6156
4264,2018-04-05 17:00:00,1936.0,11.2061
4264,2018-04-05 18:00:00,1948.0,9.32167
4264,2018-04-05 19:00:00,2057.0,9.62889
4264,2018-04-05 20:00:00,2199.0,10.7933
4264,2018-04-05 21:00:00,1908.0,10.7844
4264,2018-04-05 22:00:00,1339.0,7.907780000000001
4264,2018-04-05 23:00:00,1126.0,7.8133300000000006
4264,2018-04-06 00:00:00,1139.0,7.51444
4264,2018-04-06 01:00:00,1026.0,6.509440000000001
4264,2018-04-06 02:00:00,700.0,3.80445
4264,2018-04-06 03:00:00,514.0,2.8138900000000002
4264,2018-04-06 04:00:00,367.0,2.36111
4264,2018-04-06 05:00:00,292.0,1.8988900000000002
4264,2018-04-06 06:00:00,521.0,3.315
4264,2018-04-06 07:00:00,944.0,6.722230000000001
4264,2018-04-06 08:00:00,1711.0,9.54
4264,2018-04-06 09:00:00,2233.0,12.8711
4264,2018-04-06 10:00:00,2077.0,11.555
4264,2018-04-06 11:00:00,1962.0,13.4522
4264,2018-04-06 12:00:00,1917.0,13.3117
4264,2018-04-06 13:00:00,2140.0,11.3722
4264,2018-04-06 14:00:00,2014.0,12.7939
4264,2018-04-06 15:00:00,1958.0,11.4983
4264,2018-04-06 16:00:00,1948.0,11.8694
4264,2018-04-06 17:00:00,2027.0,10.8917
4264,2018-04-06 18:00:00,2102.0,11.0011
4264,2018-04-06 19:00:00,2020.0,9.58667
4264,2018-04-06 20:00:00,2060.0,10.2033
4264,2018-04-06 21:00:00,2015.0,10.4978
4264,2018-04-06 22:00:00,1601.0,8.88
4264,2018-04-06 23:00:00,1297.0,7.85778
4264,2018-04-07 00:00:00,1343.0,7.41556
4264,2018-04-07 01:00:00,1338.0,9.411669999999999
4264,2018-04-07 02:00:00,1065.0,5.84111
4264,2018-04-07 03:00:00,962.0,4.63945
4264,2018-04-07 04:00:00,806.0,4.52056
4264,2018-04-07 05:00:00,530.0,3.17223
4264,2018-04-07 06:00:00,498.0,2.88167
4264,2018-04-07 07:00:00,515.0,2.75278
4264,2018-04-07 08:00:00,559.0,2.73556
4264,2018-04-07 09:00:00,787.0,3.72111
4264,2018-04-07 10:00:00,998.0,5.29945
4264,2018-04-07 11:00:00,1196.0,6.7244399999999995
4264,2018-04-07 12:00:00,1292.0,6.66445
4264,2018-04-07 13:00:00,1345.0,6.6311100000000005
4264,2018-04-07 14:00:00,1360.0,7.180560000000001
4264,2018-04-07 15:00:00,1433.0,7.765
4264,2018-04-07 16:00:00,1591.0,8.89667
4264,2018-04-07 17:00:00,1686.0,9.844439999999999
4264,2018-04-07 18:00:00,1684.0,9.39056
4264,2018-04-07 19:00:00,1485.0,8.07444
4264,2018-04-07 20:00:00,1540.0,9.20389
4264,2018-04-07 21:00:00,1463.0,7.98445
4264,2018-04-07 22:00:00,1459.0,10.24
4264,2018-04-07 23:00:00,1430.0,9.76056
4264,2018-04-08 00:00:00,1522.0,9.95278
4264,2018-04-08 01:00:00,1417.0,8.81778
4264,2018-04-08 02:00:00,1271.0,6.9661100000000005
4264,2018-04-08 03:00:00,1119.0,6.1733400000000005
4264,2018-04-08 04:00:00,154.0,0.92722
4264,2018-04-08 05:00:00,34.0,1.15278
4264,2018-04-08 06:00:00,15.0,0.28611
4264,2018-04-08 07:00:00,30.0,5.75
4264,2018-04-08 08:00:00,16.0,0.08945
4264,2018-04-08 09:00:00,6.0,0.0
4264,2018-04-08 10:00:00,7.0,0.09777999999999999
4264,2018-04-08 11:00:00,19.0,0.78333
4264,2018-04-08 12:00:00,40.0,0.595
4264,2018-04-08 13:00:00,55.0,0.00889
4264,2018-04-08 14:00:00,760.0,4.38
4264,2018-04-08 15:00:00,1173.0,5.99111
4264,2018-04-08 16:00:00,1458.0,7.95333
4264,2018-04-08 17:00:00,1547.0,8.39
4264,2018-04-08 18:00:00,1477.0,8.12722
4264,2018-04-08 19:00:00,1326.0,7.75167
4264,2018-04-08 20:00:00,1660.0,9.655
4264,2018-04-08 21:00:00,1420.0,8.301110000000001
4264,2018-04-08 22:00:00,1196.0,7.22222
4264,2018-04-08 23:00:00,983.0,6.608339999999999
4264,2018-04-09 00:00:00,856.0,5.73723
4264,2018-04-09 01:00:00,678.0,4.80445
4264,2018-04-09 02:00:00,507.0,3.86445
4264,2018-04-09 03:00:00,357.0,2.14722
4264,2018-04-09 04:00:00,200.0,1.31556
4264,2018-04-09 05:00:00,204.0,1.17445
4264,2018-04-09 06:00:00,411.0,2.23556
4264,2018-04-09 07:00:00,874.0,5.0022199999999994
4264,2018-04-09 08:00:00,1640.0,10.6172
4264,2018-04-09 09:00:00,2071.0,12.7439
4264,2018-04-09 10:00:00,2099.0,12.7189
4264,2018-04-09 11:00:00,1913.0,11.0133
4264,2018-04-09 12:00:00,1922.0,12.5778
4264,2018-04-09 13:00:00,2065.0,10.6533
4264,2018-04-09 14:00:00,,
4264,2018-04-09 15:00:00,1903.0,10.135
4264,2018-04-09 16:00:00,1504.0,9.821110000000001
4264,2018-04-09 17:00:00,1870.0,9.62
4264,2018-04-09 18:00:00,1833.0,9.045
4264,2018-04-09 19:00:00,2024.0,10.0939
4264,2018-04-09 20:00:00,1893.0,9.52556
4264,2018-04-09 21:00:00,1665.0,8.26778
4264,2018-04-09 22:00:00,1132.0,6.532780000000001
4264,2018-04-09 23:00:00,895.0,5.48611
4264,2018-04-10 00:00:00,917.0,6.28722
4264,2018-04-10 01:00:00,575.0,3.67056
4264,2018-04-10 02:00:00,420.0,2.69056
4264,2018-04-10 03:00:00,286.0,1.47611
4264,2018-04-10 04:00:00,207.0,1.345
4264,2018-04-10 05:00:00,210.0,1.3027799999999998
4264,2018-04-10 06:00:00,389.0,2.29167
4264,2018-04-10 07:00:00,906.0,4.39389
4264,2018-04-10 08:00:00,1808.0,10.8739
4264,2018-04-10 09:00:00,2329.0,17.8339
4264,2018-04-10 10:00:00,2356.0,17.795
4264,2018-04-10 11:00:00,2055.0,11.6811
4264,2018-04-10 12:00:00,2011.0,11.7856
4264,2018-04-10 13:00:00,2038.0,10.67
4264,2018-04-10 14:00:00,2037.0,11.6389
4264,2018-04-10 15:00:00,2019.0,10.84
4264,2018-04-10 16:00:00,1993.0,11.3961
4264,2018-04-10 17:00:00,1759.0,10.8822
4264,2018-04-10 18:00:00,2243.0,13.7672
4264,2018-04-10 19:00:00,1951.0,9.425
4264,2018-04-10 20:00:00,2284.0,12.1189
4264,2018-04-10 21:00:00,1799.0,10.34
4264,2018-04-10 22:00:00,1251.0,7.93778
4264,2018-04-10 23:00:00,1105.0,6.63223
4264,2018-04-11 00:00:00,1095.0,6.33
4264,2018-04-11 01:00:00,896.0,5.98389
4264,2018-04-11 02:00:00,478.0,2.81778
4264,2018-04-11 03:00:00,337.0,2.06222
4264,2018-04-11 04:00:00,217.0,1.41333
4264,2018-04-11 05:00:00,188.0,1.17278
