Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-04-30 00:00:00,492.0,3.18945
5671,2018-04-30 01:00:00,247.0,1.34667
5671,2018-04-30 02:00:00,136.0,1.43333
5671,2018-04-30 03:00:00,113.0,0.64278
5671,2018-04-30 04:00:00,,
5671,2018-04-30 05:00:00,84.0,0.395
5671,2018-04-30 06:00:00,128.0,0.61334
5671,2018-04-30 07:00:00,239.0,1.7144400000000002
5671,2018-04-30 08:00:00,578.0,4.33111
5671,2018-04-30 09:00:00,702.0,4.61445
5671,2018-04-30 10:00:00,788.0,6.39445
5671,2018-04-30 11:00:00,,
5671,2018-04-30 12:00:00,952.0,15.6172
5671,2018-04-30 13:00:00,901.0,12.7494
5671,2018-04-30 14:00:00,835.0,6.56278
5671,2018-04-30 15:00:00,930.0,10.7339
5671,2018-04-30 16:00:00,983.0,8.90056
5671,2018-04-30 17:00:00,1014.0,18.0489
5671,2018-04-30 18:00:00,1181.0,13.6895
5671,2018-04-30 19:00:00,1162.0,20.9733
5671,2018-04-30 20:00:00,1063.0,17.7939
5671,2018-04-30 21:00:00,813.0,9.96278
5671,2018-04-30 22:00:00,569.0,3.22778
5671,2018-04-30 23:00:00,412.0,2.5838900000000002
5671,2018-05-01 00:00:00,444.0,2.74945
5671,2018-05-01 01:00:00,345.0,2.0388900000000003
5671,2018-05-01 02:00:00,261.0,1.4766700000000001
5671,2018-05-01 03:00:00,200.0,1.12944
5671,2018-05-01 04:00:00,187.0,1.39278
5671,2018-05-01 05:00:00,108.0,0.53389
5671,2018-05-01 06:00:00,118.0,0.5311100000000001
5671,2018-05-01 07:00:00,154.0,0.9016700000000001
5671,2018-05-01 08:00:00,171.0,1.04833
5671,2018-05-01 09:00:00,243.0,1.18834
5671,2018-05-01 10:00:00,351.0,2.05556
5671,2018-05-01 11:00:00,539.0,3.5927800000000003
5671,2018-05-01 12:00:00,784.0,5.20056
5671,2018-05-01 13:00:00,863.0,6.79833
5671,2018-05-01 14:00:00,727.0,4.577780000000001
5671,2018-05-01 15:00:00,679.0,4.58056
5671,2018-05-01 16:00:00,793.0,6.00611
5671,2018-05-01 17:00:00,733.0,5.58111
5671,2018-05-01 18:00:00,882.0,7.13
5671,2018-05-01 19:00:00,906.0,5.92278
5671,2018-05-01 20:00:00,808.0,4.30778
5671,2018-05-01 21:00:00,668.0,3.6322300000000003
5671,2018-05-01 22:00:00,482.0,2.71556
5671,2018-05-01 23:00:00,431.0,2.415
5671,2018-05-02 00:00:00,421.0,2.45222
5671,2018-05-02 01:00:00,309.0,1.705
5671,2018-05-02 02:00:00,147.0,0.77778
5671,2018-05-02 03:00:00,84.0,0.45111
5671,2018-05-02 04:00:00,63.0,0.38333
5671,2018-05-02 05:00:00,72.0,0.27111
5671,2018-05-02 06:00:00,119.0,0.51667
5671,2018-05-02 07:00:00,266.0,1.95833
5671,2018-05-02 08:00:00,753.0,6.40444
5671,2018-05-02 09:00:00,1018.0,16.575
5671,2018-05-02 10:00:00,983.0,8.58667
5671,2018-05-02 11:00:00,,
5671,2018-05-02 12:00:00,1024.0,8.97056
5671,2018-05-02 13:00:00,1067.0,15.4989
5671,2018-05-02 14:00:00,,
5671,2018-05-02 15:00:00,1000.0,13.41
5671,2018-05-02 16:00:00,945.0,9.88834
5671,2018-05-02 17:00:00,1202.0,20.3989
5671,2018-05-02 18:00:00,1094.0,23.4167
5671,2018-05-02 19:00:00,1279.0,21.8506
5671,2018-05-02 20:00:00,1091.0,34.0117
5671,2018-05-02 21:00:00,1131.0,11.2272
5671,2018-05-02 22:00:00,661.0,4.81834
5671,2018-05-02 23:00:00,553.0,3.47056
5671,2018-05-03 00:00:00,426.0,2.2911099999999998
5671,2018-05-03 01:00:00,336.0,1.78445
5671,2018-05-03 02:00:00,203.0,1.02111
5671,2018-05-03 03:00:00,128.0,0.69
5671,2018-05-03 04:00:00,93.0,0.8255600000000001
5671,2018-05-03 05:00:00,93.0,0.47167
5671,2018-05-03 06:00:00,130.0,0.6877800000000001
5671,2018-05-03 07:00:00,344.0,2.32611
5671,2018-05-03 08:00:00,748.0,5.8833400000000005
5671,2018-05-03 09:00:00,926.0,18.165
5671,2018-05-03 10:00:00,1063.0,14.5372
5671,2018-05-03 11:00:00,894.0,7.58334
5671,2018-05-03 12:00:00,907.0,14.7639
5671,2018-05-03 13:00:00,905.0,7.901669999999999
5671,2018-05-03 14:00:00,921.0,22.4456
5671,2018-05-03 15:00:00,1019.0,31.1145
5671,2018-05-03 16:00:00,964.0,21.8528
5671,2018-05-03 17:00:00,1071.0,34.9678
5671,2018-05-03 18:00:00,1207.0,28.9283
5671,2018-05-03 19:00:00,1106.0,37.5361
5671,2018-05-03 20:00:00,1191.0,28.4922
5671,2018-05-03 21:00:00,1151.0,11.5583
5671,2018-05-03 22:00:00,629.0,3.67889
5671,2018-05-03 23:00:00,533.0,2.81333
5671,2018-05-04 00:00:00,507.0,2.77278
5671,2018-05-04 01:00:00,413.0,2.3355599999999996
5671,2018-05-04 02:00:00,242.0,1.30167
5671,2018-05-04 03:00:00,177.0,0.86445
5671,2018-05-04 04:00:00,128.0,0.96611
5671,2018-05-04 05:00:00,114.0,0.56445
5671,2018-05-04 06:00:00,170.0,0.84778
5671,2018-05-04 07:00:00,303.0,2.29778
5671,2018-05-04 08:00:00,729.0,5.51556
5671,2018-05-04 09:00:00,918.0,23.7078
5671,2018-05-04 10:00:00,946.0,17.5222
5671,2018-05-04 11:00:00,862.0,15.1639
5671,2018-05-04 12:00:00,1017.0,13.3133
5671,2018-05-04 13:00:00,1022.0,9.14334
5671,2018-05-04 14:00:00,1148.0,9.98167
5671,2018-05-04 15:00:00,1151.0,23.8189
5671,2018-05-04 16:00:00,977.0,27.8428
5671,2018-05-04 17:00:00,988.0,41.6494
5671,2018-05-04 18:00:00,1173.0,12.4428
5671,2018-05-04 19:00:00,1109.0,33.9544
5671,2018-05-04 20:00:00,1209.0,28.7039
5671,2018-05-04 21:00:00,1061.0,11.0044
5671,2018-05-04 22:00:00,787.0,4.91222
5671,2018-05-04 23:00:00,587.0,3.2688900000000003
5671,2018-05-05 00:00:00,541.0,2.86611
5671,2018-05-05 01:00:00,429.0,2.0861099999999997
5671,2018-05-05 02:00:00,324.0,1.6505599999999998
5671,2018-05-05 03:00:00,289.0,1.35944
5671,2018-05-05 04:00:00,231.0,1.5616700000000001
5671,2018-05-05 05:00:00,166.0,0.83111
5671,2018-05-05 06:00:00,221.0,0.9966700000000001
5671,2018-05-05 07:00:00,188.0,1.05056
5671,2018-05-05 08:00:00,278.0,1.11612
5671,2018-05-05 09:00:00,454.0,2.86667
5671,2018-05-05 10:00:00,760.0,4.9577800000000005
5671,2018-05-05 11:00:00,913.0,7.97889
5671,2018-05-05 12:00:00,998.0,7.032780000000001
5671,2018-05-05 13:00:00,984.0,6.84445
5671,2018-05-05 14:00:00,1069.0,7.876110000000001
5671,2018-05-05 15:00:00,972.0,7.758889999999999
5671,2018-05-05 16:00:00,1086.0,11.8461
5671,2018-05-05 17:00:00,1093.0,9.38556
5671,2018-05-05 18:00:00,956.0,7.945
5671,2018-05-05 19:00:00,967.0,7.918889999999999
5671,2018-05-05 20:00:00,1070.0,8.19389
5671,2018-05-05 21:00:00,734.0,4.07167
5671,2018-05-05 22:00:00,595.0,3.47
5671,2018-05-05 23:00:00,544.0,2.89056
5671,2018-05-06 00:00:00,517.0,3.10222
5671,2018-05-06 01:00:00,478.0,2.6055599999999997
5671,2018-05-06 02:00:00,332.0,1.68334
5671,2018-05-06 03:00:00,327.0,1.7077799999999999
5671,2018-05-06 04:00:00,243.0,1.38
5671,2018-05-06 05:00:00,195.0,1.015
5671,2018-05-06 06:00:00,153.0,0.80111
5671,2018-05-06 07:00:00,147.0,0.68055
5671,2018-05-06 08:00:00,136.0,0.9416700000000001
5671,2018-05-06 09:00:00,218.0,1.35945
5671,2018-05-06 10:00:00,364.0,2.1266700000000003
5671,2018-05-06 11:00:00,472.0,3.185
5671,2018-05-06 12:00:00,621.0,3.8622199999999998
5671,2018-05-06 13:00:00,851.0,5.95334
5671,2018-05-06 14:00:00,600.0,3.69
5671,2018-05-06 15:00:00,652.0,3.96445
5671,2018-05-06 16:00:00,771.0,5.97334
5671,2018-05-06 17:00:00,754.0,4.38056
5671,2018-05-06 18:00:00,777.0,5.04056
5671,2018-05-06 19:00:00,851.0,6.12111
5671,2018-05-06 20:00:00,951.0,6.12
5671,2018-05-06 21:00:00,700.0,4.43778
5671,2018-05-06 22:00:00,489.0,2.645
5671,2018-05-06 23:00:00,455.0,2.49167
5671,2018-05-07 00:00:00,382.0,2.06278
5671,2018-05-07 01:00:00,320.0,1.68556
5671,2018-05-07 02:00:00,195.0,1.0205600000000001
5671,2018-05-07 03:00:00,141.0,0.59778
5671,2018-05-07 04:00:00,76.0,0.45888999999999996
5671,2018-05-07 05:00:00,74.0,0.40667
5671,2018-05-07 06:00:00,141.0,0.61556
5671,2018-05-07 07:00:00,240.0,1.47
5671,2018-05-07 08:00:00,547.0,3.67945
5671,2018-05-07 09:00:00,808.0,6.48222
5671,2018-05-07 10:00:00,784.0,5.72944
5671,2018-05-07 11:00:00,804.0,6.34278
5671,2018-05-07 12:00:00,831.0,5.85112
5671,2018-05-07 13:00:00,858.0,5.87945
5671,2018-05-07 14:00:00,807.0,5.97445
5671,2018-05-07 15:00:00,846.0,5.88555
5671,2018-05-07 16:00:00,934.0,7.11556
5671,2018-05-07 17:00:00,1001.0,7.821110000000001
5671,2018-05-07 18:00:00,1107.0,13.9328
5671,2018-05-07 19:00:00,1244.0,12.6083
5671,2018-05-07 20:00:00,1066.0,10.0728
5671,2018-05-07 21:00:00,760.0,4.80445
5671,2018-05-07 22:00:00,557.0,2.91833
5671,2018-05-07 23:00:00,441.0,2.38667
5671,2018-05-08 00:00:00,364.0,2.00944
5671,2018-05-08 01:00:00,377.0,2.12056
5671,2018-05-08 02:00:00,294.0,1.5427799999999998
5671,2018-05-08 03:00:00,237.0,1.19611
5671,2018-05-08 04:00:00,156.0,0.995
5671,2018-05-08 05:00:00,131.0,0.66222
5671,2018-05-08 06:00:00,116.0,0.50722
5671,2018-05-08 07:00:00,146.0,0.74667
5671,2018-05-08 08:00:00,237.0,1.315
5671,2018-05-08 09:00:00,286.0,0.8216700000000001
5671,2018-05-08 10:00:00,429.0,2.09945
5671,2018-05-08 11:00:00,611.0,4.6272199999999994
5671,2018-05-08 12:00:00,870.0,5.94
5671,2018-05-08 13:00:00,929.0,10.3911
5671,2018-05-08 14:00:00,785.0,5.712219999999999
5671,2018-05-08 15:00:00,741.0,3.9811099999999997
5671,2018-05-08 16:00:00,771.0,5.85611
5671,2018-05-08 17:00:00,742.0,6.0022199999999994
5671,2018-05-08 18:00:00,877.0,6.713889999999999
5671,2018-05-08 19:00:00,931.0,7.82667
5671,2018-05-08 20:00:00,998.0,6.903339999999999
5671,2018-05-08 21:00:00,666.0,4.11445
5671,2018-05-08 22:00:00,500.0,2.75611
5671,2018-05-08 23:00:00,439.0,2.17667
5671,2018-05-09 00:00:00,419.0,2.26389
5671,2018-05-09 01:00:00,311.0,1.72833
5671,2018-05-09 02:00:00,192.0,0.9333299999999999
5671,2018-05-09 03:00:00,107.0,0.5133300000000001
5671,2018-05-09 04:00:00,62.0,0.31167
5671,2018-05-09 05:00:00,76.0,0.28389000000000003
5671,2018-05-09 06:00:00,128.0,0.63778
5671,2018-05-09 07:00:00,313.0,2.54389
5671,2018-05-09 08:00:00,628.0,4.27945
5671,2018-05-09 09:00:00,899.0,7.4088899999999995
5671,2018-05-09 10:00:00,1001.0,8.36167
5671,2018-05-09 11:00:00,838.0,6.16056
5671,2018-05-09 12:00:00,1001.0,6.42833
5671,2018-05-09 13:00:00,996.0,11.3689
5671,2018-05-09 14:00:00,976.0,7.7838899999999995
5671,2018-05-09 15:00:00,850.0,7.537780000000001
5671,2018-05-09 16:00:00,967.0,7.33945
5671,2018-05-09 17:00:00,1032.0,11.0194
5671,2018-05-09 18:00:00,1103.0,20.165
5671,2018-05-09 19:00:00,1183.0,19.4689
5671,2018-05-09 20:00:00,1011.0,7.526669999999999
5671,2018-05-09 21:00:00,783.0,4.89556
5671,2018-05-09 22:00:00,514.0,2.57056
5671,2018-05-09 23:00:00,442.0,3.95444
5671,2018-05-10 00:00:00,415.0,2.34722
5671,2018-05-10 01:00:00,308.0,1.6711099999999999
5671,2018-05-10 02:00:00,287.0,1.4533399999999999
5671,2018-05-10 03:00:00,208.0,0.9933299999999999
5671,2018-05-10 04:00:00,196.0,1.28778
5671,2018-05-10 05:00:00,144.0,0.76167
5671,2018-05-10 06:00:00,159.0,0.72278
5671,2018-05-10 07:00:00,181.0,1.01111
5671,2018-05-10 08:00:00,256.0,1.53389
5671,2018-05-10 09:00:00,293.0,1.94222
5671,2018-05-10 10:00:00,434.0,2.7488900000000003
5671,2018-05-10 11:00:00,545.0,3.15555
5671,2018-05-10 12:00:00,597.0,3.86
5671,2018-05-10 13:00:00,725.0,4.10945
5671,2018-05-10 14:00:00,603.0,3.48
5671,2018-05-10 15:00:00,641.0,3.70778
5671,2018-05-10 16:00:00,652.0,4.13389
5671,2018-05-10 17:00:00,699.0,4.72
5671,2018-05-10 18:00:00,665.0,4.36945
5671,2018-05-10 19:00:00,682.0,4.77778
5671,2018-05-10 20:00:00,648.0,4.76611
5671,2018-05-10 21:00:00,550.0,3.08
5671,2018-05-10 22:00:00,470.0,2.44778
5671,2018-05-10 23:00:00,362.0,2.09667
5671,2018-05-11 00:00:00,390.0,2.31833
5671,2018-05-11 01:00:00,258.0,1.41055
5671,2018-05-11 02:00:00,185.0,0.83445
5671,2018-05-11 03:00:00,137.0,0.64945
5671,2018-05-11 04:00:00,129.0,0.8072199999999999
5671,2018-05-11 05:00:00,98.0,0.5283399999999999
5671,2018-05-11 06:00:00,142.0,0.6977800000000001
5671,2018-05-11 07:00:00,231.0,1.57
5671,2018-05-11 08:00:00,491.0,3.59778
5671,2018-05-11 09:00:00,662.0,4.63556
5671,2018-05-11 10:00:00,779.0,5.2733300000000005
5671,2018-05-11 11:00:00,769.0,5.6483300000000005
5671,2018-05-11 12:00:00,822.0,5.69445
5671,2018-05-11 13:00:00,849.0,5.71278
5671,2018-05-11 14:00:00,762.0,5.15278
5671,2018-05-11 15:00:00,875.0,5.715
5671,2018-05-11 16:00:00,849.0,6.518330000000001
5671,2018-05-11 17:00:00,846.0,6.16667
5671,2018-05-11 18:00:00,775.0,5.08111
5671,2018-05-11 19:00:00,844.0,5.35556
5671,2018-05-11 20:00:00,786.0,4.55389
5671,2018-05-11 21:00:00,606.0,2.98444
5671,2018-05-11 22:00:00,471.0,2.2511099999999997
5671,2018-05-11 23:00:00,469.0,2.55111
5671,2018-05-12 00:00:00,421.0,2.78555
5671,2018-05-12 01:00:00,374.0,1.9655599999999998
5671,2018-05-12 02:00:00,287.0,1.4711100000000001
5671,2018-05-12 03:00:00,248.0,1.3883299999999998
5671,2018-05-12 04:00:00,181.0,0.925
5671,2018-05-12 05:00:00,186.0,1.34778
5671,2018-05-12 06:00:00,141.0,0.67278
5671,2018-05-12 07:00:00,193.0,1.10667
5671,2018-05-12 08:00:00,195.0,0.85611
5671,2018-05-12 09:00:00,334.0,2.08278
5671,2018-05-12 10:00:00,500.0,3.1522200000000002
5671,2018-05-12 11:00:00,657.0,4.63889
5671,2018-05-12 12:00:00,723.0,4.39
5671,2018-05-12 13:00:00,731.0,4.26834
5671,2018-05-12 14:00:00,607.0,3.61111
5671,2018-05-12 15:00:00,720.0,4.73445
5671,2018-05-12 16:00:00,729.0,4.45445
5671,2018-05-12 17:00:00,748.0,5.41667
5671,2018-05-12 18:00:00,747.0,5.1555599999999995
5671,2018-05-12 19:00:00,757.0,5.37056
5671,2018-05-12 20:00:00,792.0,5.7194400000000005
5671,2018-05-12 21:00:00,760.0,4.84056
5671,2018-05-12 22:00:00,529.0,3.0005599999999997
5671,2018-05-12 23:00:00,460.0,2.47445
5671,2018-05-13 00:00:00,541.0,3.14722
5671,2018-05-13 01:00:00,571.0,3.48
5671,2018-05-13 02:00:00,356.0,2.08167
5671,2018-05-13 03:00:00,258.0,1.18056
5671,2018-05-13 04:00:00,206.0,1.06833
5671,2018-05-13 05:00:00,163.0,0.8927799999999999
5671,2018-05-13 06:00:00,149.0,0.80333
5671,2018-05-13 07:00:00,161.0,0.71667
5671,2018-05-13 08:00:00,135.0,0.9
5671,2018-05-13 09:00:00,194.0,1.21445
5671,2018-05-13 10:00:00,275.0,1.68389
5671,2018-05-13 11:00:00,469.0,2.85
5671,2018-05-13 12:00:00,507.0,2.915
5671,2018-05-13 13:00:00,606.0,3.57389
5671,2018-05-13 14:00:00,736.0,4.41222
5671,2018-05-13 15:00:00,649.0,3.3666699999999996
5671,2018-05-13 16:00:00,798.0,5.068890000000001
5671,2018-05-13 17:00:00,717.0,5.085
5671,2018-05-13 18:00:00,847.0,5.645
5671,2018-05-13 19:00:00,726.0,4.9972199999999996
5671,2018-05-13 20:00:00,758.0,4.9455599999999995
5671,2018-05-13 21:00:00,685.0,3.7905599999999997
5671,2018-05-13 22:00:00,495.0,2.85278
5671,2018-05-13 23:00:00,453.0,2.54556
5671,2018-05-14 00:00:00,357.0,2.18833
5671,2018-05-14 01:00:00,249.0,1.465
5671,2018-05-14 02:00:00,160.0,0.97556
5671,2018-05-14 03:00:00,90.0,0.51056
5671,2018-05-14 04:00:00,82.0,0.42223
5671,2018-05-14 05:00:00,109.0,0.46333
5671,2018-05-14 06:00:00,167.0,0.8861100000000001
5671,2018-05-14 07:00:00,276.0,1.9377799999999998
5671,2018-05-14 08:00:00,822.0,6.785
5671,2018-05-14 09:00:00,973.0,21.2961
5671,2018-05-14 10:00:00,939.0,12.5711
5671,2018-05-14 11:00:00,831.0,6.887230000000001
5671,2018-05-14 12:00:00,884.0,7.655
5671,2018-05-14 13:00:00,878.0,6.933339999999999
5671,2018-05-14 14:00:00,952.0,8.196110000000001
5671,2018-05-14 15:00:00,904.0,7.745
5671,2018-05-14 16:00:00,958.0,9.11722
5671,2018-05-14 17:00:00,1119.0,25.065
5671,2018-05-14 18:00:00,1021.0,13.2311
5671,2018-05-14 19:00:00,1199.0,13.8033
5671,2018-05-14 20:00:00,1222.0,18.42
5671,2018-05-14 21:00:00,945.0,7.000560000000001
5671,2018-05-14 22:00:00,580.0,4.61667
5671,2018-05-14 23:00:00,667.0,4.85111
5671,2018-05-15 00:00:00,485.0,2.8538900000000003
5671,2018-05-15 01:00:00,283.0,1.43889
5671,2018-05-15 02:00:00,170.0,0.90389
5671,2018-05-15 03:00:00,120.0,0.54667
5671,2018-05-15 04:00:00,83.0,0.61111
5671,2018-05-15 05:00:00,95.0,0.47667
5671,2018-05-15 06:00:00,138.0,0.71
5671,2018-05-15 07:00:00,296.0,1.97722
5671,2018-05-15 08:00:00,751.0,6.35723
5671,2018-05-15 09:00:00,995.0,11.3667
5671,2018-05-15 10:00:00,877.0,13.6078
5671,2018-05-15 11:00:00,811.0,6.26389
5671,2018-05-15 12:00:00,834.0,7.140560000000001
5671,2018-05-15 13:00:00,901.0,6.55
5671,2018-05-15 14:00:00,871.0,8.09
5671,2018-05-15 15:00:00,960.0,8.84333
5671,2018-05-15 16:00:00,992.0,7.3
5671,2018-05-15 17:00:00,1125.0,14.6478
5671,2018-05-15 18:00:00,1121.0,21.7367
5671,2018-05-15 19:00:00,1177.0,19.9294
5671,2018-05-15 20:00:00,1228.0,18.1206
5671,2018-05-15 21:00:00,927.0,5.84834
5671,2018-05-15 22:00:00,557.0,3.7816699999999996
5671,2018-05-15 23:00:00,500.0,2.89445
5671,2018-05-16 00:00:00,436.0,2.37778
5671,2018-05-16 01:00:00,341.0,1.99
5671,2018-05-16 02:00:00,173.0,0.94778
5671,2018-05-16 03:00:00,152.0,0.8361200000000001
5671,2018-05-16 04:00:00,85.0,0.445
5671,2018-05-16 05:00:00,96.0,0.45721999999999996
5671,2018-05-16 06:00:00,137.0,0.69111
5671,2018-05-16 07:00:00,277.0,2.07833
5671,2018-05-16 08:00:00,745.0,6.973889999999999
5671,2018-05-16 09:00:00,939.0,17.5167
5671,2018-05-16 10:00:00,954.0,10.7217
5671,2018-05-16 11:00:00,814.0,7.70723
5671,2018-05-16 12:00:00,873.0,7.39778
5671,2018-05-16 13:00:00,920.0,6.38945
5671,2018-05-16 14:00:00,975.0,14.1461
5671,2018-05-16 15:00:00,987.0,8.055
5671,2018-05-16 16:00:00,968.0,12.2406
5671,2018-05-16 17:00:00,1054.0,17.1722
5671,2018-05-16 18:00:00,1107.0,19.1467
5671,2018-05-16 19:00:00,1222.0,21.6772
5671,2018-05-16 20:00:00,1146.0,22.0683
5671,2018-05-16 21:00:00,1237.0,13.9389
5671,2018-05-16 22:00:00,577.0,3.5005599999999997
5671,2018-05-16 23:00:00,512.0,2.4727799999999998
5671,2018-05-17 00:00:00,540.0,3.13667
5671,2018-05-17 01:00:00,378.0,1.99167
5671,2018-05-17 02:00:00,234.0,1.39778
5671,2018-05-17 03:00:00,178.0,0.8405600000000001
5671,2018-05-17 04:00:00,75.0,0.54167
5671,2018-05-17 05:00:00,98.0,0.45945
5671,2018-05-17 06:00:00,148.0,0.855
5671,2018-05-17 07:00:00,268.0,1.6988900000000002
5671,2018-05-17 08:00:00,757.0,7.00778
5671,2018-05-17 09:00:00,950.0,16.8639
5671,2018-05-17 10:00:00,801.0,21.5006
5671,2018-05-17 11:00:00,832.0,14.3006
5671,2018-05-17 12:00:00,822.0,10.7789
5671,2018-05-17 13:00:00,906.0,7.15556
5671,2018-05-17 14:00:00,837.0,6.145
5671,2018-05-17 15:00:00,954.0,5.54389
5671,2018-05-17 16:00:00,873.0,18.6978
5671,2018-05-17 17:00:00,1109.0,21.6094
5671,2018-05-17 18:00:00,1067.0,18.1661
5671,2018-05-17 19:00:00,1148.0,29.465
5671,2018-05-17 20:00:00,1179.0,19.1639
5671,2018-05-17 21:00:00,1077.0,17.8139
5671,2018-05-17 22:00:00,669.0,3.7816699999999996
5671,2018-05-17 23:00:00,526.0,2.845
5671,2018-05-18 00:00:00,547.0,3.10778
5671,2018-05-18 01:00:00,490.0,2.96
5671,2018-05-18 02:00:00,255.0,1.23445
5671,2018-05-18 03:00:00,221.0,1.18611
5671,2018-05-18 04:00:00,152.0,0.97945
5671,2018-05-18 05:00:00,108.0,0.5727800000000001
5671,2018-05-18 06:00:00,154.0,0.74611
5671,2018-05-18 07:00:00,278.0,1.94833
5671,2018-05-18 08:00:00,699.0,7.236110000000001
5671,2018-05-18 09:00:00,1000.0,18.3789
5671,2018-05-18 10:00:00,876.0,11.5583
5671,2018-05-18 11:00:00,887.0,17.755
5671,2018-05-18 12:00:00,1030.0,17.5317
5671,2018-05-18 13:00:00,1020.0,20.2678
5671,2018-05-18 14:00:00,1046.0,26.1067
5671,2018-05-18 15:00:00,1190.0,17.9883
5671,2018-05-18 16:00:00,896.0,50.5794
5671,2018-05-18 17:00:00,816.0,49.8011
5671,2018-05-18 18:00:00,961.0,35.0272
5671,2018-05-18 19:00:00,1187.0,33.3183
5671,2018-05-18 20:00:00,1277.0,17.5828
5671,2018-05-18 21:00:00,1045.0,18.7389
5671,2018-05-18 22:00:00,760.0,4.95389
5671,2018-05-18 23:00:00,530.0,2.95723
5671,2018-05-19 00:00:00,476.0,2.765
5671,2018-05-19 01:00:00,436.0,2.37833
5671,2018-05-19 02:00:00,296.0,1.4383299999999999
5671,2018-05-19 03:00:00,316.0,1.58
5671,2018-05-19 04:00:00,184.0,0.965
5671,2018-05-19 05:00:00,239.0,1.36722
5671,2018-05-19 06:00:00,186.0,0.9166700000000001
5671,2018-05-19 07:00:00,210.0,1.19278
5671,2018-05-19 08:00:00,317.0,2.05222
5671,2018-05-19 09:00:00,364.0,2.32222
5671,2018-05-19 10:00:00,658.0,3.4361099999999998
5671,2018-05-19 11:00:00,767.0,5.31389
5671,2018-05-19 12:00:00,857.0,6.0822199999999995
5671,2018-05-19 13:00:00,800.0,4.655
5671,2018-05-19 14:00:00,669.0,3.96556
5671,2018-05-19 15:00:00,798.0,4.77723
5671,2018-05-19 16:00:00,863.0,5.88389
5671,2018-05-19 17:00:00,932.0,6.06778
5671,2018-05-19 18:00:00,854.0,5.20056
5671,2018-05-19 19:00:00,868.0,5.4577800000000005
5671,2018-05-19 20:00:00,885.0,6.02055
5671,2018-05-19 21:00:00,754.0,4.52055
5671,2018-05-19 22:00:00,598.0,2.9355599999999997
5671,2018-05-19 23:00:00,434.0,2.51611
5671,2018-05-20 00:00:00,463.0,2.46611
5671,2018-05-20 01:00:00,485.0,2.75
5671,2018-05-20 02:00:00,346.0,1.7783400000000003
5671,2018-05-20 03:00:00,304.0,1.60667
5671,2018-05-20 04:00:00,226.0,1.1683299999999999
5671,2018-05-20 05:00:00,213.0,1.02556
5671,2018-05-20 06:00:00,152.0,0.7338899999999999
5671,2018-05-20 07:00:00,147.0,0.72278
5671,2018-05-20 08:00:00,148.0,0.78445
5671,2018-05-20 09:00:00,214.0,1.47611
5671,2018-05-20 10:00:00,272.0,1.65945
5671,2018-05-20 11:00:00,434.0,2.64945
5671,2018-05-20 12:00:00,532.0,3.05945
5671,2018-05-20 13:00:00,659.0,3.69611
5671,2018-05-20 14:00:00,506.0,3.1433299999999997
5671,2018-05-20 15:00:00,528.0,2.92722
5671,2018-05-20 16:00:00,646.0,3.6522300000000003
5671,2018-05-20 17:00:00,644.0,3.8505599999999998
5671,2018-05-20 18:00:00,700.0,3.5988900000000004
5671,2018-05-20 19:00:00,743.0,4.21555
5671,2018-05-20 20:00:00,778.0,4.71778
5671,2018-05-20 21:00:00,649.0,3.67056
5671,2018-05-20 22:00:00,482.0,2.59056
5671,2018-05-20 23:00:00,501.0,2.67944
5671,2018-05-21 00:00:00,456.0,2.62833
5671,2018-05-21 01:00:00,388.0,2.08278
5671,2018-05-21 02:00:00,284.0,1.47722
5671,2018-05-21 03:00:00,187.0,1.04611
5671,2018-05-21 04:00:00,107.0,0.42945
5671,2018-05-21 05:00:00,118.0,0.61945
5671,2018-05-21 06:00:00,125.0,0.56945
5671,2018-05-21 07:00:00,150.0,0.68611
5671,2018-05-21 08:00:00,221.0,1.3316700000000001
5671,2018-05-21 09:00:00,311.0,1.9205599999999998
5671,2018-05-21 10:00:00,381.0,2.41222
5671,2018-05-21 11:00:00,453.0,2.735
5671,2018-05-21 12:00:00,539.0,3.19056
5671,2018-05-21 13:00:00,591.0,3.27334
5671,2018-05-21 14:00:00,611.0,3.09833
5671,2018-05-21 15:00:00,632.0,3.625
5671,2018-05-21 16:00:00,,
5671,2018-05-21 17:00:00,836.0,5.51445
5671,2018-05-21 18:00:00,818.0,5.17167
5671,2018-05-21 19:00:00,819.0,5.16056
5671,2018-05-21 20:00:00,859.0,5.77833
5671,2018-05-21 21:00:00,726.0,4.24889
5671,2018-05-21 22:00:00,522.0,2.96222
5671,2018-05-21 23:00:00,535.0,3.115
5671,2018-05-22 00:00:00,454.0,2.57167
5671,2018-05-22 01:00:00,330.0,1.94945
5671,2018-05-22 02:00:00,207.0,1.04389
5671,2018-05-22 03:00:00,137.0,0.67389
5671,2018-05-22 04:00:00,110.0,0.79278
5671,2018-05-22 05:00:00,109.0,0.68278
5671,2018-05-22 06:00:00,150.0,0.74556
5671,2018-05-22 07:00:00,352.0,2.17667
5671,2018-05-22 08:00:00,782.0,7.03556
5671,2018-05-22 09:00:00,984.0,14.4039
5671,2018-05-22 10:00:00,1021.0,14.4533
5671,2018-05-22 11:00:00,797.0,12.4833
5671,2018-05-22 12:00:00,856.0,5.72056
5671,2018-05-22 13:00:00,892.0,8.02722
5671,2018-05-22 14:00:00,953.0,6.88945
