Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-05-08 01:00:00,520.0,6.18278
191,2016-05-08 02:00:00,444.0,5.15722
191,2016-05-08 03:00:00,388.0,4.67056
191,2016-05-08 04:00:00,297.0,3.50556
191,2016-05-08 05:00:00,167.0,2.08111
191,2016-05-08 06:00:00,135.0,1.82722
191,2016-05-08 07:00:00,96.0,1.16667
191,2016-05-08 08:00:00,162.0,1.87222
191,2016-05-08 09:00:00,198.0,2.16222
191,2016-05-08 10:00:00,277.0,3.3755599999999997
191,2016-05-08 11:00:00,372.0,4.47056
191,2016-05-08 12:00:00,502.0,6.01278
191,2016-05-08 13:00:00,571.0,7.1055600000000005
191,2016-05-08 14:00:00,549.0,6.72889
191,2016-05-08 15:00:00,453.0,5.43222
191,2016-05-08 16:00:00,580.0,7.2733300000000005
191,2016-05-08 17:00:00,690.0,8.897219999999999
191,2016-05-08 18:00:00,694.0,8.40945
191,2016-05-08 19:00:00,774.0,9.63389
191,2016-05-08 20:00:00,596.0,7.06
191,2016-05-08 21:00:00,563.0,6.52278
191,2016-05-08 22:00:00,535.0,6.2805599999999995
191,2016-05-08 23:00:00,497.0,6.032780000000001
191,2016-05-09 00:00:00,498.0,5.91111
191,2016-05-09 01:00:00,377.0,4.60445
191,2016-05-09 02:00:00,212.0,2.57722
191,2016-05-09 03:00:00,93.0,1.12
191,2016-05-09 04:00:00,48.0,0.64556
191,2016-05-09 05:00:00,60.0,0.8094399999999999
191,2016-05-09 06:00:00,113.0,1.40667
191,2016-05-09 07:00:00,301.0,3.6233400000000002
191,2016-05-09 08:00:00,595.0,8.456669999999999
191,2016-05-09 09:00:00,752.0,10.3983
191,2016-05-09 10:00:00,893.0,20.9289
191,2016-05-09 11:00:00,868.0,25.9606
191,2016-05-09 12:00:00,952.0,26.91
191,2016-05-09 13:00:00,936.0,18.8528
191,2016-05-09 14:00:00,930.0,13.4139
191,2016-05-09 15:00:00,1000.0,12.6172
191,2016-05-09 16:00:00,1114.0,19.1772
191,2016-05-09 17:00:00,971.0,15.7644
191,2016-05-09 18:00:00,995.0,15.0039
191,2016-05-09 19:00:00,1018.0,11.3061
191,2016-05-09 20:00:00,1011.0,12.96
191,2016-05-09 21:00:00,916.0,11.0483
191,2016-05-09 22:00:00,637.0,7.72278
191,2016-05-09 23:00:00,655.0,8.84944
191,2016-05-10 00:00:00,628.0,7.9005600000000005
191,2016-05-10 01:00:00,346.0,4.09167
191,2016-05-10 02:00:00,181.0,2.17667
191,2016-05-10 03:00:00,107.0,1.37834
191,2016-05-10 04:00:00,53.0,0.72444
191,2016-05-10 05:00:00,71.0,0.9977799999999999
191,2016-05-10 06:00:00,106.0,1.22278
191,2016-05-10 07:00:00,316.0,3.61945
191,2016-05-10 08:00:00,625.0,8.93667
191,2016-05-10 09:00:00,952.0,16.3867
191,2016-05-10 10:00:00,1088.0,16.475
191,2016-05-10 11:00:00,1004.0,24.6856
191,2016-05-10 12:00:00,953.0,32.6911
191,2016-05-10 13:00:00,1050.0,33.1983
191,2016-05-10 14:00:00,1058.0,20.3967
191,2016-05-10 15:00:00,1021.0,34.1239
191,2016-05-10 16:00:00,757.0,23.0233
191,2016-05-10 17:00:00,1094.0,29.3183
191,2016-05-10 18:00:00,1163.0,25.625
191,2016-05-10 19:00:00,1252.0,18.3367
191,2016-05-10 20:00:00,1215.0,11.9983
191,2016-05-10 21:00:00,1222.0,12.3133
191,2016-05-10 22:00:00,1198.0,17.6406
191,2016-05-10 23:00:00,926.0,12.2956
191,2016-05-11 00:00:00,873.0,11.4989
191,2016-05-11 01:00:00,543.0,6.5994399999999995
191,2016-05-11 02:00:00,295.0,3.28
191,2016-05-11 03:00:00,135.0,1.46889
191,2016-05-11 04:00:00,80.0,1.00556
191,2016-05-11 05:00:00,67.0,0.8383299999999999
191,2016-05-11 06:00:00,131.0,1.60556
191,2016-05-11 07:00:00,356.0,3.95667
191,2016-05-11 08:00:00,639.0,8.925
191,2016-05-11 09:00:00,887.0,14.8872
191,2016-05-11 10:00:00,1009.0,23.3339
191,2016-05-11 11:00:00,930.0,34.0978
191,2016-05-11 12:00:00,1017.0,39.3478
191,2016-05-11 13:00:00,939.0,29.8739
191,2016-05-11 14:00:00,944.0,36.7844
191,2016-05-11 15:00:00,1037.0,28.5461
191,2016-05-11 16:00:00,1159.0,29.3328
191,2016-05-11 17:00:00,1042.0,33.6367
191,2016-05-11 18:00:00,1055.0,25.0833
191,2016-05-11 19:00:00,1186.0,32.0561
191,2016-05-11 20:00:00,1233.0,23.0128
191,2016-05-11 21:00:00,1103.0,19.3928
191,2016-05-11 22:00:00,774.0,9.50778
191,2016-05-11 23:00:00,792.0,10.5344
191,2016-05-12 00:00:00,756.0,8.98222
191,2016-05-12 01:00:00,572.0,7.245
191,2016-05-12 02:00:00,336.0,4.04056
191,2016-05-12 03:00:00,193.0,2.19611
191,2016-05-12 04:00:00,121.0,1.5827799999999999
191,2016-05-12 05:00:00,86.0,1.14278
191,2016-05-12 06:00:00,139.0,1.73167
191,2016-05-12 07:00:00,357.0,3.9072199999999997
191,2016-05-12 08:00:00,582.0,7.048889999999999
191,2016-05-12 09:00:00,885.0,16.97
191,2016-05-12 10:00:00,992.0,26.1356
191,2016-05-12 11:00:00,917.0,38.625
191,2016-05-12 12:00:00,1006.0,29.2028
191,2016-05-12 13:00:00,979.0,32.89
191,2016-05-12 14:00:00,961.0,36.0417
191,2016-05-12 15:00:00,1032.0,31.6606
191,2016-05-12 16:00:00,1044.0,31.0928
191,2016-05-12 17:00:00,1018.0,30.3539
191,2016-05-12 18:00:00,999.0,32.3094
191,2016-05-12 19:00:00,1281.0,12.1167
191,2016-05-12 20:00:00,1342.0,12.5017
191,2016-05-12 21:00:00,1393.0,13.7567
191,2016-05-12 22:00:00,1083.0,11.8722
191,2016-05-12 23:00:00,886.0,11.3294
191,2016-05-13 00:00:00,785.0,9.54778
191,2016-05-13 01:00:00,704.0,9.71
191,2016-05-13 02:00:00,441.0,5.16111
191,2016-05-13 03:00:00,270.0,3.2088900000000002
191,2016-05-13 04:00:00,176.0,2.11833
191,2016-05-13 05:00:00,105.0,1.39389
191,2016-05-13 06:00:00,159.0,1.8216700000000001
191,2016-05-13 07:00:00,373.0,4.45
191,2016-05-13 08:00:00,600.0,8.12167
191,2016-05-13 09:00:00,850.0,13.4544
191,2016-05-13 10:00:00,1006.0,16.5967
191,2016-05-13 11:00:00,1025.0,27.9278
191,2016-05-13 12:00:00,953.0,23.7478
191,2016-05-13 13:00:00,982.0,16.1906
191,2016-05-13 14:00:00,932.0,15.8467
191,2016-05-13 15:00:00,914.0,16.7544
191,2016-05-13 16:00:00,962.0,21.3128
191,2016-05-13 17:00:00,1019.0,24.2233
191,2016-05-13 18:00:00,1018.0,20.3056
191,2016-05-13 19:00:00,1075.0,13.6889
191,2016-05-13 20:00:00,979.0,13.1028
191,2016-05-13 21:00:00,937.0,13.0083
191,2016-05-13 22:00:00,767.0,10.4411
191,2016-05-13 23:00:00,716.0,8.655560000000001
191,2016-05-14 00:00:00,667.0,8.30333
191,2016-05-14 01:00:00,659.0,7.67611
191,2016-05-14 02:00:00,561.0,6.4888900000000005
191,2016-05-14 03:00:00,493.0,6.138330000000001
191,2016-05-14 04:00:00,335.0,3.9677800000000003
191,2016-05-14 05:00:00,236.0,2.96667
191,2016-05-14 06:00:00,212.0,2.5005599999999997
191,2016-05-14 07:00:00,250.0,2.8477799999999998
191,2016-05-14 08:00:00,338.0,4.32667
191,2016-05-14 09:00:00,470.0,6.4366699999999994
191,2016-05-14 10:00:00,732.0,10.83
191,2016-05-14 11:00:00,671.0,9.52
191,2016-05-14 12:00:00,743.0,10.1406
191,2016-05-14 13:00:00,767.0,11.9289
191,2016-05-14 14:00:00,758.0,10.7044
191,2016-05-14 15:00:00,803.0,12.2478
191,2016-05-14 16:00:00,830.0,10.5678
191,2016-05-14 17:00:00,869.0,10.6444
191,2016-05-14 18:00:00,863.0,11.7661
191,2016-05-14 19:00:00,848.0,10.7978
191,2016-05-14 20:00:00,847.0,11.2389
191,2016-05-14 21:00:00,871.0,10.8828
191,2016-05-14 22:00:00,685.0,9.01556
191,2016-05-14 23:00:00,608.0,7.50833
191,2016-05-15 00:00:00,654.0,8.184439999999999
191,2016-05-15 01:00:00,694.0,8.13444
191,2016-05-15 02:00:00,588.0,6.80722
191,2016-05-15 03:00:00,518.0,6.19722
191,2016-05-15 04:00:00,368.0,4.28667
191,2016-05-15 05:00:00,275.0,3.2483299999999997
191,2016-05-15 06:00:00,196.0,2.35278
191,2016-05-15 07:00:00,173.0,1.94
191,2016-05-15 08:00:00,173.0,1.98278
191,2016-05-15 09:00:00,182.0,1.99889
191,2016-05-15 10:00:00,277.0,3.25834
191,2016-05-15 11:00:00,403.0,5.24945
191,2016-05-15 12:00:00,490.0,6.4855599999999995
191,2016-05-15 13:00:00,589.0,7.579439999999999
191,2016-05-15 14:00:00,574.0,6.816110000000001
191,2016-05-15 15:00:00,576.0,6.875560000000001
191,2016-05-15 16:00:00,626.0,7.808889999999999
191,2016-05-15 17:00:00,671.0,8.528889999999999
191,2016-05-15 18:00:00,688.0,8.848339999999999
191,2016-05-15 19:00:00,695.0,8.465
191,2016-05-15 20:00:00,696.0,8.99723
191,2016-05-15 21:00:00,672.0,7.94389
191,2016-05-15 22:00:00,590.0,6.998889999999999
191,2016-05-15 23:00:00,475.0,5.62667
191,2016-05-16 00:00:00,479.0,5.6016699999999995
191,2016-05-16 01:00:00,432.0,5.30944
191,2016-05-16 02:00:00,275.0,3.3866699999999996
191,2016-05-16 03:00:00,193.0,2.37223
191,2016-05-16 04:00:00,119.0,1.5727799999999998
191,2016-05-16 05:00:00,88.0,1.23722
191,2016-05-16 06:00:00,95.0,1.31556
191,2016-05-16 07:00:00,163.0,1.76167
191,2016-05-16 08:00:00,263.0,3.26611
191,2016-05-16 09:00:00,330.0,3.67334
191,2016-05-16 10:00:00,404.0,5.24667
191,2016-05-16 11:00:00,508.0,6.545
191,2016-05-16 12:00:00,630.0,8.16945
191,2016-05-16 13:00:00,738.0,9.605
191,2016-05-16 14:00:00,673.0,8.65056
191,2016-05-16 15:00:00,657.0,8.67
191,2016-05-16 16:00:00,778.0,9.307780000000001
191,2016-05-16 17:00:00,836.0,10.2206
191,2016-05-16 18:00:00,792.0,9.47556
191,2016-05-16 19:00:00,814.0,9.32667
191,2016-05-16 20:00:00,764.0,8.72833
191,2016-05-16 21:00:00,641.0,7.60278
191,2016-05-16 22:00:00,571.0,6.691669999999999
191,2016-05-16 23:00:00,548.0,6.24389
191,2016-05-17 00:00:00,493.0,5.72778
191,2016-05-17 01:00:00,384.0,4.492780000000001
191,2016-05-17 02:00:00,216.0,2.55611
191,2016-05-17 03:00:00,100.0,1.2266700000000001
191,2016-05-17 04:00:00,56.0,0.74222
191,2016-05-17 05:00:00,60.0,0.8861100000000001
191,2016-05-17 06:00:00,129.0,1.41889
191,2016-05-17 07:00:00,363.0,3.8916699999999995
191,2016-05-17 08:00:00,679.0,9.075560000000001
191,2016-05-17 09:00:00,914.0,13.3817
191,2016-05-17 10:00:00,999.0,16.1667
191,2016-05-17 11:00:00,1005.0,17.3056
191,2016-05-17 12:00:00,934.0,15.7383
191,2016-05-17 13:00:00,972.0,20.9161
191,2016-05-17 14:00:00,988.0,15.8628
191,2016-05-17 15:00:00,977.0,15.3606
191,2016-05-17 16:00:00,1044.0,15.0067
191,2016-05-17 17:00:00,940.0,17.9311
191,2016-05-17 18:00:00,958.0,11.585
191,2016-05-17 19:00:00,1083.0,12.7611
191,2016-05-17 20:00:00,1110.0,12.4133
191,2016-05-17 21:00:00,996.0,12.8156
191,2016-05-17 22:00:00,686.0,8.00833
191,2016-05-17 23:00:00,698.0,7.74222
191,2016-05-18 00:00:00,731.0,8.79
191,2016-05-18 01:00:00,507.0,5.6483300000000005
191,2016-05-18 02:00:00,258.0,2.86945
191,2016-05-18 03:00:00,171.0,2.03722
191,2016-05-18 04:00:00,83.0,1.03944
191,2016-05-18 05:00:00,79.0,1.06389
191,2016-05-18 06:00:00,133.0,1.44889
191,2016-05-18 07:00:00,336.0,3.6983300000000003
191,2016-05-18 08:00:00,598.0,9.01111
191,2016-05-18 09:00:00,838.0,15.8572
191,2016-05-18 10:00:00,863.0,23.3033
191,2016-05-18 11:00:00,984.0,25.0267
191,2016-05-18 12:00:00,943.0,30.9345
191,2016-05-18 13:00:00,1015.0,21.4022
191,2016-05-18 14:00:00,898.0,18.7822
191,2016-05-18 15:00:00,1031.0,29.7133
191,2016-05-18 16:00:00,1010.0,16.1517
191,2016-05-18 17:00:00,1010.0,18.4367
191,2016-05-18 18:00:00,995.0,20.5
191,2016-05-18 19:00:00,1151.0,19.3983
191,2016-05-18 20:00:00,1111.0,17.0489
191,2016-05-18 21:00:00,1035.0,12.3495
191,2016-05-18 22:00:00,681.0,8.31445
191,2016-05-18 23:00:00,808.0,10.4378
191,2016-05-19 00:00:00,800.0,9.29
191,2016-05-19 01:00:00,544.0,6.33556
191,2016-05-19 02:00:00,322.0,3.98222
191,2016-05-19 03:00:00,159.0,1.86611
191,2016-05-19 04:00:00,80.0,1.1027799999999999
191,2016-05-19 05:00:00,81.0,1.05945
191,2016-05-19 06:00:00,145.0,1.7138900000000001
191,2016-05-19 07:00:00,365.0,4.202780000000001
191,2016-05-19 08:00:00,610.0,8.75222
191,2016-05-19 09:00:00,872.0,14.0439
191,2016-05-19 10:00:00,961.0,22.8322
191,2016-05-19 11:00:00,1010.0,20.8811
191,2016-05-19 12:00:00,953.0,33.6722
191,2016-05-19 13:00:00,955.0,22.7272
191,2016-05-19 14:00:00,996.0,19.455
191,2016-05-19 15:00:00,966.0,23.7972
191,2016-05-19 16:00:00,955.0,19.4689
191,2016-05-19 17:00:00,934.0,11.7711
191,2016-05-19 18:00:00,1105.0,15.5083
191,2016-05-19 19:00:00,1119.0,12.8161
191,2016-05-19 20:00:00,1132.0,14.0811
191,2016-05-19 21:00:00,1029.0,20.2072
191,2016-05-19 22:00:00,830.0,12.6372
191,2016-05-19 23:00:00,686.0,8.046669999999999
191,2016-05-20 00:00:00,757.0,9.52334
191,2016-05-20 01:00:00,658.0,7.78445
191,2016-05-20 02:00:00,424.0,4.92278
191,2016-05-20 03:00:00,284.0,3.3827800000000003
191,2016-05-20 04:00:00,137.0,1.68944
191,2016-05-20 05:00:00,91.0,1.2166700000000001
191,2016-05-20 06:00:00,162.0,1.96222
191,2016-05-20 07:00:00,353.0,4.79333
191,2016-05-20 08:00:00,666.0,12.9344
191,2016-05-20 09:00:00,826.0,13.2967
191,2016-05-20 10:00:00,967.0,22.8117
191,2016-05-20 11:00:00,1006.0,30.6983
191,2016-05-20 12:00:00,941.0,31.9011
191,2016-05-20 13:00:00,943.0,27.1928
191,2016-05-20 14:00:00,980.0,16.1928
191,2016-05-20 15:00:00,938.0,13.4228
191,2016-05-20 16:00:00,1015.0,15.5756
191,2016-05-20 17:00:00,1022.0,18.0939
191,2016-05-20 18:00:00,1022.0,16.5633
191,2016-05-20 19:00:00,1060.0,18.5322
191,2016-05-20 20:00:00,1148.0,16.9678
191,2016-05-20 21:00:00,1023.0,14.6505
191,2016-05-20 22:00:00,842.0,10.8911
191,2016-05-20 23:00:00,741.0,8.68389
191,2016-05-21 00:00:00,750.0,9.25333
191,2016-05-21 01:00:00,629.0,7.40333
191,2016-05-21 02:00:00,560.0,6.46167
191,2016-05-21 03:00:00,526.0,6.25778
191,2016-05-21 04:00:00,400.0,4.64889
191,2016-05-21 05:00:00,273.0,3.31556
191,2016-05-21 06:00:00,229.0,2.70445
191,2016-05-21 07:00:00,227.0,2.5777799999999997
191,2016-05-21 08:00:00,274.0,3.22778
191,2016-05-21 09:00:00,473.0,6.41111
191,2016-05-21 10:00:00,621.0,8.32778
191,2016-05-21 11:00:00,768.0,12.015
191,2016-05-21 12:00:00,768.0,11.78
191,2016-05-21 13:00:00,899.0,11.375
191,2016-05-21 14:00:00,870.0,11.53
191,2016-05-21 15:00:00,847.0,10.7144
191,2016-05-21 16:00:00,876.0,12.3622
191,2016-05-21 17:00:00,984.0,16.6422
191,2016-05-21 18:00:00,968.0,14.5922
191,2016-05-21 19:00:00,1033.0,16.1589
191,2016-05-21 20:00:00,911.0,11.9011
191,2016-05-21 21:00:00,932.0,13.7228
191,2016-05-21 22:00:00,856.0,12.1156
191,2016-05-21 23:00:00,735.0,9.12722
191,2016-05-22 00:00:00,805.0,10.2889
191,2016-05-22 01:00:00,807.0,10.9483
191,2016-05-22 02:00:00,717.0,10.0367
191,2016-05-22 03:00:00,615.0,7.593889999999999
191,2016-05-22 04:00:00,482.0,5.83389
191,2016-05-22 05:00:00,284.0,3.4716699999999996
191,2016-05-22 06:00:00,200.0,2.45778
191,2016-05-22 07:00:00,136.0,1.41611
191,2016-05-22 08:00:00,203.0,2.25222
191,2016-05-22 09:00:00,203.0,2.39167
191,2016-05-22 10:00:00,376.0,4.3327800000000005
191,2016-05-22 11:00:00,490.0,6.02833
191,2016-05-22 12:00:00,561.0,7.239439999999999
191,2016-05-22 13:00:00,691.0,10.2561
191,2016-05-22 14:00:00,718.0,12.3572
191,2016-05-22 15:00:00,596.0,7.593889999999999
191,2016-05-22 16:00:00,781.0,10.9845
191,2016-05-22 17:00:00,854.0,13.3167
191,2016-05-22 18:00:00,806.0,11.8028
191,2016-05-22 19:00:00,730.0,9.696110000000001
191,2016-05-22 20:00:00,789.0,9.44167
191,2016-05-22 21:00:00,658.0,9.106110000000001
191,2016-05-22 22:00:00,494.0,6.68945
191,2016-05-22 23:00:00,510.0,6.39445
191,2016-05-23 00:00:00,416.0,5.14111
191,2016-05-23 01:00:00,308.0,3.965
191,2016-05-23 02:00:00,186.0,2.28722
191,2016-05-23 03:00:00,105.0,1.32334
191,2016-05-23 04:00:00,59.0,0.80333
191,2016-05-23 05:00:00,50.0,0.67556
191,2016-05-23 06:00:00,118.0,1.4
191,2016-05-23 07:00:00,288.0,3.26667
191,2016-05-23 08:00:00,593.0,8.647780000000001
191,2016-05-23 09:00:00,789.0,16.8195
191,2016-05-23 10:00:00,794.0,15.39
191,2016-05-23 11:00:00,858.0,21.8739
191,2016-05-23 12:00:00,856.0,16.1989
191,2016-05-23 13:00:00,869.0,14.4689
191,2016-05-23 14:00:00,869.0,13.5317
191,2016-05-23 15:00:00,891.0,14.4117
191,2016-05-23 16:00:00,951.0,16.7289
191,2016-05-23 17:00:00,864.0,12.6528
191,2016-05-23 18:00:00,871.0,16.6822
191,2016-05-23 19:00:00,944.0,13.7878
191,2016-05-23 20:00:00,958.0,12.0811
191,2016-05-23 21:00:00,799.0,9.89889
191,2016-05-23 22:00:00,602.0,6.911110000000001
191,2016-05-23 23:00:00,537.0,6.305
191,2016-05-24 00:00:00,580.0,6.711110000000001
191,2016-05-24 01:00:00,425.0,5.072780000000001
191,2016-05-24 02:00:00,195.0,2.40278
191,2016-05-24 03:00:00,103.0,1.25945
191,2016-05-24 04:00:00,77.0,1.03
191,2016-05-24 05:00:00,67.0,0.9027799999999999
191,2016-05-24 06:00:00,159.0,1.81667
191,2016-05-24 07:00:00,337.0,3.70945
191,2016-05-24 08:00:00,659.0,9.147780000000001
191,2016-05-24 09:00:00,988.0,16.8406
191,2016-05-24 10:00:00,1033.0,16.7444
191,2016-05-24 11:00:00,955.0,24.6528
191,2016-05-24 12:00:00,864.0,27.8056
191,2016-05-24 13:00:00,917.0,17.1111
191,2016-05-24 14:00:00,864.0,25.2467
191,2016-05-24 15:00:00,914.0,25.02
191,2016-05-24 16:00:00,932.0,25.9361
191,2016-05-24 17:00:00,936.0,21.5039
191,2016-05-24 18:00:00,985.0,17.8017
191,2016-05-24 19:00:00,1034.0,12.3561
191,2016-05-24 20:00:00,1127.0,14.6539
191,2016-05-24 21:00:00,1024.0,12.4422
191,2016-05-24 22:00:00,694.0,8.27667
191,2016-05-24 23:00:00,650.0,7.61445
191,2016-05-25 00:00:00,690.0,8.188889999999999
191,2016-05-25 01:00:00,540.0,6.56778
191,2016-05-25 02:00:00,305.0,3.595
191,2016-05-25 03:00:00,155.0,1.77167
191,2016-05-25 04:00:00,81.0,1.05667
191,2016-05-25 05:00:00,76.0,1.0105600000000001
191,2016-05-25 06:00:00,144.0,1.7638900000000002
191,2016-05-25 07:00:00,310.0,3.53778
191,2016-05-25 08:00:00,625.0,8.87
191,2016-05-25 09:00:00,810.0,12.0022
191,2016-05-25 10:00:00,950.0,12.3844
191,2016-05-25 11:00:00,978.0,24.2028
191,2016-05-25 12:00:00,897.0,22.9489
191,2016-05-25 13:00:00,939.0,17.985
191,2016-05-25 14:00:00,922.0,4.81278
191,2016-05-25 15:00:00,915.0,21.9889
191,2016-05-25 16:00:00,828.0,36.9567
191,2016-05-25 17:00:00,911.0,17.8594
191,2016-05-25 18:00:00,922.0,21.985
191,2016-05-25 19:00:00,1017.0,14.2694
191,2016-05-25 20:00:00,1026.0,12.6006
191,2016-05-25 21:00:00,996.0,12.8172
191,2016-05-25 22:00:00,701.0,8.803889999999999
191,2016-05-25 23:00:00,598.0,7.098889999999999
191,2016-05-26 00:00:00,807.0,9.29389
191,2016-05-26 01:00:00,548.0,6.68945
191,2016-05-26 02:00:00,303.0,3.5922199999999997
191,2016-05-26 03:00:00,141.0,1.705
191,2016-05-26 04:00:00,95.0,1.21056
191,2016-05-26 05:00:00,83.0,1.00945
191,2016-05-26 06:00:00,143.0,1.6883299999999999
191,2016-05-26 07:00:00,277.0,3.24056
191,2016-05-26 08:00:00,568.0,8.23056
191,2016-05-26 09:00:00,801.0,17.1378
191,2016-05-26 10:00:00,853.0,21.0411
191,2016-05-26 11:00:00,813.0,13.36
191,2016-05-26 12:00:00,833.0,17.2617
191,2016-05-26 13:00:00,824.0,11.5928
191,2016-05-26 14:00:00,802.0,13.8861
191,2016-05-26 15:00:00,897.0,13.6183
191,2016-05-26 16:00:00,857.0,14.1439
191,2016-05-26 17:00:00,,
191,2016-05-26 18:00:00,,
191,2016-05-26 19:00:00,1062.0,12.5417
191,2016-05-26 20:00:00,1121.0,13.4428
191,2016-05-26 21:00:00,1047.0,12.8617
191,2016-05-26 22:00:00,707.0,8.63722
191,2016-05-26 23:00:00,605.0,7.1505600000000005
191,2016-05-27 00:00:00,692.0,7.88667
191,2016-05-27 01:00:00,563.0,7.345
191,2016-05-27 02:00:00,366.0,4.07833
191,2016-05-27 03:00:00,233.0,2.7511099999999997
191,2016-05-27 04:00:00,136.0,1.61056
191,2016-05-27 05:00:00,105.0,1.23556
191,2016-05-27 06:00:00,156.0,1.8411099999999998
191,2016-05-27 07:00:00,306.0,3.385
191,2016-05-27 08:00:00,575.0,7.87833
191,2016-05-27 09:00:00,818.0,12.215
191,2016-05-27 10:00:00,803.0,14.7222
191,2016-05-27 11:00:00,854.0,32.3906
191,2016-05-27 12:00:00,786.0,29.8256
191,2016-05-27 13:00:00,940.0,31.9178
191,2016-05-27 14:00:00,,
191,2016-05-27 15:00:00,830.0,17.1311
191,2016-05-27 16:00:00,926.0,13.7467
191,2016-05-27 17:00:00,981.0,14.3333
191,2016-05-27 18:00:00,822.0,9.94833
191,2016-05-27 19:00:00,974.0,13.1472
191,2016-05-27 20:00:00,916.0,11.2728
191,2016-05-27 21:00:00,872.0,10.0311
191,2016-05-27 22:00:00,727.0,8.82667
191,2016-05-27 23:00:00,597.0,7.55333
191,2016-05-28 00:00:00,762.0,10.0333
191,2016-05-28 01:00:00,759.0,10.47
191,2016-05-28 02:00:00,546.0,6.933889999999999
191,2016-05-28 03:00:00,468.0,5.29611
191,2016-05-28 04:00:00,380.0,4.52111
191,2016-05-28 05:00:00,240.0,2.8766700000000003
191,2016-05-28 06:00:00,207.0,2.47611
191,2016-05-28 07:00:00,225.0,2.80333
191,2016-05-28 08:00:00,255.0,3.02222
191,2016-05-28 09:00:00,416.0,5.66167
191,2016-05-28 10:00:00,501.0,6.51
191,2016-05-28 11:00:00,711.0,11.4994
191,2016-05-28 12:00:00,761.0,11.1639
191,2016-05-28 13:00:00,767.0,11.8439
191,2016-05-28 14:00:00,684.0,9.403889999999999
191,2016-05-28 15:00:00,714.0,9.60723
191,2016-05-28 16:00:00,843.0,12.885
191,2016-05-28 17:00:00,826.0,15.1783
191,2016-05-28 18:00:00,800.0,12.6628
191,2016-05-28 19:00:00,788.0,11.1517
191,2016-05-28 20:00:00,770.0,16.9056
191,2016-05-28 21:00:00,728.0,9.905560000000001
191,2016-05-28 22:00:00,628.0,8.22167
191,2016-05-28 23:00:00,454.0,5.83945
191,2016-05-29 00:00:00,574.0,6.9766699999999995
191,2016-05-29 01:00:00,676.0,8.61389
191,2016-05-29 02:00:00,600.0,7.54333
191,2016-05-29 03:00:00,559.0,6.546119999999999
191,2016-05-29 04:00:00,430.0,4.94611
191,2016-05-29 05:00:00,269.0,3.1438900000000003
191,2016-05-29 06:00:00,213.0,2.52834
191,2016-05-29 07:00:00,169.0,1.90167
191,2016-05-29 08:00:00,179.0,2.17833
191,2016-05-29 09:00:00,220.0,2.7116700000000002
191,2016-05-29 10:00:00,274.0,3.3022199999999997
191,2016-05-29 11:00:00,463.0,5.71611
191,2016-05-29 12:00:00,505.0,6.0288900000000005
191,2016-05-29 13:00:00,591.0,7.32722
191,2016-05-29 14:00:00,615.0,7.746110000000001
191,2016-05-29 15:00:00,624.0,8.38
191,2016-05-29 16:00:00,563.0,7.220560000000001
191,2016-05-29 17:00:00,688.0,9.005560000000001
191,2016-05-29 18:00:00,738.0,9.594439999999999
191,2016-05-29 19:00:00,720.0,9.21278
191,2016-05-29 20:00:00,655.0,7.734439999999999
191,2016-05-29 21:00:00,624.0,7.751110000000001
191,2016-05-29 22:00:00,501.0,6.34111
191,2016-05-29 23:00:00,601.0,7.746110000000001
191,2016-05-30 00:00:00,465.0,5.79167
191,2016-05-30 01:00:00,353.0,4.443890000000001
191,2016-05-30 02:00:00,154.0,1.9111099999999999
191,2016-05-30 03:00:00,106.0,1.3616700000000002
191,2016-05-30 04:00:00,56.0,0.7733300000000001
191,2016-05-30 05:00:00,53.0,0.7388899999999999
191,2016-05-30 06:00:00,110.0,1.33889
191,2016-05-30 07:00:00,305.0,3.5772199999999996
191,2016-05-30 08:00:00,530.0,7.23111
191,2016-05-30 09:00:00,593.0,7.646669999999999
191,2016-05-30 10:00:00,699.0,11.7
191,2016-05-30 11:00:00,750.0,14.7822
191,2016-05-30 12:00:00,766.0,15.6056
191,2016-05-30 13:00:00,806.0,16.7472
191,2016-05-30 14:00:00,745.0,13.4406
191,2016-05-30 15:00:00,,
191,2016-05-30 16:00:00,805.0,27.4061
191,2016-05-30 17:00:00,849.0,20.37
191,2016-05-30 18:00:00,850.0,14.0678
191,2016-05-30 19:00:00,850.0,17.8039
191,2016-05-30 20:00:00,949.0,14.2728
191,2016-05-30 21:00:00,908.0,12.2133
191,2016-05-30 22:00:00,566.0,7.157780000000001
191,2016-05-30 23:00:00,539.0,6.94278
191,2016-05-31 00:00:00,467.0,5.97611
191,2016-05-31 01:00:00,354.0,4.092230000000001
191,2016-05-31 02:00:00,193.0,2.3338900000000002
191,2016-05-31 03:00:00,110.0,1.3227799999999998
191,2016-05-31 04:00:00,53.0,0.78167
191,2016-05-31 05:00:00,64.0,0.91333
191,2016-05-31 06:00:00,141.0,1.71333
191,2016-05-31 07:00:00,285.0,3.5444400000000003
191,2016-05-31 08:00:00,506.0,6.98889
191,2016-05-31 09:00:00,698.0,9.935
191,2016-05-31 10:00:00,782.0,15.2967
191,2016-05-31 11:00:00,791.0,24.3267
191,2016-05-31 12:00:00,809.0,33.2672
191,2016-05-31 13:00:00,877.0,17.055
191,2016-05-31 14:00:00,943.0,28.52
