Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-04-20 22:00:00,1372.0,11.2506
4264,2016-04-20 23:00:00,1320.0,8.47278
4264,2016-04-21 00:00:00,1314.0,8.78556
4264,2016-04-21 01:00:00,1153.0,6.78945
4264,2016-04-21 02:00:00,856.0,5.61667
4264,2016-04-21 03:00:00,655.0,4.47167
4264,2016-04-21 04:00:00,450.0,3.11945
4264,2016-04-21 05:00:00,368.0,2.50889
4264,2016-04-21 06:00:00,473.0,3.18056
4264,2016-04-21 07:00:00,1093.0,5.9172199999999995
4264,2016-04-21 08:00:00,1899.0,11.3467
4264,2016-04-21 09:00:00,2397.0,13.6617
4264,2016-04-21 10:00:00,2328.0,17.1233
4264,2016-04-21 11:00:00,2056.0,10.2528
4264,2016-04-21 12:00:00,2090.0,10.4745
4264,2016-04-21 13:00:00,2099.0,9.92556
4264,2016-04-21 14:00:00,2035.0,11.1844
4264,2016-04-21 15:00:00,2079.0,12.23
4264,2016-04-21 16:00:00,1983.0,11.2717
4264,2016-04-21 17:00:00,2035.0,10.6967
4264,2016-04-21 18:00:00,2033.0,10.4339
4264,2016-04-21 19:00:00,2062.0,11.86
4264,2016-04-21 20:00:00,2087.0,10.6561
4264,2016-04-21 21:00:00,1893.0,10.8411
4264,2016-04-21 22:00:00,1422.0,7.418889999999999
4264,2016-04-21 23:00:00,1293.0,7.01889
4264,2016-04-22 00:00:00,1334.0,6.99556
4264,2016-04-22 01:00:00,1236.0,6.77778
4264,2016-04-22 02:00:00,866.0,5.19834
4264,2016-04-22 03:00:00,726.0,4.2805599999999995
4264,2016-04-22 04:00:00,527.0,3.50722
4264,2016-04-22 05:00:00,433.0,2.25778
4264,2016-04-22 06:00:00,532.0,2.8505599999999998
4264,2016-04-22 07:00:00,971.0,
4264,2016-04-22 08:00:00,,
4264,2016-04-22 09:00:00,,9.51556
4264,2016-04-22 10:00:00,1741.0,7.62944
4264,2016-04-22 11:00:00,1686.0,7.91945
4264,2016-04-22 12:00:00,1614.0,9.27
4264,2016-04-22 13:00:00,1747.0,8.49944
4264,2016-04-22 14:00:00,1592.0,7.7477800000000006
4264,2016-04-22 15:00:00,1740.0,9.998330000000001
4264,2016-04-22 16:00:00,1719.0,8.65444
4264,2016-04-22 17:00:00,1696.0,8.45
4264,2016-04-22 18:00:00,1733.0,8.57445
4264,2016-04-22 19:00:00,1768.0,8.64445
4264,2016-04-22 20:00:00,1747.0,8.655560000000001
4264,2016-04-22 21:00:00,1606.0,8.584439999999999
4264,2016-04-22 22:00:00,1362.0,7.815
4264,2016-04-22 23:00:00,1260.0,8.04445
4264,2016-04-23 00:00:00,1298.0,7.776110000000001
4264,2016-04-23 01:00:00,1233.0,8.13945
4264,2016-04-23 02:00:00,1079.0,6.1227800000000006
4264,2016-04-23 03:00:00,800.0,4.14278
4264,2016-04-23 04:00:00,787.0,6.973330000000001
4264,2016-04-23 05:00:00,589.0,3.55445
4264,2016-04-23 06:00:00,561.0,2.97778
4264,2016-04-23 07:00:00,627.0,2.84056
4264,2016-04-23 08:00:00,703.0,3.03056
4264,2016-04-23 09:00:00,839.0,3.53389
4264,2016-04-23 10:00:00,1090.0,4.94945
4264,2016-04-23 11:00:00,1263.0,5.65111
4264,2016-04-23 12:00:00,1427.0,6.49389
4264,2016-04-23 13:00:00,1425.0,6.59167
4264,2016-04-23 14:00:00,1430.0,6.81222
4264,2016-04-23 15:00:00,1480.0,7.17833
4264,2016-04-23 16:00:00,1707.0,8.793330000000001
4264,2016-04-23 17:00:00,1622.0,7.84112
4264,2016-04-23 18:00:00,1508.0,8.8
4264,2016-04-23 19:00:00,1385.0,8.278889999999999
4264,2016-04-23 20:00:00,1587.0,8.76667
4264,2016-04-23 21:00:00,1448.0,8.29389
4264,2016-04-23 22:00:00,1426.0,9.14167
4264,2016-04-23 23:00:00,1356.0,8.13445
4264,2016-04-24 00:00:00,1450.0,9.313889999999999
4264,2016-04-24 01:00:00,1435.0,8.48445
4264,2016-04-24 02:00:00,1278.0,8.301110000000001
4264,2016-04-24 03:00:00,1170.0,6.345
4264,2016-04-24 04:00:00,932.0,5.33167
4264,2016-04-24 05:00:00,678.0,3.24111
4264,2016-04-24 06:00:00,638.0,3.2866699999999995
4264,2016-04-24 07:00:00,523.0,2.29834
4264,2016-04-24 08:00:00,486.0,2.65167
4264,2016-04-24 09:00:00,515.0,2.38
4264,2016-04-24 10:00:00,750.0,3.85278
4264,2016-04-24 11:00:00,953.0,4.8011099999999995
4264,2016-04-24 12:00:00,1114.0,5.51
4264,2016-04-24 13:00:00,1268.0,6.6588899999999995
4264,2016-04-24 14:00:00,1180.0,5.81056
4264,2016-04-24 15:00:00,1251.0,6.30944
4264,2016-04-24 16:00:00,1411.0,8.515
4264,2016-04-24 17:00:00,1346.0,7.39111
4264,2016-04-24 18:00:00,1204.0,18.9661
4264,2016-04-24 19:00:00,1126.0,22.3633
4264,2016-04-24 20:00:00,1381.0,16.0506
4264,2016-04-24 21:00:00,1289.0,6.52278
4264,2016-04-24 22:00:00,1101.0,6.67778
4264,2016-04-24 23:00:00,982.0,5.11222
4264,2016-04-25 00:00:00,921.0,5.17889
4264,2016-04-25 01:00:00,741.0,4.412780000000001
4264,2016-04-25 02:00:00,517.0,3.0244400000000002
4264,2016-04-25 03:00:00,452.0,2.1261099999999997
4264,2016-04-25 04:00:00,318.0,1.875
4264,2016-04-25 05:00:00,257.0,1.39167
4264,2016-04-25 06:00:00,411.0,2.3366700000000002
4264,2016-04-25 07:00:00,952.0,4.3605599999999995
4264,2016-04-25 08:00:00,1540.0,5.64
4264,2016-04-25 09:00:00,1891.0,8.49611
4264,2016-04-25 10:00:00,1756.0,8.10111
4264,2016-04-25 11:00:00,1583.0,8.163889999999999
4264,2016-04-25 12:00:00,1540.0,10.2528
4264,2016-04-25 13:00:00,1652.0,7.923889999999999
4264,2016-04-25 14:00:00,1494.0,7.021669999999999
4264,2016-04-25 15:00:00,1647.0,8.53555
4264,2016-04-25 16:00:00,1614.0,9.73444
4264,2016-04-25 17:00:00,1556.0,8.60389
4264,2016-04-25 18:00:00,1271.0,10.1417
4264,2016-04-25 19:00:00,57.0,0.13610999999999998
4264,2016-04-25 20:00:00,1289.0,6.765
4264,2016-04-25 21:00:00,1278.0,7.105
4264,2016-04-25 22:00:00,947.0,5.0
4264,2016-04-25 23:00:00,918.0,5.64389
4264,2016-04-26 00:00:00,826.0,1.86389
4264,2016-04-26 01:00:00,675.0,7.888889999999999
4264,2016-04-26 02:00:00,428.0,1.2
4264,2016-04-26 03:00:00,290.0,0.8777799999999999
4264,2016-04-26 04:00:00,200.0,1.2072200000000002
4264,2016-04-26 05:00:00,188.0,1.03111
4264,2016-04-26 06:00:00,398.0,1.89278
4264,2016-04-26 07:00:00,958.0,4.10056
4264,2016-04-26 08:00:00,1554.0,6.58667
4264,2016-04-26 09:00:00,1992.0,8.14445
4264,2016-04-26 10:00:00,1864.0,8.33389
4264,2016-04-26 11:00:00,1601.0,9.47889
4264,2016-04-26 12:00:00,1599.0,8.87722
4264,2016-04-26 13:00:00,1631.0,8.53556
4264,2016-04-26 14:00:00,1530.0,7.7038899999999995
4264,2016-04-26 15:00:00,1497.0,8.75222
4264,2016-04-26 16:00:00,1458.0,10.9733
4264,2016-04-26 17:00:00,1565.0,8.08445
4264,2016-04-26 18:00:00,1510.0,8.04556
4264,2016-04-26 19:00:00,1547.0,9.126669999999999
4264,2016-04-26 20:00:00,1588.0,7.90222
4264,2016-04-26 21:00:00,1382.0,7.4833300000000005
4264,2016-04-26 22:00:00,1063.0,6.560560000000001
4264,2016-04-26 23:00:00,985.0,4.805
4264,2016-04-27 00:00:00,998.0,5.12667
4264,2016-04-27 01:00:00,830.0,5.526669999999999
4264,2016-04-27 02:00:00,569.0,2.9388900000000002
4264,2016-04-27 03:00:00,418.0,2.67167
4264,2016-04-27 04:00:00,309.0,1.77889
4264,2016-04-27 05:00:00,247.0,1.45834
4264,2016-04-27 06:00:00,437.0,2.07056
4264,2016-04-27 07:00:00,1024.0,4.53611
4264,2016-04-27 08:00:00,1496.0,6.48389
4264,2016-04-27 09:00:00,1864.0,7.59722
4264,2016-04-27 10:00:00,1762.0,8.05611
4264,2016-04-27 11:00:00,1593.0,8.65778
4264,2016-04-27 12:00:00,1580.0,10.4722
4264,2016-04-27 13:00:00,1664.0,9.65278
4264,2016-04-27 14:00:00,1662.0,8.20889
4264,2016-04-27 15:00:00,1666.0,8.99056
4264,2016-04-27 16:00:00,1614.0,7.57556
4264,2016-04-27 17:00:00,1656.0,8.79945
4264,2016-04-27 18:00:00,1615.0,7.67667
4264,2016-04-27 19:00:00,1762.0,8.69111
4264,2016-04-27 20:00:00,1676.0,7.220560000000001
4264,2016-04-27 21:00:00,1564.0,8.14889
4264,2016-04-27 22:00:00,1228.0,6.075
4264,2016-04-27 23:00:00,1013.0,6.00778
4264,2016-04-28 00:00:00,1025.0,5.8777800000000004
4264,2016-04-28 01:00:00,916.0,5.92111
4264,2016-04-28 02:00:00,671.0,3.70056
4264,2016-04-28 03:00:00,527.0,2.86611
4264,2016-04-28 04:00:00,381.0,2.04278
4264,2016-04-28 05:00:00,322.0,1.83945
4264,2016-04-28 06:00:00,449.0,2.08222
4264,2016-04-28 07:00:00,1030.0,4.64
4264,2016-04-28 08:00:00,1582.0,6.34333
4264,2016-04-28 09:00:00,2004.0,8.75778
4264,2016-04-28 10:00:00,1698.0,8.05278
4264,2016-04-28 11:00:00,1727.0,8.41945
4264,2016-04-28 12:00:00,1712.0,9.04222
4264,2016-04-28 13:00:00,1733.0,7.933889999999999
4264,2016-04-28 14:00:00,1690.0,9.09167
4264,2016-04-28 15:00:00,1690.0,9.178339999999999
4264,2016-04-28 16:00:00,1680.0,8.60056
4264,2016-04-28 17:00:00,1657.0,7.57723
4264,2016-04-28 18:00:00,1741.0,8.92445
4264,2016-04-28 19:00:00,1848.0,8.49111
4264,2016-04-28 20:00:00,1860.0,9.81056
4264,2016-04-28 21:00:00,1506.0,7.032780000000001
4264,2016-04-28 22:00:00,1019.0,6.36222
4264,2016-04-28 23:00:00,1214.0,6.79834
4264,2016-04-29 00:00:00,1139.0,5.95056
4264,2016-04-29 01:00:00,991.0,5.28667
4264,2016-04-29 02:00:00,745.0,3.98167
4264,2016-04-29 03:00:00,643.0,3.76056
4264,2016-04-29 04:00:00,485.0,2.63389
4264,2016-04-29 05:00:00,377.0,1.895
4264,2016-04-29 06:00:00,463.0,2.42556
4264,2016-04-29 07:00:00,961.0,4.587219999999999
4264,2016-04-29 08:00:00,1488.0,6.02222
4264,2016-04-29 09:00:00,1822.0,8.336110000000001
4264,2016-04-29 10:00:00,1715.0,8.786669999999999
4264,2016-04-29 11:00:00,1779.0,8.81778
4264,2016-04-29 12:00:00,1631.0,9.44389
4264,2016-04-29 13:00:00,1708.0,8.62389
4264,2016-04-29 14:00:00,1617.0,8.66445
4264,2016-04-29 15:00:00,1698.0,8.86556
4264,2016-04-29 16:00:00,1489.0,14.6522
4264,2016-04-29 17:00:00,1639.0,9.79278
4264,2016-04-29 18:00:00,1732.0,7.720560000000001
4264,2016-04-29 19:00:00,1702.0,8.43667
4264,2016-04-29 20:00:00,1694.0,8.48056
4264,2016-04-29 21:00:00,1611.0,7.36722
4264,2016-04-29 22:00:00,1291.0,6.13445
4264,2016-04-29 23:00:00,1118.0,6.88944
4264,2016-04-30 00:00:00,1295.0,8.00333
4264,2016-04-30 01:00:00,1192.0,6.51445
4264,2016-04-30 02:00:00,1057.0,6.16556
4264,2016-04-30 03:00:00,879.0,4.42556
4264,2016-04-30 04:00:00,675.0,3.6711099999999997
4264,2016-04-30 05:00:00,544.0,2.8172200000000003
4264,2016-04-30 06:00:00,512.0,2.8172200000000003
4264,2016-04-30 07:00:00,583.0,2.835
4264,2016-04-30 08:00:00,656.0,2.92667
4264,2016-04-30 09:00:00,787.0,3.315
4264,2016-04-30 10:00:00,1091.0,5.40889
4264,2016-04-30 11:00:00,1298.0,5.99111
4264,2016-04-30 12:00:00,1413.0,6.66056
4264,2016-04-30 13:00:00,1449.0,6.367780000000001
4264,2016-04-30 14:00:00,1447.0,6.913889999999999
4264,2016-04-30 15:00:00,1487.0,7.59444
4264,2016-04-30 16:00:00,1603.0,8.94111
4264,2016-04-30 17:00:00,1501.0,11.1289
4264,2016-04-30 18:00:00,1551.0,9.22667
4264,2016-04-30 19:00:00,1604.0,9.38611
4264,2016-04-30 20:00:00,1516.0,9.723889999999999
4264,2016-04-30 21:00:00,1531.0,9.25
4264,2016-04-30 22:00:00,1414.0,8.96889
4264,2016-04-30 23:00:00,1334.0,8.227219999999999
4264,2016-05-01 00:00:00,1292.0,8.40056
4264,2016-05-01 01:00:00,1361.0,9.143889999999999
4264,2016-05-01 02:00:00,1233.0,6.9972199999999996
4264,2016-05-01 03:00:00,1114.0,5.37667
4264,2016-05-01 04:00:00,964.0,4.72
4264,2016-05-01 05:00:00,689.0,3.3127800000000005
4264,2016-05-01 06:00:00,655.0,2.92444
4264,2016-05-01 07:00:00,530.0,2.45722
4264,2016-05-01 08:00:00,430.0,3.6372199999999997
4264,2016-05-01 09:00:00,513.0,2.665
4264,2016-05-01 10:00:00,722.0,3.5011099999999997
4264,2016-05-01 11:00:00,822.0,4.31
4264,2016-05-01 12:00:00,964.0,5.34055
4264,2016-05-01 13:00:00,1144.0,6.24834
4264,2016-05-01 14:00:00,1186.0,6.3066699999999996
4264,2016-05-01 15:00:00,1332.0,6.90722
4264,2016-05-01 16:00:00,1562.0,8.15333
4264,2016-05-01 17:00:00,1472.0,9.06167
4264,2016-05-01 18:00:00,1532.0,7.223339999999999
4264,2016-05-01 19:00:00,1546.0,7.81222
4264,2016-05-01 20:00:00,1480.0,7.72722
4264,2016-05-01 21:00:00,1277.0,6.893330000000001
4264,2016-05-01 22:00:00,1183.0,6.145
4264,2016-05-01 23:00:00,1021.0,6.40334
4264,2016-05-02 00:00:00,890.0,4.285
4264,2016-05-02 01:00:00,714.0,3.71
4264,2016-05-02 02:00:00,548.0,3.06278
4264,2016-05-02 03:00:00,360.0,1.86445
4264,2016-05-02 04:00:00,305.0,1.5305600000000001
4264,2016-05-02 05:00:00,229.0,1.17889
4264,2016-05-02 06:00:00,441.0,2.57445
4264,2016-05-02 07:00:00,1005.0,3.91833
4264,2016-05-02 08:00:00,1636.0,7.05
4264,2016-05-02 09:00:00,2004.0,8.64333
4264,2016-05-02 10:00:00,1871.0,8.086110000000001
4264,2016-05-02 11:00:00,1699.0,9.13722
4264,2016-05-02 12:00:00,1681.0,9.14333
4264,2016-05-02 13:00:00,1662.0,10.1889
4264,2016-05-02 14:00:00,1643.0,8.45722
4264,2016-05-02 15:00:00,1708.0,8.790560000000001
4264,2016-05-02 16:00:00,1722.0,8.59
4264,2016-05-02 17:00:00,1700.0,7.905
4264,2016-05-02 18:00:00,1787.0,8.78111
4264,2016-05-02 19:00:00,1695.0,7.42
4264,2016-05-02 20:00:00,1726.0,7.03556
4264,2016-05-02 21:00:00,1473.0,7.26278
4264,2016-05-02 22:00:00,1068.0,4.691669999999999
4264,2016-05-02 23:00:00,965.0,4.30445
4264,2016-05-03 00:00:00,899.0,4.8011099999999995
4264,2016-05-03 01:00:00,706.0,4.92278
4264,2016-05-03 02:00:00,546.0,3.2088900000000002
4264,2016-05-03 03:00:00,338.0,2.0205599999999997
4264,2016-05-03 04:00:00,217.0,1.3261100000000001
4264,2016-05-03 05:00:00,219.0,1.3022200000000002
4264,2016-05-03 06:00:00,439.0,2.38167
4264,2016-05-03 07:00:00,975.0,4.087219999999999
4264,2016-05-03 08:00:00,1684.0,7.52778
4264,2016-05-03 09:00:00,1979.0,9.23833
4264,2016-05-03 10:00:00,2009.0,9.16222
4264,2016-05-03 11:00:00,1785.0,8.77
4264,2016-05-03 12:00:00,1454.0,7.648339999999999
4264,2016-05-03 13:00:00,1209.0,7.6711100000000005
4264,2016-05-03 14:00:00,1529.0,10.5972
4264,2016-05-03 15:00:00,1571.0,8.493889999999999
4264,2016-05-03 16:00:00,1780.0,8.540560000000001
4264,2016-05-03 17:00:00,1670.0,8.59778
4264,2016-05-03 18:00:00,1610.0,9.595
4264,2016-05-03 19:00:00,1811.0,8.42278
4264,2016-05-03 20:00:00,1589.0,7.83778
4264,2016-05-03 21:00:00,1630.0,6.82
4264,2016-05-03 22:00:00,1157.0,5.2522199999999994
4264,2016-05-03 23:00:00,1033.0,5.65667
4264,2016-05-04 00:00:00,1086.0,5.50167
4264,2016-05-04 01:00:00,852.0,4.1416699999999995
4264,2016-05-04 02:00:00,597.0,2.8477799999999998
4264,2016-05-04 03:00:00,459.0,2.35945
4264,2016-05-04 04:00:00,332.0,1.81445
4264,2016-05-04 05:00:00,293.0,1.60778
4264,2016-05-04 06:00:00,439.0,2.17056
4264,2016-05-04 07:00:00,954.0,4.2211099999999995
4264,2016-05-04 08:00:00,1682.0,7.066669999999999
4264,2016-05-04 09:00:00,1938.0,9.17723
4264,2016-05-04 10:00:00,1839.0,8.96667
4264,2016-05-04 11:00:00,1510.0,13.0289
4264,2016-05-04 12:00:00,1700.0,9.24722
4264,2016-05-04 13:00:00,1743.0,8.68833
4264,2016-05-04 14:00:00,1678.0,7.6227800000000006
4264,2016-05-04 15:00:00,1769.0,9.130560000000001
4264,2016-05-04 16:00:00,1676.0,8.81333
4264,2016-05-04 17:00:00,,
4264,2016-05-04 18:00:00,1783.0,8.940560000000001
4264,2016-05-04 19:00:00,1649.0,7.81778
4264,2016-05-04 20:00:00,1649.0,8.34833
4264,2016-05-04 21:00:00,1742.0,7.95667
4264,2016-05-04 22:00:00,1343.0,6.5655600000000005
4264,2016-05-04 23:00:00,1250.0,6.32667
4264,2016-05-05 00:00:00,1314.0,8.32778
4264,2016-05-05 01:00:00,1196.0,7.1883300000000006
4264,2016-05-05 02:00:00,985.0,5.77222
4264,2016-05-05 03:00:00,745.0,3.71889
4264,2016-05-05 04:00:00,616.0,3.17389
4264,2016-05-05 05:00:00,493.0,2.38389
4264,2016-05-05 06:00:00,458.0,2.0183299999999997
4264,2016-05-05 07:00:00,515.0,2.39056
4264,2016-05-05 08:00:00,590.0,2.64
4264,2016-05-05 09:00:00,704.0,2.86889
4264,2016-05-05 10:00:00,985.0,4.44334
4264,2016-05-05 11:00:00,1254.0,6.03889
4264,2016-05-05 12:00:00,1348.0,6.571110000000001
4264,2016-05-05 13:00:00,1454.0,6.33667
4264,2016-05-05 14:00:00,1417.0,6.67444
4264,2016-05-05 15:00:00,1554.0,7.42611
4264,2016-05-05 16:00:00,1542.0,8.81667
4264,2016-05-05 17:00:00,1542.0,13.175
4264,2016-05-05 18:00:00,1555.0,14.4856
4264,2016-05-05 19:00:00,1539.0,12.6033
4264,2016-05-05 20:00:00,1479.0,9.46945
4264,2016-05-05 21:00:00,1427.0,14.4128
4264,2016-05-05 22:00:00,1333.0,8.14
4264,2016-05-05 23:00:00,1300.0,8.49111
4264,2016-05-06 00:00:00,1313.0,8.77111
4264,2016-05-06 01:00:00,1165.0,7.08167
4264,2016-05-06 02:00:00,912.0,5.57945
4264,2016-05-06 03:00:00,659.0,4.00333
4264,2016-05-06 04:00:00,508.0,2.71444
4264,2016-05-06 05:00:00,396.0,2.05333
4264,2016-05-06 06:00:00,451.0,2.66889
4264,2016-05-06 07:00:00,679.0,6.83334
4264,2016-05-06 08:00:00,1092.0,5.38056
4264,2016-05-06 09:00:00,1362.0,5.70833
4264,2016-05-06 10:00:00,1514.0,7.58723
4264,2016-05-06 11:00:00,1605.0,7.718889999999999
4264,2016-05-06 12:00:00,1615.0,8.950560000000001
4264,2016-05-06 13:00:00,1607.0,9.58333
4264,2016-05-06 14:00:00,1521.0,8.30611
4264,2016-05-06 15:00:00,1634.0,
4264,2016-05-06 16:00:00,1601.0,
4264,2016-05-06 17:00:00,1541.0,
4264,2016-05-06 18:00:00,1620.0,8.89889
4264,2016-05-06 19:00:00,1372.0,7.34333
4264,2016-05-06 20:00:00,1536.0,9.66278
4264,2016-05-06 21:00:00,1538.0,9.46611
4264,2016-05-06 22:00:00,1366.0,8.58
4264,2016-05-06 23:00:00,1307.0,11.2861
4264,2016-05-07 00:00:00,1294.0,7.373889999999999
4264,2016-05-07 01:00:00,1346.0,7.98889
4264,2016-05-07 02:00:00,1208.0,7.632219999999999
4264,2016-05-07 03:00:00,1029.0,5.80445
4264,2016-05-07 04:00:00,699.0,4.27723
4264,2016-05-07 05:00:00,560.0,3.5788900000000003
4264,2016-05-07 06:00:00,518.0,2.7027799999999997
4264,2016-05-07 07:00:00,526.0,2.76667
4264,2016-05-07 08:00:00,537.0,2.48222
4264,2016-05-07 09:00:00,742.0,3.5677800000000004
4264,2016-05-07 10:00:00,1024.0,4.91944
4264,2016-05-07 11:00:00,1214.0,6.1227800000000006
4264,2016-05-07 12:00:00,1291.0,6.13722
4264,2016-05-07 13:00:00,1299.0,6.182230000000001
4264,2016-05-07 14:00:00,1280.0,6.04556
4264,2016-05-07 15:00:00,1383.0,6.67444
4264,2016-05-07 16:00:00,1570.0,8.32
4264,2016-05-07 17:00:00,1580.0,8.91778
4264,2016-05-07 18:00:00,1525.0,8.18111
4264,2016-05-07 19:00:00,1322.0,7.845
4264,2016-05-07 20:00:00,1548.0,8.01667
4264,2016-05-07 21:00:00,1406.0,7.97445
4264,2016-05-07 22:00:00,1437.0,7.485
4264,2016-05-07 23:00:00,1308.0,7.948339999999999
4264,2016-05-08 00:00:00,1287.0,7.42
4264,2016-05-08 01:00:00,1234.0,8.045
4264,2016-05-08 02:00:00,1136.0,7.31722
4264,2016-05-08 03:00:00,1217.0,9.32222
4264,2016-05-08 04:00:00,926.0,5.632219999999999
4264,2016-05-08 05:00:00,657.0,3.90556
4264,2016-05-08 06:00:00,567.0,3.21833
4264,2016-05-08 07:00:00,490.0,2.54556
4264,2016-05-08 08:00:00,386.0,2.3138900000000002
4264,2016-05-08 09:00:00,60.0,0.28778000000000004
4264,2016-05-08 10:00:00,15.0,0.11889000000000001
4264,2016-05-08 11:00:00,27.0,0.23833000000000001
4264,2016-05-08 12:00:00,19.0,0.0011099999999999999
4264,2016-05-08 13:00:00,103.0,0.81111
4264,2016-05-08 14:00:00,104.0,0.44333999999999996
4264,2016-05-08 15:00:00,138.0,1.12
4264,2016-05-08 16:00:00,153.0,1.08945
4264,2016-05-08 17:00:00,168.0,0.52778
4264,2016-05-08 18:00:00,123.0,0.405
4264,2016-05-08 19:00:00,81.0,0.13722
4264,2016-05-08 20:00:00,448.0,3.2238900000000004
4264,2016-05-08 21:00:00,1207.0,6.61945
4264,2016-05-08 22:00:00,1167.0,6.08611
4264,2016-05-08 23:00:00,1122.0,6.2477800000000006
4264,2016-05-09 00:00:00,1075.0,6.015
4264,2016-05-09 01:00:00,862.0,6.725560000000001
4264,2016-05-09 02:00:00,676.0,4.70945
4264,2016-05-09 03:00:00,514.0,2.8338900000000002
4264,2016-05-09 04:00:00,325.0,2.36056
4264,2016-05-09 05:00:00,301.0,1.625
4264,2016-05-09 06:00:00,434.0,2.39
4264,2016-05-09 07:00:00,934.0,4.60611
4264,2016-05-09 08:00:00,1379.0,9.067219999999999
4264,2016-05-09 09:00:00,,8.598889999999999
4264,2016-05-09 10:00:00,,
4264,2016-05-09 11:00:00,,
4264,2016-05-09 12:00:00,1827.0,
4264,2016-05-09 13:00:00,2049.0,12.4144
4264,2016-05-09 14:00:00,1980.0,14.1795
4264,2016-05-09 15:00:00,2012.0,11.6589
4264,2016-05-09 16:00:00,1937.0,10.4361
4264,2016-05-09 17:00:00,1856.0,9.352219999999999
4264,2016-05-09 18:00:00,1940.0,9.393889999999999
4264,2016-05-09 19:00:00,1935.0,7.970560000000001
4264,2016-05-09 20:00:00,1772.0,8.756110000000001
4264,2016-05-09 21:00:00,1571.0,7.85611
4264,2016-05-09 22:00:00,1106.0,6.58445
4264,2016-05-09 23:00:00,986.0,6.026669999999999
4264,2016-05-10 00:00:00,818.0,5.01056
4264,2016-05-10 01:00:00,672.0,4.20111
4264,2016-05-10 02:00:00,472.0,3.15556
4264,2016-05-10 03:00:00,287.0,1.9288900000000002
4264,2016-05-10 04:00:00,215.0,1.29
4264,2016-05-10 05:00:00,184.0,1.29055
4264,2016-05-10 06:00:00,410.0,2.09278
4264,2016-05-10 07:00:00,1025.0,4.5616699999999994
4264,2016-05-10 08:00:00,1788.0,7.236110000000001
4264,2016-05-10 09:00:00,2294.0,8.805
4264,2016-05-10 10:00:00,2284.0,9.867230000000001
4264,2016-05-10 11:00:00,2144.0,11.57
4264,2016-05-10 12:00:00,1978.0,10.4572
4264,2016-05-10 13:00:00,2053.0,10.0772
4264,2016-05-10 14:00:00,1918.0,10.5195
4264,2016-05-10 15:00:00,1973.0,10.22
4264,2016-05-10 16:00:00,1876.0,10.0217
4264,2016-05-10 17:00:00,1917.0,10.1772
4264,2016-05-10 18:00:00,1780.0,10.1406
4264,2016-05-10 19:00:00,1777.0,9.71722
4264,2016-05-10 20:00:00,1783.0,7.646669999999999
4264,2016-05-10 21:00:00,1738.0,7.935
4264,2016-05-10 22:00:00,1149.0,5.48111
4264,2016-05-10 23:00:00,979.0,5.04945
4264,2016-05-11 00:00:00,946.0,5.513330000000001
4264,2016-05-11 01:00:00,818.0,4.45667
4264,2016-05-11 02:00:00,637.0,3.90056
4264,2016-05-11 03:00:00,485.0,2.6922200000000003
4264,2016-05-11 04:00:00,282.0,1.60056
4264,2016-05-11 05:00:00,278.0,1.46611
4264,2016-05-11 06:00:00,470.0,2.23778
4264,2016-05-11 07:00:00,1029.0,4.48056
4264,2016-05-11 08:00:00,1779.0,8.051110000000001
4264,2016-05-11 09:00:00,2375.0,12.2106
4264,2016-05-11 10:00:00,2209.0,9.90167
4264,2016-05-11 11:00:00,2027.0,10.8067
4264,2016-05-11 12:00:00,1976.0,10.0533
4264,2016-05-11 13:00:00,2056.0,8.983889999999999
4264,2016-05-11 14:00:00,1964.0,9.69389
4264,2016-05-11 15:00:00,1959.0,11.2761
4264,2016-05-11 16:00:00,1738.0,10.2339
4264,2016-05-11 17:00:00,1776.0,9.03555
4264,2016-05-11 18:00:00,1947.0,9.477219999999999
4264,2016-05-11 19:00:00,1909.0,8.70167
4264,2016-05-11 20:00:00,2016.0,10.2011
4264,2016-05-11 21:00:00,1852.0,9.84556
4264,2016-05-11 22:00:00,1288.0,6.81389
4264,2016-05-11 23:00:00,1140.0,6.49445
4264,2016-05-12 00:00:00,1117.0,6.02278
4264,2016-05-12 01:00:00,876.0,5.14
4264,2016-05-12 02:00:00,728.0,4.24889
4264,2016-05-12 03:00:00,550.0,2.96834
4264,2016-05-12 04:00:00,336.0,2.2305599999999997
4264,2016-05-12 05:00:00,299.0,1.90556
4264,2016-05-12 06:00:00,487.0,2.63611
4264,2016-05-12 07:00:00,982.0,4.32
4264,2016-05-12 08:00:00,1946.0,8.36778
4264,2016-05-12 09:00:00,2565.0,11.2433
4264,2016-05-12 10:00:00,2442.0,10.6811
4264,2016-05-12 11:00:00,2307.0,12.1406
4264,2016-05-12 12:00:00,2261.0,11.0233
4264,2016-05-12 13:00:00,2213.0,9.74945
4264,2016-05-12 14:00:00,2123.0,10.6206
4264,2016-05-12 15:00:00,1964.0,9.25389
4264,2016-05-12 16:00:00,1953.0,11.5578
4264,2016-05-12 17:00:00,1937.0,10.575
4264,2016-05-12 18:00:00,2017.0,9.35056
4264,2016-05-12 19:00:00,1850.0,8.45
4264,2016-05-12 20:00:00,1725.0,8.75667
4264,2016-05-12 21:00:00,1804.0,7.67278
4264,2016-05-12 22:00:00,1233.0,7.451110000000001
4264,2016-05-12 23:00:00,1167.0,8.45889
4264,2016-05-13 00:00:00,1152.0,7.406110000000001
